FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS_x,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHERS_y,PERU,U.S.A,VIETNAM,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change
2023-10-29,38,19.0,10.0,400.0,0.0,0.0,71.0,190.0,0.0,18.0,2.0,102.0,26.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,429,8,0.0,389.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,8.0,0.0,44.99721448467967,1138.0,58.421006142479946,20484.307604456822,79390.98,17260.504162611916,372.60387186629526,1587.82,341.93155466742934,1775.0375905292478,6225.36,892.6175095685618,11847.388328690808,74080.0,8832.014494595067,12.445682451253482,33.0,8.204813753941643,45.5,2507508.0,0.017897074349131126,1988.5999755859375,372.0,0.0007045211596532486,8.140000343322754,2341400.0,-0.06864982191168278,14.623000144958496,2800.0,0.012603016439968862,5058.8798828125,0.0,0.0,7.314899921417236,0.0,-0.00010937200070260111,929.3400268554688,0.0,0.005801041689236008,85.54000091552734,333760.0,0.028001464447672042,3562.389892578125,120200.0,0.013730244519264634,90.4800033569336,21249.0,0.029000375786507382,11860.0,25057.0,0.0042337002540220325,147.10000610351562,13243.0,-0.0067521941849282285,43.0,6720344.0,0.012956401111321458,7.940000057220459,15250730.0,0.023195853483184647,27.98500061035156,232800.0,0.019489975684606087,4117.3701171875,4019500000.0,-0.004800280229768528
2023-10-30,907,4190.0,1378.0,8104.0,1551.0,1887.0,670.0,315.0,39.0,3452.0,58.0,3183.0,2633.0,1996.0,280.0,155.0,29.0,15.0,321.0,18.0,172.0,15223,1150,460.0,7277.0,446.0,444.0,537.0,461.0,537.0,626.0,726.0,2487.0,145.0,940.0,137.0,35.907627711686494,622.0,16.180852814390295,64719.3761686494,3353939.75,118012.81873449184,166.57539888033588,8817.345,325.1895360046602,1808.42763004432,69337.81,2631.598266982815,11493.524213902496,654430.0,28016.362611977438,12.900804758572429,109.0,19.34924432861793,47.45000076293945,8649114.0,0.042857159625042884,1996.199951171875,157.0,0.0038217719396773653,7.900000095367432,2826000.0,-0.02948405870181503,14.786999702453612,3200.0,0.011215178545399773,5058.8798828125,0.0,0.0,7.158699989318848,0.0,-0.02135366632167479,918.446044921875,0.0,-0.011722277765711664,82.30999755859375,356928.0,-0.037760151068075065,3583.77001953125,144000.0,0.006001624639029091,87.44999694824219,15413.0,-0.033488133247943974,11595.0,20561.0,-0.022344013490725123,137.3000030517578,30163.0,-0.06662136400498486,43.25,9105279.0,0.005813953488372103,7.960000038146973,10665718.0,0.002518889267302482,28.05699920654297,49200.0,0.002572756641812557,4166.81982421875,3911140000.0,0.012010022325859904
2023-10-31,960,2911.0,1433.0,8949.0,1037.0,2658.0,1090.0,230.0,11.0,2488.0,97.0,2463.0,2529.0,1864.0,93.0,214.0,68.0,161.0,161.0,28.0,175.0,14330,988,362.0,8217.0,198.0,313.0,406.0,69.0,210.0,701.0,191.0,2259.0,391.0,776.0,237.0,35.80002468831009,419.0,20.26496106369245,53790.541740525856,910662.56,76369.73991629916,183.0940908529811,7689.62,430.63856908293724,1833.9513862486112,44787.95,2937.775915198556,13537.198152697198,555000.0,31513.111214624634,10.366806567090483,60.5,12.446201682906784,46.20000076293945,7022939.0,-0.026343519070632038,1985.199951171875,84.0,-0.0055104700275854235,7.739999771118164,1939800.0,-0.02025320535667996,14.710000038146973,2800.0,-0.0052072540647892795,5058.8798828125,0.0,0.0,7.312099933624268,0.0,0.02142846390186781,906.9400024414062,0.0,-0.012527728268945215,81.0199966430664,346007.0,-0.01567246936933797,3572.510009765625,112600.0,-0.003141945410631508,87.41000366210938,35673.0,-0.0004573274731671795,11725.0,21757.0,0.011211729193618014,136.10000610351562,16749.0,-0.008739963012162733,42.099998474121094,8645056.0,-0.026589630656159713,7.949999809265137,17051892.0,-0.0012563101550140399,27.871000289916992,35300.0,-0.006629323230782358,4193.7998046875,4249470000.0,0.006474957307233353
2023-11-01,47,30.0,21.0,697.0,0.0,55.0,6.0,44.0,0.0,222.0,0.0,94.0,260.0,58.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,748,20,1.0,709.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,8.0,41.06911447084233,63.0,7.8312544450961195,42229.08425485961,262721.78,33548.49734398842,295.61728941684663,1302.11,383.26843010704243,1859.1552159827213,14402.685,1417.480258093113,12663.526349892009,77620.0,9206.367498614634,9.84341252699784,22.0,6.3697229934617905,46.400001525878906,3330037.0,0.00432902077135644,1978.800048828125,41.0,-0.0032238074255301896,7.739999771118164,1563800.0,0.0,14.835000038146973,300.0,0.008497620644176918,5058.8798828125,0.0,0.0,7.315499782562256,0.0,0.0004649620449461711,895.530029296875,0.0,-0.012580736447633356,80.44000244140625,321592.0,-0.0071586549702701285,3571.030029296875,97600.0,-0.0004142690894369805,84.62999725341797,36235.0,-0.031804213387723324,11900.0,18866.0,0.014925373134328401,132.3000030517578,15066.0,-0.027920667754177675,42.099998474121094,4510512.0,0.0,7.849999904632568,14796198.0,-0.01257860465808136,28.309999465942383,34000.0,0.01575110944920799,4237.85986328125,4224900000.0,0.010505999486313922
2023-11-02,739,2675.0,1057.0,7623.0,1148.0,1974.0,638.0,601.0,2.0,2429.0,175.0,1547.0,2558.0,1346.0,74.0,428.0,134.0,189.0,167.0,9.0,232.0,12503,1530,212.0,7175.0,203.0,380.0,287.0,168.0,519.0,107.0,62.0,2256.0,316.0,680.0,138.0,38.81826909888904,7312.0,88.6625221087696,48807.85366959265,1187632.75,77462.09799474833,205.22276436702785,10971.24,514.89086755918,1881.59359415718,74780.645,3120.5206955652916,10660.070215333973,505111.2,21146.197413986993,13.218214236730216,62.5,16.042627206128355,47.099998474121094,3836915.0,0.01508614062979663,1985.5999755859375,39.0,0.003436389018607322,8.220000267028809,3017500.0,0.06201556978099254,15.029999732971191,2500.0,0.013144569890312985,5058.8798828125,0.0,0.0,7.315899848937988,0.0,5.4687497453853595e-05,895.1799926757812,0.0,-0.0003908708916982029,82.45999908447266,307122.0,0.025111842140206342,3554.18994140625,90400.0,-0.004715750848485745,86.8499984741211,31512.0,0.02623184795877398,12195.0,21296.0,0.024789915966386467,136.1999969482422,16356.0,0.029478411236004476,42.650001525878906,6154791.0,0.01306420597843716,7.949999809265137,14639325.0,0.012738841509227994,28.729999542236328,34400.0,0.014835750060653075,4317.77978515625,4669780000.0,0.01885855702012762
2023-11-03,893,2718.0,1093.0,7751.0,1565.0,1672.0,662.0,599.0,70.0,2252.0,64.0,2369.0,3551.0,996.0,135.0,76.0,30.0,20.0,400.0,72.0,159.0,13127,831,345.0,6798.0,192.0,586.0,685.0,255.0,306.0,274.0,665.0,2025.0,155.0,708.0,133.0,36.568486654924804,748.0,22.880461807397456,52950.51788714266,1648858.38,92664.25468733002,252.12375965316352,28879.135,677.0388408837465,1827.913353204173,83500.0,3022.5880313243874,11582.01691776182,735695.0,27569.060763928803,8.690963284107845,47.0,9.320138664331358,47.70000076293945,3653784.0,0.01273890251075116,1991.5,12.0,0.002971406369161267,7.889999866485596,3906400.0,-0.04014603282519047,15.031999588012695,8600.0,0.00013305755668890917,5058.8798828125,0.0,0.0,7.3140997886657715,0.0,-0.0002460476919292631,886.6599731445312,0.0,-0.009517660806719785,80.51000213623047,457281.0,-0.023647792504152165,3584.139892578125,97500.0,0.00842666027016703,84.88999938964844,36172.0,-0.0225676352205888,10130.0,144179.0,-0.1693316933169332,122.5999984741211,38845.0,-0.0998531481560111,43.25,8501629.0,0.014067959030600097,8.039999961853027,17028798.0,0.011320774182032256,28.392000198364254,71600.0,-0.011764683232075135,4358.33984375,4570960000.0,0.009393730253031363
2023-11-04,42,847.0,37.0,322.0,2.0,30.0,11.0,25.0,0.0,113.0,4.0,142.0,785.0,30.0,12.0,39.0,0.0,4.0,12.0,0.0,1.0,1208,74,33.0,112.0,22.0,708.0,9.0,2.0,0.0,0.0,157.0,94.0,0.0,45.0,26.0,27.384384384384383,70.0,10.89771981376125,71901.34955705705,1793515.75,114000.13967530601,130.20768018018018,1867.29,282.4157867168611,1981.2890315315317,58590.65,3403.974083794277,12465.557012012012,688200.0,39940.791394891894,99.04204204204204,177.0,83.3111418125421,47.70000076293945,3653784.0,0.01273890251075116,1991.5,12.0,0.002971406369161267,7.889999866485596,3906400.0,-0.04014603282519047,15.031999588012695,8600.0,0.00013305755668890917,5058.8798828125,0.0,0.0,7.3140997886657715,0.0,-0.0002460476919292631,886.6599731445312,0.0,-0.009517660806719785,80.51000213623047,457281.0,-0.023647792504152165,3584.139892578125,97500.0,0.00842666027016703,84.88999938964844,36172.0,-0.0225676352205888,10130.0,144179.0,-0.1693316933169332,122.5999984741211,38845.0,-0.0998531481560111,43.25,8501629.0,0.014067959030600097,8.039999961853027,17028798.0,0.011320774182032256,28.392000198364254,71600.0,-0.011764683232075135,4358.33984375,4570960000.0,0.009393730253031363
2023-11-05,42,251.0,68.0,412.0,8.0,8.0,164.0,15.0,0.0,154.0,0.0,195.0,178.0,16.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,739,4,163.0,469.0,0.0,0.0,2.0,0.0,36.0,0.0,0.0,31.0,0.0,38.0,0.0,33.607142857142854,68.0,13.776812957417347,78259.68309151786,269013.09,84477.56925952926,254.90415178571428,1894.82,332.480785220238,1599.6880245535715,23976.45,3287.465544104387,8353.688102678572,54400.0,8796.406173840569,15.541294642857142,43.0,13.579699782943303,47.70000076293945,3653784.0,0.01273890251075116,1991.5,12.0,0.002971406369161267,7.889999866485596,3906400.0,-0.04014603282519047,15.031999588012695,8600.0,0.00013305755668890917,5058.8798828125,0.0,0.0,7.3140997886657715,0.0,-0.0002460476919292631,886.6599731445312,0.0,-0.009517660806719785,80.51000213623047,457281.0,-0.023647792504152165,3584.139892578125,97500.0,0.00842666027016703,84.88999938964844,36172.0,-0.0225676352205888,10130.0,144179.0,-0.1693316933169332,122.5999984741211,38845.0,-0.0998531481560111,43.25,8501629.0,0.014067959030600097,8.039999961853027,17028798.0,0.011320774182032256,28.392000198364254,71600.0,-0.011764683232075135,4358.33984375,4570960000.0,0.009393730253031363
2023-11-06,752,3436.0,1578.0,6067.0,1502.0,2008.0,619.0,203.0,27.0,2854.0,147.0,2324.0,2191.0,1755.0,7.0,82.0,5.0,21.0,141.0,40.0,159.0,12583,734,398.0,5924.0,91.0,562.0,739.0,250.0,351.0,457.0,595.0,1600.0,165.0,1295.0,156.0,41.00258806613947,424.0,36.908814160812234,58868.944030913015,975663.44,65948.46685961618,210.53356074766356,5142.39,593.2682329078916,1725.100371675054,44379.8,2184.1501639584585,12003.02662473041,760185.0,30791.2495256364,12.258087706685837,81.0,14.985661983376843,47.45000076293945,4305211.0,-0.005241090062921727,1981.5999755859375,130.0,-0.004971139550119297,7.739999771118164,1706400.0,-0.01901141925294425,14.670000076293944,4500.0,-0.024081926665793008,5058.8798828125,0.0,0.0,7.298500061035156,0.0,-0.0021328294774962675,869.6134033203125,0.0,-0.01922559982465799,80.81999969482422,271131.0,0.0038504229334039852,3632.610107421875,153000.0,0.013523527623494846,85.18000030517578,26524.0,0.0034161964614491946,10020.0,48927.0,-0.010858835143139234,115.0,43897.0,-0.06199020039731351,42.29999923706055,11921659.0,-0.021965335559293697,7.670000076293945,41318406.0,-0.04601988648191557,27.875999450683594,36600.0,-0.018174159765974807,4365.97998046875,3656340000.0,0.0017529924220356374
2023-11-07,833,2817.0,1193.0,6217.0,1813.0,2483.0,604.0,321.0,8.0,2294.0,141.0,2082.0,2231.0,1251.0,50.0,52.0,107.0,12.0,189.0,50.0,165.0,12040,979,522.0,6152.0,665.0,332.0,69.0,128.0,469.0,568.0,328.0,1691.0,270.0,612.0,234.0,39.77637130801688,300.0,34.426460914579756,62666.15297250109,1013229.44,97551.90424958529,184.20063436636113,12502.35,651.2280821510731,1997.4205463407536,45199.78,2602.8582842130418,12066.29138367525,555000.0,24295.153106841215,14.094063727629855,106.5,22.307088988056805,46.25,4484783.0,-0.025289794386614828,1966.800048828125,20.0,-0.007468675282677251,7.550000190734863,3051600.0,-0.024547750129435997,14.51200008392334,6700.0,-0.010770278905855246,5058.8798828125,0.0,0.0,7.268599987030029,0.0,-0.00409674231075996,881.2999877929688,0.0,0.013438827446811574,77.37000274658203,396289.0,-0.042687416001848,3619.760009765625,110300.0,-0.003537428261292219,81.61000061035156,38007.0,-0.04191124303867011,9826.0,39004.0,-0.019361277445109737,113.0999984741211,21342.0,-0.016521752398947043,42.25,6552763.0,-0.001182015081852339,7.650000095367432,31965390.0,-0.00260755941689339,27.34000015258789,24400.0,-0.01922798495687872,4378.3798828125,3791230000.0,0.0028401189192852616
2023-11-08,846,2786.0,2265.0,7530.0,1427.0,1259.0,842.0,182.0,2.0,2991.0,121.0,2385.0,3428.0,1858.0,46.0,162.0,103.0,29.0,265.0,94.0,241.0,14008,988,88.0,7720.0,284.0,180.0,992.0,127.0,277.0,616.0,192.0,1695.0,301.0,1130.0,406.0,42.448932926829265,1095.0,44.34918423631038,59318.21092035061,2877970.25,95085.4463230499,217.43295033028457,57559.41,841.7723428580122,1706.7496627286587,94500.0,2929.242017865888,12031.706153455285,1216215.0,29645.544520258503,15.817581300813009,138.0,27.85966120565189,46.099998474121094,3202338.0,-0.003243276235219583,1951.5,43.0,-0.007779158251110085,7.360000133514404,2475500.0,-0.025165569857020897,14.484999656677246,2000.0,-0.0018605586473228186,5058.8798828125,0.0,0.0,7.27810001373291,0.0,0.0013069953938629197,885.8200073242188,0.0,0.005128809252079369,75.33000183105469,429647.0,-0.026366819737737024,3611.070068359375,110600.0,-0.0024006954557224125,79.54000091552734,36137.0,-0.025364534730338617,9978.0,44134.0,0.01546916344392435,117.3000030517578,96886.0,0.03713531948983828,41.900001525878906,10394943.0,-0.008283987553161953,7.670000076293945,21414658.0,0.0026143765591093437,27.219999313354492,29100.0,-0.004389204044025541,4382.77978515625,3729510000.0,0.0010049156221052513
2023-11-09,723,2367.0,1401.0,7235.0,677.0,897.0,394.0,145.0,16.0,2251.0,127.0,2950.0,2302.0,1956.0,22.0,57.0,16.0,30.0,102.0,6.0,409.0,11680,660,182.0,7251.0,98.0,169.0,149.0,42.0,173.0,391.0,794.0,1334.0,132.0,755.0,210.0,50.81968943162973,3681.0,72.83170898046886,54400.37241670436,1332815.62,90636.25673718181,174.90644278606965,7430.61,353.1905400930778,1684.8196426956129,102141.48,3088.3504752436434,12702.487728780341,1335053.0,42906.69178484635,13.821121664405247,78.0,16.479556141945306,46.349998474121094,2674956.0,0.005422993671905241,1964.199951171875,10.0,0.00650778948084807,7.5,2014300.0,0.019021720644826434,14.55799961090088,700.0,0.00503969319667763,5058.8798828125,0.0,0.0,7.279300212860107,0.0,0.0001649055556989243,898.3699951171875,0.0,0.014167649961845274,75.73999786376953,303430.0,0.005442665906664423,3612.830078125,111900.0,0.00048739285926524545,80.01000213623047,32592.0,0.005908991894559845,10175.0,32309.0,0.019743435558227995,127.5999984741211,40892.0,0.08780899534860631,41.849998474121094,8745870.0,-0.0011933902132897911,7.739999771118164,16774504.0,0.009126426874566773,27.35199928283691,24400.0,0.004849374460404787,4347.35009765625,3900780000.0,-0.008083839306732843
2023-11-10,642,3064.0,722.0,6207.0,704.0,264.0,181.0,347.0,2.0,1932.0,60.0,3917.0,2280.0,1100.0,0.0,224.0,5.0,16.0,63.0,6.0,300.0,10697,874,144.0,5187.0,559.0,141.0,40.0,84.0,255.0,259.0,360.0,1544.0,332.0,1352.0,440.0,50.8755081300813,7749.0,181.52640000220273,74075.95029894986,2420239.0,131092.48541340762,180.58052168021678,48404.78,759.3083154779893,1631.7761297425473,114643.51,2959.919671507124,9511.216144986449,653300.0,24659.747765916083,9.931487127371273,44.0,10.174723263321749,45.0,5942182.0,-0.0291261816302939,1932.5999755859375,375.0,-0.016087962718400628,7.389999866485596,1870300.0,-0.01466668446858721,14.701000213623049,1100.0,0.009822819518080728,5058.8798828125,0.0,0.0,7.282299995422363,0.0,0.00041209765699123935,910.75,0.0,0.013780519106938227,77.16999816894531,266998.0,0.01888038480998988,3586.489990234375,102100.0,-0.007290707650522865,81.43000030517578,20653.0,0.017747758168129124,9988.0,29295.0,-0.018378378378378413,122.0,29443.0,-0.043887135901940044,41.29999923706055,11552457.0,-0.013142156681335448,7.78000020980835,15340049.0,0.005168015487474253,27.597000122070312,12900.0,0.00895732837296248,4415.240234375,3665080000.0,0.015616441094852496
2023-11-11,17,43.0,19.0,161.0,22.0,0.0,40.0,0.0,0.0,1.0,8.0,46.0,20.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,245,24,0.0,204.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,60.41059602649007,294.0,56.59767622122294,19685.496854304634,140692.56,26523.305470667437,153.19317880794702,706.82,158.2901880413349,1379.5735099337749,4600.0,880.1140919709968,9349.902152317882,49190.0,8742.396027807412,8.635761589403973,17.0,6.211530615136776,45.0,5942182.0,-0.0291261816302939,1932.5999755859375,375.0,-0.016087962718400628,7.389999866485596,1870300.0,-0.01466668446858721,14.701000213623049,1100.0,0.009822819518080728,5058.8798828125,0.0,0.0,7.282299995422363,0.0,0.00041209765699123935,910.75,0.0,0.013780519106938227,77.16999816894531,266998.0,0.01888038480998988,3586.489990234375,102100.0,-0.007290707650522865,81.43000030517578,20653.0,0.017747758168129124,9988.0,29295.0,-0.018378378378378413,122.0,29443.0,-0.043887135901940044,41.29999923706055,11552457.0,-0.013142156681335448,7.78000020980835,15340049.0,0.005168015487474253,27.597000122070312,12900.0,0.00895732837296248,4415.240234375,3665080000.0,0.015616441094852496
2023-11-12,14,111.0,70.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,152.0,4.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,110.0,0.0,36.394160583941606,44.0,4.793312842224562,41346.65788321168,81038.1,33254.859271408335,261.60959854014595,805.11,201.13914945115295,541.5727737226277,2333.5,353.5169578234125,3435.3283941605837,7680.0,2007.0086022619957,11.591240875912408,23.0,7.095778306319508,45.0,5942182.0,-0.0291261816302939,1932.5999755859375,375.0,-0.016087962718400628,7.389999866485596,1870300.0,-0.01466668446858721,14.701000213623049,1100.0,0.009822819518080728,5058.8798828125,0.0,0.0,7.282299995422363,0.0,0.00041209765699123935,910.75,0.0,0.013780519106938227,77.16999816894531,266998.0,0.01888038480998988,3586.489990234375,102100.0,-0.007290707650522865,81.43000030517578,20653.0,0.017747758168129124,9988.0,29295.0,-0.018378378378378413,122.0,29443.0,-0.043887135901940044,41.29999923706055,11552457.0,-0.013142156681335448,7.78000020980835,15340049.0,0.005168015487474253,27.597000122070312,12900.0,0.00895732837296248,4415.240234375,3665080000.0,0.015616441094852496
2023-11-13,607,2140.0,605.0,6284.0,971.0,811.0,186.0,222.0,4.0,2651.0,136.0,2927.0,1798.0,965.0,4.0,33.0,14.0,16.0,38.0,12.0,183.0,10000,950,136.0,4801.0,192.0,294.0,14.0,57.0,143.0,514.0,290.0,1601.0,134.0,1650.0,174.0,49.66531261038502,614.0,62.04703125176209,74214.78004415402,11755461.0,207379.26596892052,218.93814111621333,23639.41,615.1403456904592,1826.0134360649945,103881.0,3155.6276688650646,11201.41735694101,607048.0,26447.152008434914,11.351819145178382,66.0,13.29847507679352,45.75,6577488.0,0.016666666666666607,1945.5,191.0,0.006674958386125196,7.130000114440918,2614000.0,-0.035182646379170235,14.699999809265137,400.0,-6.805008797872159e-05,5058.8798828125,0.0,0.0,7.18179988861084,0.0,-0.013800599655973689,901.6378173828124,0.0,-0.010005141495676773,78.26000213623047,262903.0,0.014124711586734229,3579.409912109375,96700.0,-0.0019740967197116044,82.5199966430664,22380.0,0.013385685052261342,9944.0,25566.0,-0.004405286343612369,119.3000030517578,17159.0,-0.022131122526575453,41.45000076293945,9464358.0,0.0036319982723946875,7.769999980926514,18141763.0,-0.0012853764282972913,27.572999954223633,14000.0,-0.0008696658238402932,4411.5498046875,3326240000.0,-0.0008358389332403515
2023-11-14,689,1987.0,459.0,7071.0,953.0,784.0,151.0,146.0,0.0,2423.0,188.0,2633.0,2013.0,1800.0,6.0,152.0,7.0,44.0,41.0,2.0,80.0,10470,688,399.0,5375.0,142.0,205.0,265.0,214.0,244.0,512.0,410.0,1405.0,265.0,850.0,184.0,47.35589185512668,594.0,57.19075391225615,62447.39993963612,1064002.5,94180.24094782163,212.08796803264752,5905.68,556.9367425607263,1767.2737655160688,38910.0,2380.1128053447997,11087.86110865499,375820.0,20819.45710752016,9.569886073796972,56.5,10.503216844646127,46.099998474121094,12438732.0,0.007650239871499265,1961.800048828125,2.0,0.008378334015998412,7.800000190734863,4995300.0,0.09396915365217806,15.07699966430664,2800.0,0.025646248975043306,5058.8798828125,0.0,0.0,7.289000034332275,0.0,0.014926640589281392,922.3300170898438,0.0,0.02294956944806814,78.26000213623047,263002.0,0.0,3582.06005859375,100900.0,0.0007403864182777831,82.47000122070312,25753.0,-0.0006058582694753456,10320.0,31644.0,0.037811745776347605,125.5,10820.0,0.05196979706322691,41.5,39996709.0,0.001206254189149547,7.880000114440918,18800731.0,0.014157031375087392,28.00900077819824,15000.0,0.015812600177653735,4495.7001953125,4700350000.0,0.019075017703661823
2023-11-15,749,6772.0,1360.0,6446.0,1308.0,2063.0,316.0,277.0,0.0,2527.0,33.0,5675.0,2645.0,1877.0,11.0,105.0,8.0,14.0,117.0,20.0,198.0,15886,787,544.0,5440.0,259.0,459.0,512.0,108.0,496.0,247.0,389.0,1878.0,160.0,5035.0,359.0,41.3353185751208,402.0,49.35116141483411,77245.8812366558,2395595.5,104701.37712799995,199.58322451960893,12773.89,568.4599782617902,1562.6271041690077,36850.0,2290.024503656085,8325.961726036634,296725.0,15878.182723540102,16.296044499381953,87.5,18.581520560955155,47.849998474121094,11951372.0,0.037960955703336685,1960.0999755859375,6.0,-0.0008665884391241274,7.5,10321800.0,-0.03846156197421824,15.001999855041504,4800.0,-0.004974451876038177,5058.8798828125,0.0,0.0,7.252099990844727,0.0,-0.00506242877126406,890.8499755859375,0.0,-0.03413099532771657,76.66000366210938,282301.0,-0.020444651551834947,3607.25,104900.0,0.007032249876943508,81.18000030517578,32261.0,-0.015642062524954925,10490.0,29754.0,0.016472868217054293,129.1999969482422,19930.0,0.029482047396352185,42.099998474121094,16074320.0,0.014457794557134696,7.980000019073486,21703501.0,0.01269034304318195,28.0,19700.0,-0.0003213530632354411,4502.8798828125,4347170000.0,0.0015970120755575135
2023-11-16,739,2379.0,759.0,6773.0,1553.0,2275.0,494.0,614.0,0.0,2473.0,210.0,1925.0,1780.0,931.0,16.0,230.0,86.0,0.0,194.0,31.0,205.0,11464,934,972.0,5570.0,214.0,239.0,474.0,223.0,363.0,292.0,660.0,1593.0,163.0,623.0,78.0,40.877160205511444,3707.0,62.573977494758225,59735.31257901292,6717578.5,126716.40291615154,182.26709637241166,7032.105,411.5772506775369,1789.357991592714,116000.0,2983.62918713175,11576.001240074733,2026700.0,36149.792833990905,11.055659349213762,69.0,13.170916379355694,47.400001525878906,5179194.0,-0.009404325237033384,1983.9000244140625,39.0,0.012142262703212614,7.269999980926514,6658200.0,-0.030666669209798214,14.850000381469728,4000.0,-0.01013194740971124,5058.8798828125,0.0,0.0,7.245800018310547,0.0,-0.0008687101035745881,887.0999755859375,0.0,-0.0042094629878992595,72.9000015258789,125165.0,-0.049047768805272285,3572.360107421875,87500.0,-0.009672158175376033,77.41999816894531,37692.0,-0.04631685294525356,10285.0,22113.0,-0.019542421353670125,119.0,22372.0,-0.07894734666540537,42.150001525878906,11251917.0,0.0011877209874140426,7.960000038146973,19495952.0,-0.002506263268008846,27.56999969482422,18700.0,-0.015357153756277886,4508.240234375,3964520000.0,0.0011904273935798848
2023-11-17,753,4737.0,868.0,5807.0,1163.0,1936.0,510.0,1027.0,0.0,1977.0,109.0,2659.0,2475.0,1394.0,116.0,56.0,20.0,0.0,106.0,8.0,182.0,12575,1081,335.0,5473.0,304.0,799.0,410.0,258.0,223.0,391.0,653.0,2671.0,194.0,552.0,312.0,37.566101694915254,337.0,30.877103899021275,61045.04288983051,3814004.0,98567.23416437977,255.6881638418079,11665.18,1004.4545878682625,1674.3028538135593,67764.0,2582.011077293938,12314.199911723164,442720.0,28627.657055506847,18.83806497175141,184.0,32.69341718113629,47.25,4144284.0,-0.0031645890516904807,1981.5999755859375,32.0,-0.0011593572255760298,7.619999885559082,5311400.0,0.04814304065348329,15.01099967956543,3700.0,0.010841703296964322,5058.8798828125,0.0,0.0,7.241000175476074,0.0,-0.0006624310389941046,880.8400268554688,0.0,-0.00705664401166739,75.88999938964844,101484.0,0.04101505900117308,3568.070068359375,87300.0,-0.0012008977072571758,80.61000061035156,35037.0,0.04120385581054986,10310.0,19814.0,0.002430724355858116,120.3000030517578,13314.0,0.010924395392922781,41.79999923706055,10935221.0,-0.008303731343959009,7.78000020980835,29389821.0,-0.022613043652764286,27.950000762939453,7800.0,0.013783136464327717,4514.02001953125,3777240000.0,0.0012820490603360213
