FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHER_COUNTRIES,PERU,U.S.A,VIETNAM,FE,IND,NAE,NAW,NE,SAE,SAW,SE,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change
2022-27,2278.0,12726.0,6041.0,32822.0,6004.0,5691.0,2972.0,477.0,1496.0,14728.0,803.0,3942.0,16800.0,7241.0,561.0,1036.0,260.0,1047.0,473.0,66.0,0.0,57593.0,3694.0,4146.0,27255.0,549.0,1661.0,1777.0,1171.0,2122.0,4250.0,1865.0,7794.0,785.0,2485.0,1733.0,7301.408587231538,13323.493333333332,6810.983247108947,4156.428534482759,3866.938718415201,10717.163789473685,6198.71105513955,5134.750828671328,36.77598503819698,781.0,36.49366184063043,65540.66107648905,2916770.25,92042.9017715624,217.48439170127114,39900.8,591.9850448081872,6238.236660062763,139252.5,8562.943715578265,12160.1868095223,697000.0,23767.929753882017,17.082923891336737,137.5,26.77590862454087,104.78260803222656,156617003.0,0.08558561228939632,1740.5999755859375,4032.0,-0.03240872090549585,44.54999923706055,13799100.0,0.029343819167831908,18.073999404907227,10400.0,0.029271068029457892,5058.8798828125,0.0,0.0,6.700500011444092,0.0,0.00034334381423017923,951.280029296875,0.0,0.03823195557639836,104.79000091552734,1745643.0,-0.033570039466971124,4428.77978515625,707000.0,-0.008494024219698582,107.0199966430664,115623.0,-0.041297148828966734,17710.0,117706.0,0.06558363417569191,281.3999938964844,140584.0,0.15044966015820505,86.5,397663691.0,0.11182514918996045,11.579999923706056,265856291.0,0.05656933242711082,27.905000686645508,90700.0,0.002694960946642455,3899.3798828125,17073700000.0,0.01935775558583841
2022-28,2995.0,20474.0,6338.0,42076.0,7243.0,6529.0,4008.0,1640.0,3687.0,15363.0,622.0,10428.0,20566.0,6163.0,947.0,1094.0,538.0,1924.0,1203.0,1417.0,2.0,76131.0,4453.0,4038.0,33062.0,971.0,1935.0,1862.0,983.0,2103.0,2228.0,4373.0,11482.0,681.0,9741.0,2672.0,7946.262657932969,7765.089,3019.1100933984294,4695.715547202367,4352.947491492824,7386.389055232558,4104.957005232666,6535.036972271914,35.08189359740966,808.0,23.412608863807062,70666.95601344804,3778686.75,108752.50605440365,250.6442077710288,26470.9,1066.7605582910815,5984.2790676183495,181900.0,8322.872663512428,10827.035450710217,546016.0,21949.192975370373,15.048923447803173,155.0,22.48255829050197,101.73912811279295,101963883.0,-0.02904565916604751,1702.4000244140625,2904.0,-0.02194642750067588,46.439998626708984,14857100.0,0.04242422945040536,17.854000091552734,10800.0,-0.012172143443512584,5058.8798828125,0.0,0.0,6.755199909210205,0.0,0.008163554611251289,1008.8400268554688,0.0,0.060507942757022315,97.58999633789062,1722605.0,-0.06870888934756991,4248.52978515625,691200.0,-0.04069969805320561,101.16000366210938,109537.0,-0.05475605648261517,17555.0,90061.0,-0.008752117447769603,265.6000061035156,65518.0,-0.05614779010542881,86.0,293384762.0,-0.005780346820809301,11.279999732971191,117808301.0,-0.02590675239303919,28.06999969482422,45900.0,0.00591288314347449,3863.159912109375,19693570000.0,-0.009288648911272679
2022-29,2992.0,22352.0,7493.0,41125.0,6437.0,7489.0,4330.0,2824.0,6160.0,15421.0,1200.0,11561.0,13396.0,7320.0,582.0,796.0,712.0,2528.0,1110.0,1978.0,0.0,77407.0,5104.0,1741.0,35717.0,1228.0,2589.0,1929.0,1469.0,1423.0,3264.0,3851.0,12459.0,768.0,9637.0,1332.0,7616.048540766418,8322.991323529412,2713.4290299094846,3508.565508747698,3989.210940041611,8055.360965189873,4728.398796005178,5704.138431006926,34.652624485907474,760.0,21.223872275027738,80947.78297650859,15559698.0,169883.4255394597,209.75751643934288,31704.94,550.5732031663626,5816.752012802937,865962.575,9193.090592222248,10766.887232149082,871880.0,20381.723742212307,15.081023305527802,175.0,23.244489442143347,106.5,137351547.0,0.04679489568584572,1727.0999755859375,2322.0,0.01450889968142266,45.38999938964844,14701300.0,-0.02260980336155005,19.09000015258789,94600.0,0.0692281872239906,5058.8798828125,0.0,0.0,6.765600204467773,0.0,0.00153959844228857,928.3200073242188,0.0,-0.07981445758276373,94.6999969482422,1089917.0,-0.029613684784270733,4238.22998046875,541900.0,-0.002424322108670607,103.1999969482422,110290.0,0.020166006448030016,18195.0,108490.0,0.03645684990031328,283.3999938964844,59291.0,0.06701802478886743,89.5,248699068.0,0.04069767441860472,12.100000381469728,150499627.0,0.07269509467289192,30.450000762939453,145100.0,0.08478806889884227,3961.6298828125,20385270000.0,0.02548948864230627
2022-30,2755.0,19635.0,7024.0,38221.0,8004.0,8665.0,5854.0,2176.0,5817.0,16692.0,740.0,10753.0,10094.0,5211.0,1033.0,820.0,565.0,1686.0,1053.0,1725.0,0.0,72884.0,4118.0,4387.0,30485.0,1539.0,2218.0,2127.0,916.0,2065.0,2333.0,4000.0,13477.0,1033.0,7185.0,1119.0,7405.962340057483,9422.0,3515.9142263918793,3534.946249707465,3651.1304608845794,9317.694292929293,4538.927708377073,6510.334911504424,31.775163006820055,755.0,20.38681500672068,65220.26777473832,3662674.25,106004.7964607941,196.2022315071573,66151.04,836.0727095564876,5626.181977566264,2762410.0,15851.373048316249,10645.46031939344,1528940.0,22805.221533077976,13.921744235429314,183.0,23.46072183495479,107.0,86500431.0,0.0046948356807512415,1762.9000244140625,185654.0,0.020728417193092374,49.81999969482422,11829800.0,0.09759859803360293,19.81999969482422,66700.0,0.038239891901591605,5058.8798828125,0.0,0.0,6.745800018310547,0.0,-0.002926597132380193,908.4500122070312,0.0,-0.02140425172399396,98.62000274658205,1578721.0,0.04139393795843849,4170.10009765625,470000.0,-0.016075079249230573,110.01000213623048,77572.0,0.06598842431559082,19790.0,106859.0,0.08766144545204724,335.0,108423.0,0.18207483138606984,89.5999984741211,215260632.0,0.0011173013868279735,11.739999771118164,132589553.0,-0.029752115620002684,32.130001068115234,189400.0,0.05517242243292486,4130.2900390625,20488830000.0,0.042573425897691974
2022-31,1568.0,8133.0,2151.0,19786.0,3076.0,4004.0,1532.0,965.0,1962.0,8613.0,268.0,2740.0,7560.0,3315.0,344.0,229.0,6.0,1000.0,553.0,55.0,0.0,33146.0,2373.0,1353.0,16948.0,479.0,1219.0,193.0,621.0,782.0,1201.0,1132.0,4249.0,457.0,4124.0,388.0,6938.0992272774165,5309.367586206897,5258.364712936046,5184.1988610478365,4692.5942755276665,11798.450260416668,3674.6511423841057,6779.310658362989,38.26345532831001,207.0,15.722390805625327,67497.66499273412,1467591.75,108448.95167515578,201.28945209903122,29847.92,686.7388031666178,5895.9695481700755,166366.39,8854.74318993436,11335.445642626479,644600.0,22224.211942003407,11.811571582346609,95.0,16.245430302435103,107.5,61654271.0,0.004672897196261738,1772.9000244140625,3112.0,0.005672471417273783,49.939998626708984,11365000.0,0.0024086497916464555,19.950000762939453,33500.0,0.006559085273305065,5058.8798828125,0.0,0.0,6.747799873352051,0.0,0.0002964592837135793,901.9000244140624,0.0,-0.007210069574500877,89.01000213623047,1773877.0,-0.09744474085085786,4156.91015625,558700.0,-0.003162979568203439,94.91999816894533,102877.0,-0.13716938164039394,20950.0,189416.0,0.05861546235472459,343.0,102626.0,0.023880597014925398,90.5,195553282.0,0.010044660058101007,11.31999969482422,121077824.0,-0.0357751349644142,32.525001525878906,80400.0,0.0122938202499987,4145.18994140625,21651540000.0,0.0036074711952025496
2022-32,2582.0,17307.0,7009.0,32689.0,6913.0,7355.0,3243.0,1276.0,3719.0,17788.0,770.0,8247.0,12427.0,4386.0,532.0,1036.0,207.0,2159.0,365.0,408.0,0.0,63918.0,4004.0,3251.0,25972.0,889.0,2340.0,3107.0,1092.0,2279.0,2073.0,4352.0,10840.0,769.0,5590.0,1364.0,7059.8571489112455,5328.2609999999995,4215.641494549627,3808.971423027167,3600.5938420419616,7240.550180180179,4086.631551627385,6272.641151461471,34.552639773531496,824.0,24.263202938306044,66794.8082433121,2595170.5,100438.1151020392,219.5294939844303,51903.41,1045.0597521035545,5285.586963765039,975000.0,10795.572577831628,11083.230806935599,542000.0,22102.063398211172,14.566242038216561,112.0,21.550707777426563,104.5,60259341.0,-0.027906976744186074,1798.5999755859375,2399.0,0.014495995723373456,51.86000061035156,15821400.0,0.038446176140175536,20.051000595092773,8900.0,0.005062648034627859,5058.8798828125,0.0,0.0,6.743599891662598,0.0,-0.0006224223848190213,884.4099731445312,0.0,-0.01939245015642821,92.08999633789062,1677155.0,0.034602787638924104,4191.14990234375,488100.0,0.008236826105628037,98.1500015258789,108414.0,0.03402869173242706,20030.0,93100.0,-0.043914081145584705,311.79998779296875,99173.0,-0.09096213471437686,91.0999984741211,218429719.0,0.006629817393603243,11.760000228881836,116771392.0,0.03886930617664186,33.29999923706055,54900.0,0.023827753261287388,4280.14990234375,21098400000.0,0.03255820911591689
2022-33,2867.0,17093.0,7123.0,37762.0,5650.0,7742.0,3536.0,2078.0,3394.0,17409.0,686.0,6679.0,14201.0,5106.0,828.0,633.0,338.0,2044.0,1069.0,1885.0,0.0,67628.0,4194.0,3132.0,30443.0,2329.0,2378.0,2007.0,1131.0,1878.0,1020.0,3257.0,10487.0,1028.0,6242.0,2296.0,7112.073845030821,6403.9625,3501.134805781391,3244.2197275385433,4090.104293928632,9877.836329113923,4030.776634033464,4900.10115172956,35.61707057256991,751.0,25.27615874398715,71193.89051704394,7236319.0,153700.7009072741,392.93076364846866,49182.95,1897.315955073306,5516.558853794941,690000.0,14747.000335642459,11340.604685885486,702000.0,26337.206411658866,17.8906258322237,207.0,33.162621362799825,100.5,58081666.0,-0.038277511961722466,1747.5999755859375,765.0,-0.028355387908523433,49.119998931884766,31277300.0,-0.05283458631351956,19.13999938964844,8700.0,-0.04543420170598811,5058.8798828125,0.0,0.0,6.784599781036377,0.0,0.00607982235489235,929.2000122070312,0.0,0.05064397781862229,90.7699966430664,949898.0,-0.014333801143622149,4151.06982421875,531200.0,-0.009563026629657578,96.72000122070312,107813.0,-0.014569539306616641,19665.0,127493.0,-0.018222666000998533,296.6000061035156,85855.0,-0.04874914138722075,86.4000015258789,192190826.0,-0.0515916248843552,11.600000381469728,140770065.0,-0.013605428936910857,31.68899917602539,50800.0,-0.04837838131966765,4228.47998046875,19013350000.0,-0.01207198884476135
2022-34,2295.0,15716.0,4993.0,27742.0,7252.0,7112.0,3772.0,1347.0,4431.0,12794.0,607.0,5074.0,10447.0,5095.0,502.0,966.0,314.0,852.0,982.0,1408.0,0.0,55703.0,3390.0,2722.0,21066.0,490.0,1236.0,1845.0,630.0,880.0,4619.0,2508.0,9928.0,1379.0,7514.0,886.0,6506.721039330044,5728.709464285714,2968.5868303733237,3223.4491283756547,3569.4823344070865,6654.1587562814075,3642.349588897617,5777.969628378379,34.80882876468494,797.0,23.35290150405173,62300.48061134665,3379487.0,88078.56983291087,176.88040405838376,26060.14,577.6095938904474,4824.5911429172465,137345.87,6487.962814444405,10733.398222758018,554000.0,20626.677556080893,13.816596006343246,160.0,21.217869327988538,93.0999984741211,55671827.0,-0.07363185597889454,1736.0999755859375,1417.0,-0.0065804532848795505,41.04999923706055,34699800.0,-0.1642915283042855,18.36599922180176,5600.0,-0.04043888153232045,5058.8798828125,0.0,0.0,6.848299980163574,0.0,0.009388939831829868,898.0,0.0,-0.033577283466586616,93.05999755859376,1526929.0,0.025228610776887983,4107.5498046875,545000.0,-0.01048404902209532,100.98999786376952,109033.0,0.0441480209798879,18375.0,131333.0,-0.06559877955758964,272.0,106514.0,-0.08294000538533386,83.4000015258789,114265983.0,-0.03472222160900573,11.479999542236328,113706866.0,-0.010344899593718426,30.700000762939453,69600.0,-0.03120951872264155,4057.659912109375,18714200000.0,-0.04039751143398784
2022-35,1992.0,8440.0,3473.0,21866.0,2861.0,3617.0,1467.0,520.0,1634.0,5883.0,708.0,6813.0,9679.0,2866.0,168.0,506.0,413.0,1272.0,828.0,266.0,0.0,36640.0,2555.0,1392.0,19559.0,645.0,1856.0,196.0,569.0,956.0,388.0,1421.0,6272.0,208.0,2717.0,461.0,5772.8935024113725,10215.0,3862.5770653377626,3614.5828984947893,4517.929512406232,7207.698559322034,4805.988583887043,6228.76322740113,29.94133254716981,738.0,30.869266252873174,55911.57268966195,22635444.0,183336.69236772458,240.57970002948113,33334.58,917.1256498871924,5223.272113305818,1363227.065,11914.006637109505,10912.230029972485,1229545.0,23521.712469752856,8.4594143081761,82.0,10.25926853346067,78.0,97161446.0,-0.16219117853496445,1709.800048828125,4333.0,-0.01514885497820262,34.33000183105469,30013000.0,-0.16370274131306062,16.929000854492188,13300.0,-0.07824231886080846,5058.8798828125,0.0,0.0,6.9054999351501465,0.0,0.008352431282545147,896.5700073242188,0.0,-0.001592419460780925,86.87000274658203,1596521.0,-0.06651617208687655,4023.610107421875,504400.0,-0.02043546670324814,93.0199966430664,83575.0,-0.07891871857898491,17155.0,168146.0,-0.0663945578231292,227.8000030517578,123206.0,-0.16249998878030214,71.0999984741211,263510581.0,-0.14748204828199118,10.640000343322754,483065740.0,-0.0731706648439413,28.73900032043457,111700.0,-0.06387623432479428,3924.260009765625,19592960000.0,-0.0328760677911033
2022-36,2398.0,20427.0,5226.0,28111.0,7776.0,6646.0,4676.0,1575.0,7428.0,14843.0,446.0,5182.0,9746.0,4486.0,676.0,605.0,529.0,3004.0,944.0,684.0,70.0,61540.0,3573.0,3431.0,21063.0,1522.0,1785.0,1558.0,1233.0,1109.0,3490.0,3966.0,11597.0,1106.0,8785.0,895.0,6229.293720675041,2546.24,4674.098785211268,2651.237299525007,4247.791153358682,9351.760758928573,4128.064481214233,6064.713970212766,31.549170844581568,524.0,23.81415485463964,69354.05454656026,2450829.75,101962.40484982404,272.3996552849388,51198.7,1402.6064548430384,4813.581635616601,319670.72,9259.83886733082,11276.741442938088,534173.0,26840.47837004389,16.258551128778663,110.5,21.522683527918662,74.0999984741211,76948556.0,-0.05000001956255007,1716.199951171875,3176.0,0.003743070628718481,32.060001373291016,29939600.0,-0.06612293436320893,16.82699966430664,8300.0,-0.006025233920316064,5058.8798828125,0.0,0.0,6.956500053405762,0.0,0.007385434615098108,881.75,0.0,-0.01652967108329728,86.79000091552734,1448987.0,-0.0009209373607144133,4093.7900390625,534300.0,0.017442030854622814,92.83999633789062,107733.0,-0.001935071077958317,16230.0,139884.0,-0.053920139900903497,218.8000030517578,93484.0,-0.039508340120413155,67.80000305175781,210497343.0,-0.04641343872270842,10.199999809265137,214884004.0,-0.04135343231767319,28.88999938964844,38900.0,0.00525415176346633,4067.360107421875,15886450000.0,0.03646549853988823
2022-37,2548.0,13638.0,5847.0,28702.0,6840.0,5171.0,3753.0,1196.0,3231.0,14148.0,629.0,3633.0,14140.0,3783.0,552.0,500.0,373.0,1824.0,549.0,1545.0,0.0,55027.0,3778.0,3338.0,26408.0,1155.0,1136.0,2086.0,766.0,1555.0,1432.0,2816.0,8513.0,443.0,4667.0,712.0,5200.235928285523,6807.814,4171.195318021201,3444.054256627494,3764.7656554878045,8588.853014981272,4392.505051813471,4708.518550884956,35.15265401007361,457.0,19.12150923925332,61394.385716292134,2570673.75,113188.48170250311,250.35874870851092,44503.85,915.6439741402993,4596.072291263076,254165.775,8938.689724606105,11262.690621529124,548300.0,22654.62418753908,12.760251194627406,108.0,16.81681027575543,80.69999694824219,105780422.0,0.08906880715289223,1671.699951171875,2621.0,-0.02592937959799735,29.530000686645508,28146400.0,-0.07891455328362007,16.0049991607666,6400.0,-0.04885009329878709,5058.8798828125,0.0,0.0,6.993000030517578,0.0,0.0052468880660681005,923.25,0.0,0.04706549475474908,85.11000061035156,1281670.0,-0.019357072098788453,3932.679931640625,463800.0,-0.03935475583373349,91.3499984741211,131535.0,-0.016049094383273066,14635.0,209435.0,-0.09827479975354281,190.6000061035156,111599.0,-0.1288848105800594,73.5,247347782.0,0.08407074766487654,9.899999618530272,107904353.0,-0.02941178395536448,27.950000762939453,81400.0,-0.03253716325953948,3873.330078125,24728470000.0,-0.04770416785639919
2022-38,3383.0,19027.0,6549.0,45127.0,5370.0,6698.0,4452.0,2732.0,4584.0,14815.0,1372.0,6955.0,19730.0,7040.0,753.0,509.0,687.0,2251.0,1093.0,2402.0,0.0,76073.0,4216.0,2784.0,41358.0,1316.0,1630.0,566.0,1186.0,667.0,1791.0,2496.0,11405.0,951.0,7972.0,1951.0,4355.389173678362,6573.918333333333,3379.6563836477985,3282.4332074148297,4873.88266794343,8123.396368159204,3289.9435116238415,5544.6573052763815,33.897597199886484,772.0,24.865623579594146,64472.07428507237,27858304.0,174819.99163636423,310.0204705089395,21623.42,985.6956158277754,4145.972106707029,1481470.83,10568.005385330816,11268.899182196576,1545805.0,25077.3168872658,12.856033014851953,130.0,18.998339344025773,74.9000015258789,121965398.0,-0.07187107362696887,1645.300048828125,7944.0,-0.01579224927609968,24.8700008392334,29150800.0,-0.1578056125653774,14.663000106811523,8500.0,-0.08384874253819075,5058.8798828125,0.0,0.0,7.076600074768066,0.0,0.011954818230466957,944.3800048828124,0.0,0.022886547395410073,78.73999786376953,1316885.0,-0.07484435085067165,3856.02001953125,444200.0,-0.019493046330214425,86.1500015258789,111262.0,-0.056923886536411006,13835.0,147172.0,-0.054663477963785456,165.5,107046.0,-0.13168942969437103,67.4000015258789,305948399.0,-0.08299317651865434,9.170000076293944,164486008.0,-0.07373733033988761,25.99799919128418,55400.0,-0.06983905253568179,3693.22998046875,21332100000.0,-0.04649748253405572
2022-39,2738.0,19898.0,6653.0,30160.0,9186.0,6449.0,2741.0,1633.0,3268.0,20302.0,927.0,7384.0,12190.0,5227.0,664.0,576.0,354.0,1970.0,1159.0,1053.0,0.0,65897.0,4142.0,4619.0,22507.0,693.0,2238.0,3251.0,1296.0,2171.0,2449.0,4143.0,12153.0,843.0,7328.0,2206.0,4012.36356769341,4433.571428571428,3339.2064499320345,3030.208364425163,4141.60179568322,4983.625420918367,2847.6953117319886,6529.145829053558,33.090030742204654,798.0,21.88575865402042,69889.89078516139,3765777.5,112091.26839970206,192.64953900417214,62446.61,852.1315862589656,3726.707544191919,218500.0,5526.500932061568,10783.613550450154,995491.0,27033.765358195673,21.520298089591567,252.0,40.77242392951841,66.80000305175781,104510403.0,-0.1081441696809905,1662.4000244140625,26980.0,0.010393226207047856,23.5,23872700.0,-0.05508648142352168,14.10099983215332,7200.0,-0.038327782211304284,5058.8798828125,0.0,0.0,7.123899936676025,0.0,0.006683981206824008,963.25,0.0,0.019981358160509943,79.48999786376953,1428499.0,0.009525019308453508,3804.889892578125,444300.0,-0.013259818853155414,87.95999908447266,74461.0,0.021009837800757714,13865.0,182243.0,0.0021684134441632974,174.6999969482422,112607.0,0.05558910542744533,61.5,349247233.0,-0.08753711264551745,9.210000038146973,209362913.0,0.0043620459673099354,23.88999938964844,34100.0,-0.08108315513535536,3585.6201171875,24475900000.0,-0.029137059931369835
2022-40,2768.0,16379.0,7169.0,29826.0,7165.0,7717.0,4848.0,3573.0,3516.0,16161.0,496.0,4666.0,8635.0,4310.0,830.0,405.0,269.0,1986.0,1216.0,1911.0,0.0,60539.0,3783.0,1722.0,26728.0,1169.0,2050.0,3134.0,1309.0,1632.0,1385.0,2838.0,10237.0,711.0,6556.0,1068.0,3258.746406425803,8189.857142857143,3840.996688851913,2904.409795943916,3549.578445591164,7369.548311036789,3455.2064738243125,4632.602342964824,34.31248879057811,431.0,20.32607270291846,63990.59772374006,7213740.0,120995.9854961567,211.66623542775156,23731.0,653.2203625805176,3388.9311113768163,935000.0,10890.75402388367,10823.488072278353,838695.0,23598.21462380265,13.75209242541998,155.0,22.010844111435127,73.19999694824219,107808595.0,0.09580828748653714,1700.5,1431.0,0.022918656777189517,24.0,17873300.0,0.02127659574468077,14.380000114440918,7600.0,0.019785851046633995,5058.8798828125,0.0,0.0,7.114999771118164,0.0,-0.0012493389347091322,943.5800170898438,0.0,-0.02042043385430181,92.63999938964844,1583965.0,0.16542963742954764,3804.889892578125,444300.0,-0.013259818853155414,97.91999816894533,179856.0,0.1132332786282495,14050.0,165519.0,0.013342949873782928,175.0,107069.0,0.0017172470349080537,65.0999984741211,276781959.0,0.05853656055481449,9.260000228881836,62005876.0,0.005428902337434094,24.739999771118164,45400.0,0.03557975735395069,3639.659912109375,22948200000.0,0.015071254944950097
2022-41,2482.0,14711.0,5343.0,25203.0,7145.0,6586.0,3398.0,1287.0,1834.0,10203.0,772.0,5325.0,12137.0,6891.0,521.0,494.0,201.0,1908.0,440.0,405.0,0.0,52402.0,3473.0,1569.0,20075.0,1812.0,2322.0,1076.0,1066.0,1169.0,2336.0,3001.0,9009.0,584.0,6535.0,1848.0,3013.150442726101,5366.65,3065.297874632713,3583.9698853503187,4099.024050346297,4526.59332010582,3728.8818089565407,5567.898595769683,37.068901303538176,688.0,23.446042209761817,62652.78890587439,3282666.25,93232.64002207834,190.23688488234296,21744.74,493.725131608125,3507.869553411207,287500.0,5393.491229790588,11509.459928220756,1708260.0,27177.529490474488,14.81352632469951,127.0,21.7347703453779,68.80000305175781,78464155.0,-0.06010920874211911,1641.699951171875,1322.0,-0.03457809398890033,25.68000030517578,22984200.0,0.07000001271565748,14.329999923706056,23400.0,-0.0034770646965884833,5058.8798828125,0.0,0.0,7.16949987411499,0.0,0.007659888229098355,937.510009765625,0.0,-0.006432954507599287,85.61000061035156,1489995.0,-0.07588513412795217,3842.469970703125,509800.0,0.00987678466026165,91.62999725341795,148121.0,-0.06423612166204273,15155.0,156335.0,0.07864768683274015,181.1999969482422,86844.0,0.03542855398995526,62.79999923706055,201579420.0,-0.03533025024531844,9.130000114440918,145956616.0,-0.01403888890147642,25.3799991607666,31100.0,0.025869013563839305,3583.070068359375,21864890000.0,-0.01554811304257353
2022-42,2408.0,13179.0,5684.0,26035.0,7557.0,5066.0,3092.0,770.0,2542.0,17050.0,242.0,9691.0,6763.0,3437.0,544.0,688.0,70.0,1925.0,326.0,249.0,0.0,52455.0,3598.0,2854.0,18466.0,608.0,1471.0,3163.0,743.0,2179.0,3174.0,3244.0,10419.0,938.0,4217.0,979.0,4386.797815612383,4248.1215625,2943.9637314439947,3365.3772609170305,3166.6094426406926,10007.268755364807,4152.598457079428,6056.035095628416,32.91762966020085,383.0,18.826824246176695,68468.8656679048,2934270.5,103991.44607160194,185.2937345233182,17014.49,433.8299574752255,3956.2765813729534,231095.0,6476.605680488715,11090.377714953915,886400.0,23911.22472272779,17.085138946209934,180.5,27.934360777965846,66.5,80738810.0,-0.03343027543221955,1651.0,1620.0,0.005664889507663418,23.59000015258789,18883300.0,-0.08138629780960915,14.494999885559082,2400.0,0.01151430305174439,5058.8798828125,0.0,0.0,7.215799808502197,0.0,0.006457902950018912,978.0,0.0,0.04318886178559023,85.05000305175781,951780.0,-0.006541263340746117,3742.889892578125,463200.0,-0.025915642512302606,93.5,175697.0,0.020408193851738865,15745.0,129452.0,0.038931045859452285,190.1000061035156,114460.0,0.04911704914551196,61.0,290077896.0,-0.028662408581659693,9.15999984741211,159118064.0,0.003285841467158379,26.190000534057617,16800.0,0.03191494878152512,3752.75,22634960000.0,0.04735601827577951
2022-43,2756.0,15920.0,4954.0,30753.0,7624.0,6774.0,3750.0,854.0,3793.0,12827.0,1062.0,9537.0,10898.0,5043.0,287.0,515.0,419.0,2430.0,371.0,691.0,0.0,59251.0,3281.0,1911.0,25226.0,1536.0,1931.0,1369.0,679.0,1348.0,2386.0,3439.0,9720.0,651.0,7851.0,1204.0,3491.7365927565925,2815.575833333334,2525.443673611111,2855.066470642371,3625.783436219612,2871.571983842011,3820.8084002123146,5366.373225806451,33.84384877218575,756.0,19.870140133465252,66943.58126048505,4159487.25,106136.69332123194,221.0532948881595,18239.345,647.5667783280487,3445.0995892596648,523736.72,5388.421623148321,10602.402140165328,816060.0,23387.436753883136,14.778917456844153,190.0,24.184130839301964,68.5,76573431.0,0.03007518796992481,1639.5999755859375,3922.0,-0.00690492090494399,23.079999923706055,17067300.0,-0.021619339787324554,14.29300022125244,9900.0,-0.013935816895582653,5058.8798828125,0.0,0.0,7.22790002822876,0.0,0.0016769062401515988,943.25,0.0,-0.03553169734151329,87.9000015258789,1334309.0,0.033509681033011995,3541.330078125,599200.0,-0.05385138762772668,95.7699966430664,93076.0,0.02427803896327707,15225.0,111094.0,-0.03302635757383299,179.10000610351562,99315.0,-0.05786428009902389,60.599998474121094,202461131.0,-0.00655740206358868,8.789999961853027,175443753.0,-0.04039300127975598,25.499000549316406,22400.0,-0.026384114954202897,3901.06005859375,23555090000.0,0.039520367355605934
2022-44,1724.0,7959.0,2341.0,17649.0,3336.0,2597.0,2505.0,654.0,3475.0,6941.0,412.0,5024.0,4727.0,2559.0,279.0,161.0,52.0,1256.0,268.0,375.0,0.0,31285.0,2289.0,1368.0,14940.0,736.0,1006.0,127.0,493.0,416.0,863.0,1482.0,4970.0,384.0,4051.0,449.0,3109.708597539543,1832.562,4337.141709323583,3317.403316078939,4099.197812208761,3297.3307661290323,3482.450178052326,6884.621300366301,33.84145783270397,745.0,19.60428703154312,65839.59489815768,2435707.75,122100.75435098111,188.9037438494107,10062.86,443.86796773832083,3424.599535988099,357044.9,6055.046699459445,10767.483230346721,974380.0,22873.697661834623,13.788505549834078,119.5,20.160995117758812,66.5999984741211,77522523.0,-0.027737248552976768,1672.5,3705.0,0.020065884913364362,23.170000076293945,19870600.0,0.0038994866934747296,14.350000381469728,3100.0,0.00398797728503042,5058.8798828125,0.0,0.0,7.30079984664917,0.0,0.010085891909918265,944.1599731445312,0.0,0.0009647210649681437,92.61000061035156,1434500.0,0.05358360640171278,3767.169921875,689700.0,0.06377260485968983,98.56999969482422,125688.0,0.029236745848424617,14585.0,179789.0,-0.0420361247947455,165.89999389648438,242838.0,-0.07370190819201838,61.20000076293945,212793220.0,0.009901028117592858,8.779999732971191,292569357.0,-0.0011376824715852996,26.729999542236328,10400.0,0.048276362461309175,3770.550048828125,24226300000.0,-0.03345501166487319
