NUMERO DE ACEPTACION,FECHA,RUT PROBABLE IMPORTADOR,PARTIDA ARANCELARIA,US$ CIF UNIT,IMPUESTO US$,CANTIDAD DE BULTO,CIF TOTAL,DIFF FECHA DIN Y DOC TRANSPORTE,TEU,FOB_per_TEU,FLETE_per_TEU,SEGURO_per_TEU,PESO BRUTO PER TEU,ITEMS PER TEU,SUM_TEU_OTRA,SUM_TEU_VALPARAISO_x,SUM_TEU_ALEMANIA,SUM_TEU_BELGICA,SUM_TEU_BRASIL,SUM_TEU_COLOMBIA,SUM_TEU_COREA DEL SUR,SUM_TEU_ECUADOR,SUM_TEU_ESPANA,SUM_TEU_FRANCIA,SUM_TEU_HOLANDA,SUM_TEU_INDIA,SUM_TEU_ITALIA,SUM_TEU_MEXICO,SUM_TEU_PERU,SUM_TEU_TURQUIA,SUM_TEU_U_S_A,SUM_TEU_VIETNAM,SUM_TEU_other_countries,MEAN_FLETE_per_TEU_ALEMANIA,MEAN_FLETE_per_TEU_MEXICO,SUM_TEU_CMA CGM,SUM_TEU_COSCO,SUM_TEU_HAMBURG,SUM_TEU_MAERSK,SUM_TEU_ONE,SUM_TEU_other_companies,MEAN_FLETE_per_TEU_HAMBURG,SUM_TEU_CYS,SUM_TEU_EXW,SUM_TEU_OTRO,SUM_TEU_SIN CLAUSULA,SUM_TEU_CONTENEDOR 20,SUM_TEU_CONTENEDOR REFRIGERADO 20,FE,NAE,NAW,NE,SAE,SAW,SE,boat_price,boat_volume,brent_oil_price,brent_oil_volume,clp_price,cny_price,cosco_shipping_volume,csi300_volume,gcfgold_volume,hapag_volume,hgfcopper_volume,ipsa_price,lefcattle_volume,maersk_volume,ngfnaturalgas_volume,sea_volume,sp500_volume,wan_hai_volume,wti_oil_volume,yang_ming_volume,zcfcorn_volume,zim_volume,zsfsoybean_volume,time_idx,month
7449,2019-01-14,1741,49,2966.8887568801183,572.4841965566715,1.8951537119076387,74160.56450396027,31.511075312122436,94.0,29283.05214378628,1086.9162601676182,101.22269440593618,7736.692856766587,2.435412664274802,2377.0,7749.0,664.0,444.0,632.0,497.0,242.0,616.0,662.0,335.0,307.0,532.0,281.0,1516.0,776.0,208.0,2665.0,219.0,1768.0,944.245459847646,650.5334960169941,1821.0,1558.0,3683.0,2354.0,2491.0,3424.0,1118.8464323488593,0.0,971.0,2425.0,24.0,4275.0,25.0,1091.0749962075022,1418.4586084455348,951.4286719409284,961.7685576151032,1631.4156462148962,870.7668621205909,1142.697659164797,24.48900032043457,15400.0,58.9900016784668,162982.0,674.4000244140625,6.76200008392334,25339717.0,390600.0,25.0,146316.0,1744.0,5357.14990234375,132789.0,101234.0,919270.0,13200.0,18984150000.0,1600169.0,2631551.0,6054590.0,959371.0,7824600.0,486826.0,106,1
8496,2019-01-21,1938,46,3285.958300376648,472.4448009981285,1.9303201506591336,71727.48622410547,50.90701506591337,68.0,28322.81889841725,1073.7699369170668,102.02251140956432,7919.463372249781,2.2911502128029277,2770.0,8054.0,815.0,530.0,816.0,569.0,313.0,568.0,870.0,149.0,402.0,379.0,388.0,1184.0,959.0,309.0,3264.0,226.0,2720.0,907.8992695401766,681.8344923076922,2131.0,2000.0,4391.0,2891.0,2269.0,3996.0,1085.8359649012132,0.0,1714.0,2795.0,48.0,5400.0,27.0,1072.3681571787004,1311.6363627408464,1070.529382577265,948.8842639398666,1503.413509872384,842.7503934051035,1227.2289136613672,24.48900032043457,15400.0,61.5,155089.0,670.7000122070312,6.7778000831604,28605978.0,390600.0,22.0,107282.0,1507.0,5456.39013671875,52666.0,92202.0,465942.0,13200.0,14552950000.0,2689579.0,2961824.0,5852772.0,597240.0,7824600.0,388477.0,107,1
6838,2019-01-28,1722,50,3021.321814858146,576.3246304110017,1.844983913424978,72722.80346007604,66.468996782685,50.0,29446.198587327097,1105.8832976729338,105.43266270557272,7769.066162034807,2.585460300837728,2177.0,7581.0,708.0,221.0,531.0,536.0,398.0,184.0,500.0,81.0,339.0,225.0,771.0,746.0,623.0,155.0,3220.0,250.0,2027.0,951.0957162903592,725.0128604616307,1738.0,1436.0,3547.0,2369.0,1584.0,3202.0,1123.9760348722702,0.0,1457.0,2271.0,11.0,3841.0,17.0,1114.936541339206,1308.5857819891846,1022.599006649966,961.24605153477,1704.8081282513006,864.9162977995373,1229.4210130800366,24.48900032043457,15400.0,59.93000030517578,96401.0,669.0,6.746399879455566,33526610.0,390600.0,271467.0,87484.0,3366.0,5445.91015625,59143.0,97967.0,556135.0,13200.0,19768450000.0,1990852.0,3450722.0,4055871.0,845289.0,7824600.0,491031.0,108,1
6921,2019-02-04,1731,49,5073.945757838464,537.8800818382122,1.893801473775466,79097.64298800752,30.279150411790205,72.0,31281.973294718588,1091.038188610415,114.90432830186823,8109.155192487112,2.572964002279734,2313.0,5238.0,1033.0,318.0,991.0,439.0,311.0,506.0,1065.0,415.0,361.0,352.0,555.0,1532.0,862.0,378.0,2453.0,171.0,2880.0,1021.6574051111112,666.9425031575355,1984.0,1448.0,3405.0,1579.0,1773.0,3417.0,1117.953508037322,0.0,1715.0,2472.0,33.0,4219.0,47.0,1084.777513694264,1410.5090391968952,1018.7471377857448,953.8599767278386,1359.1215927043745,929.661726282074,1165.1432531501466,24.48900032043457,15400.0,62.5099983215332,159945.0,653.4000244140625,6.743800163269043,9179411.0,390600.0,1720.0,111793.0,3694.0,5472.93017578125,25369.0,102496.0,656738.0,13200.0,18217210000.0,1990852.0,3208961.0,4055871.0,1063463.0,7824600.0,514060.0,109,2
4517,2019-02-11,1380,40,4151.230805844587,692.0593043684711,2.0059774186406907,76611.37794332522,79.74119991144565,48.0,29209.518626592027,1113.2272124796436,114.39779718861502,9198.90304933664,2.4003372403916656,1800.0,2465.0,429.0,227.0,667.0,522.0,213.0,539.0,970.0,130.0,199.0,263.0,399.0,1166.0,694.0,170.0,2664.0,76.0,2265.0,900.7935153508772,804.1037172958825,1708.0,855.0,2467.0,1173.0,726.0,2480.0,1191.0354916201118,0.0,1368.0,1907.0,21.0,3240.0,26.0,1138.2465348155065,1225.2636240451716,1087.4928507689526,1043.2301138462394,1565.8367446524064,894.3044597650894,1141.526892619681,24.48900032043457,15400.0,61.5099983215332,181625.0,657.5999755859375,6.743800163269043,40025279.0,390600.0,1419.0,112869.0,2276.0,5375.06982421875,27506.0,87625.0,757096.0,13200.0,18417330000.0,4787388.0,3065559.0,5190872.0,1278884.0,7824600.0,563485.0,110,2
6276,2019-02-18,1731,45,5209.326494582537,597.6292033109157,2.0350541746335247,81115.73396590185,50.01465901848311,76.0,30259.665617867977,1099.051572992402,116.40004094077136,8821.504776682612,2.3897164887108717,2386.0,6249.0,1364.0,263.0,668.0,674.0,426.0,612.0,894.0,536.0,260.0,350.0,515.0,1394.0,1066.0,198.0,3145.0,169.0,2773.0,946.4277565117824,780.2431244176788,1542.0,1307.0,3440.0,1529.0,1930.0,2820.0,1163.1902795107353,0.0,1827.0,3248.0,82.0,4515.0,57.0,1146.705440268373,1332.058597184685,1088.1748682438797,972.373598127749,1622.130831959707,815.8461638395213,1159.3052043832104,24.48900032043457,15400.0,66.44999694824219,126479.0,661.4000244140625,6.77209997177124,56680286.0,390600.0,2103.0,149616.0,1631.0,5370.2900390625,9632.0,255948.0,394905.0,13200.0,14467710000.0,4145132.0,1898480.0,10026025.0,1115221.0,7824600.0,548077.0,111,2
3118,2019-02-25,1082,39,5215.205179602309,690.0313989637306,2.0840282232200127,82106.0794964721,29.438422065426558,60.0,30691.037253874038,1040.0987354153065,112.3552328667778,9352.204365557613,2.2082451322824355,1650.0,2288.0,422.0,307.0,769.0,105.0,206.0,299.0,665.0,153.0,190.0,207.0,194.0,712.0,613.0,152.0,1641.0,156.0,1600.0,903.0400886405688,787.7593072072073,851.0,500.0,1565.0,692.0,1041.0,1906.0,1031.4038239732156,0.0,915.0,1709.0,14.0,2280.0,20.0,1016.5246754129078,1237.1402944831889,934.4893686131388,953.5268602529136,1528.30899335824,823.9948583101618,1200.5463122460587,24.48900032043457,15400.0,64.76000213623047,128089.0,650.7999877929688,6.713200092315674,89469160.0,390600.0,1979.0,93940.0,71130.0,5479.68994140625,70185.0,166122.0,570899.0,13200.0,19748980000.0,3195511.0,3020022.0,12141623.0,812577.0,7824600.0,287940.0,112,2
5892,2019-03-04,1607,44,4367.86172946368,686.786927592955,2.045145960624576,77301.54962830957,28.14069925322471,68.0,30022.528051237037,1012.5514924032996,117.34670468261244,8807.401802127655,2.464388778728389,2499.0,5843.0,480.0,301.0,1022.0,537.0,330.0,704.0,1059.0,829.0,265.0,320.0,488.0,737.0,1090.0,299.0,3022.0,131.0,2480.0,1115.7812172043011,915.0837588819228,1465.0,858.0,3762.0,1708.0,1696.0,2799.0,1033.4049279159956,0.0,1750.0,2505.0,19.0,4015.0,67.0,929.4099415265858,1297.109844044393,1090.2338167745345,978.626068927535,1280.7901684726123,836.754395848638,1172.0558553330636,24.48900032043457,15400.0,65.66999816894531,184092.0,659.2999877929688,6.705399990081787,63144965.0,390600.0,177.0,115335.0,4359.0,5240.89013671875,153141.0,135649.0,529223.0,13200.0,18737740000.0,2159990.0,3101654.0,7287254.0,17503.0,7824600.0,13485.0,113,3
5718,2019-03-11,1521,44,3514.4142409933543,625.5164903759669,2.0012242042672264,75459.34840328786,30.147429171038823,76.0,30259.41360342876,1002.3868629956372,110.84755926821512,8704.230722615675,2.510918213277139,2058.0,5064.0,894.0,397.0,705.0,282.0,231.0,502.0,464.0,180.0,273.0,315.0,569.0,1183.0,896.0,152.0,2907.0,202.0,2119.0,987.2159816760036,1012.016367747659,1306.0,1181.0,2598.0,1709.0,1769.0,2721.0,1088.4272570915398,0.0,1527.0,2540.0,24.0,4125.0,34.0,869.6534282639942,1381.2508247870378,1148.9988345709976,994.560095570144,1584.0841454973336,824.6796374993269,1196.6824606296295,24.48900032043457,15400.0,66.58000183105469,179960.0,654.8499755859375,6.720600128173828,38530741.0,390600.0,37.0,78313.0,2626.0,5299.330078125,193679.0,116428.0,496106.0,13200.0,20454890000.0,1993518.0,2935567.0,7526161.0,383989.0,7824600.0,186718.0,114,3
6616,2019-03-18,1694,45,5762.429564691656,639.0718060457266,1.9522370012091896,74225.02892684401,28.13845223700121,76.0,29731.434517687816,1044.3424623602818,120.12527994711716,9111.28308962553,2.404586568888329,2342.0,5625.0,609.0,242.0,831.0,634.0,245.0,821.0,813.0,351.0,350.0,382.0,452.0,1108.0,594.0,422.0,3219.0,184.0,2589.0,1375.7588098529734,970.1909062271062,1872.0,1530.0,3106.0,1842.0,1577.0,3663.0,1124.3656991703815,0.0,1493.0,3039.0,23.0,4420.0,46.0,932.8517114545,1450.7286659433594,1068.706098965287,1031.8981029833544,1457.7692309821962,885.2253047614654,1317.3962575033738,24.48900032043457,15400.0,67.54000091552734,178195.0,669.5,6.712800025939941,29398936.0,390600.0,30.0,109767.0,1928.0,5324.39990234375,107078.0,96953.0,502570.0,13200.0,18917020000.0,2840579.0,2452625.0,8289613.0,872896.0,7824600.0,391611.0,115,3
7210,2019-03-25,1779,49,5395.060582524271,568.0820726405833,1.912760055478502,71190.99573509015,26.94563106796117,104.0,28311.078059178137,986.153243029618,118.94233567180248,8735.291371849506,2.589253086567713,2390.0,6600.0,1257.0,315.0,1010.0,596.0,380.0,884.0,612.0,191.0,163.0,306.0,564.0,1094.0,847.0,163.0,2916.0,237.0,2784.0,908.7902738095238,773.4277856141046,1627.0,1748.0,3751.0,2195.0,2479.0,3753.0,981.9337113930144,0.0,1733.0,2630.0,82.0,4287.0,41.0,916.62253430341,1232.929015828924,948.0328434318096,1015.1095958482967,1484.691680909072,852.2824232013273,1180.8330329298385,24.48900032043457,15400.0,67.20999908447266,157012.0,678.4000244140625,6.717100143432617,58939590.0,390600.0,295346.0,108712.0,2633.0,5193.52001953125,51802.0,98405.0,415638.0,13200.0,17055060000.0,3272013.0,3541305.0,8594909.0,995783.0,7824600.0,402254.0,116,3
3199,2019-04-01,1087,31,3587.634182557049,606.2278404791929,1.8508909034073149,70749.15821194123,31.10534542044389,85.0,30460.020232902592,1077.0658259964714,114.70466263366238,8511.523051444872,2.323510602971638,1156.0,2714.0,211.0,218.0,285.0,393.0,112.0,215.0,226.0,386.0,253.0,216.0,286.0,438.0,414.0,210.0,1364.0,111.0,1197.0,1091.1612673611112,732.3252608974359,567.0,517.0,1545.0,633.0,926.0,1388.0,1115.9561809164811,0.0,642.0,1362.0,5.0,2030.0,11.0,1071.0169886753824,1380.3544145871008,964.1675983584316,981.3245899388346,1563.2146923076923,851.0682565458877,1381.967375489237,24.48900032043457,15400.0,69.01000213623047,216177.0,668.2999877929688,6.7104997634887695,167292745.0,390600.0,1822.0,100599.0,1732.0,5256.669921875,49475.0,204144.0,576787.0,13200.0,16592010000.0,3496741.0,3635542.0,5961076.0,924783.0,7824600.0,473486.0,117,4
7174,2019-04-08,1768,50,6458.282747421244,647.1141055594651,1.8668804014496796,72074.00538054084,29.11304711458043,72.0,28699.551488361383,1031.3932269789825,111.77636221902029,8652.297546509732,2.5709534557741813,2351.0,6175.0,901.0,188.0,832.0,532.0,265.0,554.0,923.0,276.0,261.0,412.0,633.0,1021.0,1218.0,254.0,3053.0,248.0,2938.0,880.8982115754083,695.4803618021687,1873.0,1368.0,3816.0,2078.0,1657.0,3625.0,1014.7293080948772,0.0,1628.0,3219.0,47.0,4389.0,43.0,1003.9994798690348,1301.813692569666,944.8972886706592,957.6743491941736,1491.9022663398691,815.7364621800949,1173.9110802154194,24.48900032043457,15400.0,71.0999984741211,197358.0,663.5,6.715400218963623,78057240.0,390600.0,1186.0,63318.0,1462.0,5274.72021484375,36637.0,139554.0,648235.0,13200.0,15877870000.0,5720841.0,3794752.0,8013715.0,1158910.0,7824600.0,500423.0,118,4
6979,2019-04-15,1706,44,5081.011819744949,566.6026780005812,1.9178965467832068,74430.1317595644,28.567559822324117,100.0,29430.764286804475,1054.5824643402864,111.1771580917584,8516.809149683153,2.519322494469632,2270.0,6434.0,510.0,451.0,860.0,434.0,418.0,984.0,827.0,221.0,217.0,291.0,491.0,1181.0,842.0,345.0,3041.0,249.0,2587.0,1147.2296612838916,730.6582827441077,1842.0,1178.0,3818.0,2024.0,1826.0,3542.0,1078.8017173505264,0.0,1257.0,2764.0,30.0,4631.0,35.0,1020.2566516900292,1303.7641124581814,929.823796386664,1028.687498700327,1474.6959336879434,880.4343661306812,1181.4327643792694,24.48900032043457,15400.0,71.18000030517578,151521.0,660.6900024414062,6.707699775695801,56668264.0,390600.0,1501.0,76131.0,1072.0,5232.31982421875,24134.0,84177.0,553952.0,13200.0,13672850000.0,3816848.0,1486941.0,11856760.0,651378.0,7824600.0,403387.0,119,4
5861,2019-04-22,1647,47,7568.937669339703,608.739651599071,1.9367002218051528,73201.26943354376,36.66678041289882,146.0,28359.66537904389,1044.254290388977,111.80343894473484,8402.75844732148,2.4569759324331404,2488.0,5549.0,546.0,296.0,825.0,270.0,338.0,635.0,612.0,291.0,246.0,353.0,340.0,1030.0,933.0,146.0,2470.0,330.0,2279.0,936.8195227272728,559.5427991437955,1514.0,827.0,3264.0,1958.0,1442.0,3269.0,1024.6725122315593,0.0,1254.0,2412.0,43.0,3606.0,43.0,1041.306728268868,1270.4977671054437,906.1780485508142,951.6305736287602,1544.4004936790398,864.8112763115446,1112.017587668452,24.48900032043457,15400.0,74.04000091552734,240424.0,664.239990234375,6.708499908447266,52482358.0,390600.0,1770.0,46507.0,49912.0,5234.2998046875,13402.0,96632.0,480120.0,13200.0,16857490000.0,6677330.0,3746348.0,8026622.0,984493.0,7824600.0,603618.0,120,4
5096,2019-04-29,1516,40,4211.851463893249,473.6483694053372,1.8243720565149135,73504.24737048666,25.145211930926216,64.0,29418.226540106723,1030.7698790934803,102.63651340498323,8268.815330589165,2.4410867378708723,1658.0,4653.0,582.0,174.0,789.0,482.0,313.0,411.0,853.0,312.0,210.0,334.0,218.0,956.0,515.0,112.0,1373.0,96.0,1150.0,815.641946969697,636.3213046497584,1515.0,1115.0,2144.0,1452.0,1429.0,2633.0,984.0401503777148,0.0,1066.0,2065.0,46.0,3087.0,21.0,1036.7983820014915,1276.5520231229748,829.9650181180316,947.9018451267984,1450.670737883052,763.3265647168406,1177.014974849667,24.48900032043457,15400.0,72.04000091552734,183816.0,678.1400146484375,6.732399940490723,29339763.0,390600.0,830.0,62792.0,27654.0,5169.85986328125,131219.0,103018.0,502812.0,13200.0,17918950000.0,4438612.0,3642969.0,5168918.0,279400.0,7824600.0,111893.0,121,4
7475,2019-05-06,1853,44,4723.614353177258,550.5512784979884,1.8474916387959863,70275.08703946488,29.331772575250834,138.0,28333.019518168578,1019.2163280091406,108.78240306072593,8418.271438181622,2.462445226220185,3112.0,5964.0,498.0,377.0,924.0,611.0,311.0,688.0,854.0,222.0,372.0,426.0,387.0,1383.0,774.0,156.0,2834.0,229.0,2415.0,1087.8390885119047,710.1251483305966,2007.0,1367.0,4298.0,1847.0,1834.0,3879.0,1035.093175956062,0.0,1387.0,2525.0,36.0,4433.0,41.0,954.494630159498,1445.149357628335,945.7259566102756,998.101895245224,1493.3023560062215,836.4023621277049,1128.211599956446,24.48900032043457,15400.0,71.23999786376953,227198.0,679.280029296875,6.763599872589111,51527352.0,390600.0,69.0,78210.0,3557.0,5124.2099609375,219347.0,104485.0,633845.0,13200.0,17765260000.0,4155640.0,3959466.0,7705321.0,4691.0,7824600.0,8623.0,122,5
6820,2019-05-13,1805,47,4802.845640762464,602.1248829769322,1.8621700879765395,71322.70427419354,31.495454545454542,82.0,28238.745337088854,997.9472282669012,104.44129494201736,8450.889159661907,2.488880409330245,2141.0,7017.0,974.0,190.0,721.0,312.0,151.0,602.0,617.0,299.0,247.0,383.0,466.0,1119.0,682.0,164.0,2845.0,237.0,2415.0,899.0922748409834,681.1599649592252,1474.0,1531.0,3061.0,2177.0,1860.0,3392.0,1058.7258680267391,0.0,1400.0,2675.0,29.0,4052.0,11.0,941.81277393057,1231.0205243681212,880.3832862126209,1006.0337719182952,1496.6191476231384,929.9983561564792,1122.8380299734108,24.48900032043457,15400.0,70.2300033569336,269448.0,693.3400268554688,6.877299785614014,48474897.0,390600.0,121.0,273525.0,2270.0,4970.009765625,140319.0,100168.0,525142.0,13200.0,17050540000.0,10801904.0,3239256.0,12437482.0,1334687.0,7824600.0,576166.0,123,5
7324,2019-05-20,1889,43,4823.1713066630255,640.6630510298187,1.9309120699071545,80631.9128427089,28.714500273074822,102.0,30460.27652638296,1010.2364341897926,101.54843587772466,8571.376139688768,2.691563661865361,3078.0,6960.0,865.0,494.0,808.0,745.0,386.0,583.0,882.0,396.0,246.0,339.0,589.0,1080.0,965.0,209.0,3264.0,265.0,2295.0,879.0215073094582,698.1774621775794,2047.0,1668.0,3306.0,2367.0,2269.0,3495.0,1045.1999996125032,0.0,1823.0,2684.0,52.0,4843.0,33.0,968.1275921919582,1236.0365931976144,947.3938588039866,958.3021406294,1557.0876627155174,844.0827339154899,1132.8529372842686,24.48900032043457,15400.0,71.97000122070312,309012.0,695.6900024414062,6.911300182342529,29738577.0,390600.0,29.0,206897.0,1814.0,4914.47998046875,58708.0,207878.0,604200.0,13200.0,16499350000.0,12377408.0,3406447.0,6335548.0,1741325.0,7824600.0,646123.0,124,5
5947,2019-05-27,1688,41,7206.339307213721,523.3116029962547,1.926181267866151,72800.65525138724,26.16008071296452,140.0,28641.06867418929,1023.0808160243048,116.36126724664952,8573.922566154593,2.595412568372619,2687.0,6056.0,541.0,75.0,1048.0,460.0,187.0,462.0,1107.0,96.0,330.0,373.0,586.0,768.0,862.0,252.0,1992.0,191.0,2339.0,813.416398932831,620.0257051074399,1293.0,767.0,3498.0,2461.0,1187.0,3024.0,1035.176929622004,0.0,1216.0,2158.0,38.0,3679.0,26.0,953.5799780944762,1447.705363727266,907.899404999432,969.3142104703452,1466.7765120228569,870.127087511114,1090.272579351339,24.48900032043457,15400.0,70.11000061035156,185111.0,699.1500244140625,6.897200107574463,47406981.0,390600.0,248081.0,990106.0,2162.0,4850.3798828125,56689.0,116483.0,564401.0,13200.0,15106790000.0,23806158.0,4019051.0,5196167.0,1529204.0,7824600.0,624488.0,125,5
5696,2019-06-03,1508,38,3898.286541432584,489.2217064714946,1.7893258426966292,68098.22126228933,30.62377106741573,92.0,28780.396248111883,1005.018872781622,117.03214237456244,8123.783706694241,2.6374429736563885,2368.0,6990.0,232.0,240.0,813.0,497.0,78.0,494.0,665.0,368.0,176.0,387.0,417.0,707.0,654.0,254.0,2481.0,98.0,1857.0,899.8190008865248,744.3237279135338,1336.0,957.0,2602.0,1759.0,1614.0,2429.0,1049.6321014351054,0.0,1112.0,1936.0,18.0,3280.0,21.0,952.9489534316104,1231.919941093929,989.6764830574152,917.3447399440062,1588.1314148550723,879.9839968455454,1152.0977220706786,24.48900032043457,15400.0,61.27999877929688,282907.0,703.7999877929688,6.9028000831604,22524664.0,390600.0,2137.0,416011.0,1812.0,5013.66015625,50721.0,159298.0,779622.0,13200.0,18026770000.0,14062167.0,4377319.0,3453023.0,1333761.0,7824600.0,649571.0,126,6
7260,2019-06-10,1787,46,4851.129771349863,556.1334339450933,1.7607438016528925,71124.66099173554,30.14022038567493,162.0,29531.145883666664,1015.3757857487052,122.98260211924496,8429.513451738156,2.790706087851337,2587.0,9225.0,1024.0,227.0,571.0,473.0,236.0,818.0,961.0,217.0,261.0,328.0,589.0,926.0,824.0,136.0,2481.0,187.0,2011.0,896.536042133877,1390.1215411946064,1801.0,1225.0,3073.0,2468.0,1804.0,3472.0,1065.9882523939511,0.0,1565.0,2513.0,13.0,4218.0,26.0,953.6664287364032,1227.9753870064278,1376.6826120132032,953.2709139688884,1572.5019190809192,950.4213041216054,1050.0884993116294,24.48900032043457,15400.0,62.290000915527344,234129.0,699.77001953125,6.930099964141846,27087097.0,390600.0,1679.0,348498.0,1781.0,5018.990234375,20756.0,139950.0,794561.0,13200.0,15894210000.0,12816778.0,3635444.0,6502992.0,1686592.0,7824600.0,669855.0,127,6
7887,2019-06-17,1805,47,5047.330607328516,473.1277556349642,1.812095853936858,71364.35927729175,28.57119310257385,82.0,28845.144626732137,1001.1688492398574,143.56211631207464,8444.298721161838,2.4937803437666237,2783.0,7876.0,778.0,422.0,952.0,559.0,268.0,608.0,830.0,367.0,303.0,344.0,519.0,1127.0,1086.0,160.0,3216.0,214.0,2473.0,924.1214090369856,607.2031760594273,1942.0,1526.0,3430.0,2290.0,2208.0,4326.0,1062.434374322975,0.0,1856.0,2826.0,54.0,4612.0,26.0,940.433630487121,1278.378164154867,1112.6386574000048,959.2947162659032,1506.5204822012138,922.6410693015748,1088.215660114914,24.48900032043457,15400.0,60.93999862670898,260806.0,699.5700073242188,6.924900054931641,26558077.0,390600.0,345.0,481474.0,2244.0,5058.8798828125,14185.0,176920.0,717662.0,13200.0,18516760000.0,14851291.0,2232907.0,8413772.0,1144003.0,7824600.0,754039.0,128,6
8195,2019-06-24,1862,50,2722.480586943258,510.2173838051349,1.8285539963392312,69811.23757901159,29.84331909701037,80.0,28927.635438671587,999.2505398929652,111.23657252101836,8495.054520983458,2.612037592781477,2646.0,9254.0,963.0,242.0,1072.0,501.0,504.0,792.0,757.0,192.0,180.0,523.0,608.0,1058.0,943.0,257.0,2691.0,287.0,2933.0,966.10692650753,807.7775407467532,1711.0,1278.0,3579.0,2358.0,2694.0,4083.0,1060.5364768312234,0.0,1692.0,2689.0,24.0,4977.0,39.0,954.10462417208,1225.825053399306,1044.0147304796503,1023.1785518713132,1503.493122792851,896.9922022949831,1089.1403790953286,24.48900032043457,15400.0,64.86000061035156,149068.0,680.77001953125,6.876100063323975,28761446.0,390600.0,2356.0,249064.0,64207.0,5058.8798828125,35131.0,167581.0,473249.0,13200.0,18812890000.0,12864606.0,3044627.0,5028903.0,665043.0,7824600.0,450784.0,129,6
3492,2019-07-01,1093,36,4781.236543528064,580.2566329346827,1.782359679266896,72554.63713631156,32.81099656357388,70.0,30819.12795951091,1025.2277731418003,117.21115987865744,8549.33840739369,2.636112590742398,1127.0,2722.0,492.0,44.0,355.0,362.0,116.0,62.0,675.0,312.0,84.0,217.0,305.0,271.0,511.0,97.0,937.0,99.0,1245.0,1075.3966054613936,856.7770588235294,911.0,453.0,1285.0,1059.0,1007.0,1891.0,1030.3284633661071,0.0,667.0,1303.0,20.0,2207.0,10.0,1010.6210361600582,1310.636844798528,1142.722294417767,1027.1711129707212,1394.3963654055228,866.1234060376698,1226.5815350649352,24.48900032043457,15400.0,65.05999755859375,164577.0,680.4600219726562,6.850800037384033,35736652.0,390600.0,318.0,148045.0,4324.0,5058.8798828125,103577.0,145461.0,574824.0,13200.0,11147600000.0,21549923.0,2851971.0,19055998.0,25606.0,7824600.0,12890.0,130,7
7444,2019-07-08,1656,49,7479.485385545406,534.3352880034647,1.8261687264911337,74509.64419666845,31.37560451370231,88.0,30617.190051342444,1052.7490228662864,118.90110887206724,8196.188939397416,2.612820741519868,2660.0,5634.0,848.0,385.0,811.0,532.0,223.0,659.0,917.0,394.0,389.0,490.0,483.0,1208.0,525.0,276.0,2446.0,231.0,2677.0,1102.083514614736,685.7789355563275,1477.0,1162.0,3449.0,2736.0,2131.0,4129.0,1153.1254546445198,0.0,1331.0,2860.0,46.0,4226.0,32.0,1002.1480434513682,1304.4705959567923,1046.51464120848,1012.0182083656964,1541.904910524027,1014.4337599014297,1174.3997999428257,24.48900032043457,15400.0,64.11000061035156,168823.0,687.6799926757812,6.880899906158447,18667091.0,390600.0,131.0,129638.0,3413.0,5058.8798828125,172937.0,151994.0,983916.0,13200.0,15253340000.0,16125956.0,2825437.0,11649367.0,172984.0,7824600.0,32321.0,131,7
8001,2019-07-15,1738,48,3890.5655768029,539.0130059044552,1.8920134983127108,72094.1186551681,28.971503562054743,78.0,29407.23366968973,1013.4876815642144,105.19257042728309,8338.291306195095,2.579779967945346,2460.0,6650.0,963.0,307.0,1217.0,527.0,316.0,510.0,909.0,319.0,416.0,413.0,611.0,925.0,1142.0,135.0,3075.0,211.0,2591.0,904.3146876141736,749.8190093205983,2133.0,989.0,4153.0,2538.0,2404.0,4183.0,1047.4382722301743,0.0,1646.0,3212.0,15.0,5097.0,22.0,972.5533251186458,1259.3778800562718,1042.7832450026765,962.5394302284408,1479.5021025842063,931.1938676527916,1048.4480688976378,24.48900032043457,15400.0,66.4800033569336,196399.0,679.27001953125,6.87690019607544,22231127.0,390600.0,132.0,146478.0,2643.0,5058.8798828125,80829.0,88080.0,717192.0,13200.0,16014490000.0,10498353.0,2104368.0,31527089.0,705344.0,7824600.0,212061.0,132,7
6982,2019-07-22,1676,42,13834.445789172158,488.45775573949714,1.8742480664566028,69555.40123890003,31.350186193067888,78.0,27762.53417952628,1026.3825258670263,100.90383759768336,8193.217043628667,2.440850832382489,2206.0,6045.0,416.0,230.0,1055.0,668.0,285.0,763.0,737.0,263.0,249.0,343.0,464.0,950.0,917.0,255.0,2545.0,289.0,2320.0,1121.2435403780069,744.2859349736129,1526.0,1224.0,3141.0,2360.0,2064.0,3715.0,1094.6558522837172,0.0,1392.0,2570.0,27.0,4070.0,48.0,983.171161616898,1193.1159611449157,1200.5504035983863,1011.2759740850826,1477.4707193333334,881.942246775095,1027.0124769907964,24.48900032043457,15400.0,63.2599983215332,161848.0,689.4000244140625,6.880099773406982,20456483.0,390600.0,35.0,92030.0,2272.0,5058.8798828125,39902.0,104019.0,485481.0,13200.0,16700450000.0,84448935.0,2922674.0,24103664.0,628243.0,7824600.0,213434.0,133,7
