FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS_x,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHERS_y,PERU,U.S.A,VIETNAM,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change,XSICFEUW Index  (R4),XSICFENE Index  (R1),XSICFESE Index  (L4),XSICNEFE Index  (R2),XSICNESE Index  (L2),XSICUENE Index  (R1),XSICUWFE Index  (L1),XSICNEUE Index  (L3),BDIY Index  (R3),Close_pct_change_XSICFEUW Index  (R4),Close_pct_change_XSICFENE Index  (R1),Close_pct_change_XSICFESE Index  (L4),Close_pct_change_XSICNEFE Index  (R2),Close_pct_change_XSICNESE Index  (L2),Close_pct_change_XSICUENE Index  (R1),Close_pct_change_XSICUWFE Index  (L1),Close_pct_change_XSICNEUE Index  (L3),Close_pct_change_BDIY Index  (R3)
2023-30,2985,17741.0,7109.0,40480.0,5599.0,11386.0,3859.0,2298.0,3490.0,14361.0,632.0,10331.0,11497.0,6435.0,288.0,536.0,637.0,1968.0,1278.0,1617.0,316.0,70929,5004,3154.0,36191.0,1081.0,2745.0,1998.0,845.0,2156.0,2725.0,1899.0,10347.0,1068.0,5781.0,939.0,36.16956295396515,7719.0,137.92916879642868,67930.49434505664,8052632.0,119517.2763523793,241.92081703720228,25199.99,686.9374515724975,2173.3508154261776,726137.24,4947.211194815336,11722.205056509778,1459458.0,27174.508448841287,15.865343148189456,187.0,24.313902669419342,51.79999923706055,28473979.0,0.01768168338313414,1960.4000244140625,217480.0,-0.001985452485423145,15.220000267028809,14598000.0,0.10530136245911392,15.791999816894531,20500.0,0.028794750777881184,5058.8798828125,0.0,0.0,7.173099994659424,0.0,-0.0004737475109153344,827.3900146484375,0.0,0.013337433739666338,80.58000183105469,1713821.0,0.04554304074385751,3992.739990234375,636900.0,0.0446975679839392,84.98999786376953,99018.0,0.0483532525435002,13740.0,86010.0,0.004753199268738628,204.1999969482422,49879.0,0.000980377197265625,47.75,138765631.0,0.008447762170415318,8.210000038146973,74423480.0,0.012330503785828562,28.61000061035156,31000.0,0.0441606207542784,4582.22998046875,20193230000.0,0.010116115260186298,1830.0,1187.0,3056.0,388.0,1674.0,493.0,853.0,1659.0,1110.0,0.018930957683741756,0.0,-0.02051282051282055,-0.02020202020202022,-0.006528189910979254,-0.033333333333333326,-0.03833145434047347,-0.0030048076923077094,0.13496932515337434
2023-31,2958,16971.0,5860.0,37984.0,6335.0,9741.0,2675.0,2589.0,2824.0,13985.0,333.0,9815.0,12686.0,5777.0,574.0,693.0,99.0,1674.0,601.0,1211.0,1873.0,67150,5123,3083.0,34695.0,885.0,1891.0,2627.0,658.0,1919.0,1792.0,1819.0,9585.0,1171.0,5806.0,1219.0,36.195832340402994,7705.0,107.95215115574045,58542.999186514244,8052590.0,96485.10242700107,226.0301206732296,25802.61,749.3615698969436,2073.4880035990263,104090.0,3185.046300173558,12055.249815682228,921623.0,28500.193070185185,13.806843442362656,182.0,23.666011164286473,51.599998474121094,19823387.0,-0.0038610186464319574,1939.5999755859375,3428.0,-0.01061010435068821,15.039999961853027,11481300.0,-0.011826563864503759,15.527999877929688,33900.0,-0.016717321556856457,5058.8798828125,0.0,0.0,7.162799835205078,0.0,-0.0014359425439509632,850.8499755859375,0.0,0.028354174599832804,82.81999969482422,1743468.0,0.027798434014260076,4020.580078125,775100.0,0.006972677399158966,86.23999786376953,135334.0,0.014707613029989908,12855.0,148359.0,-0.06441048034934493,199.5,40172.0,-0.02301663574183832,47.150001525878906,87853250.0,-0.012565413070598774,7.960000038146973,61261515.0,-0.03045066977325206,28.81599998474121,39000.0,0.007200257602060889,4478.02978515625,21109110000.0,-0.022740062318268972,1959.0,1743.0,3144.0,383.0,1421.0,467.0,844.0,1577.0,1136.0,0.07049180327868854,0.4684077506318449,0.028795811518324665,-0.012886597938144284,-0.15113500597371565,-0.05273833671399597,-0.010550996483001174,-0.04942736588306207,0.023423423423423406
2023-32,2849,16820.0,7584.0,40445.0,6064.0,11448.0,2937.0,1999.0,2213.0,12920.0,388.0,14633.0,10681.0,6880.0,540.0,493.0,547.0,2362.0,889.0,1144.0,839.0,70913,5330,2428.0,37442.0,1500.0,1989.0,2545.0,721.0,1670.0,2842.0,2250.0,11150.0,787.0,4945.0,644.0,31.845588604102925,474.0,17.625168369523625,60744.059894545455,16957050.0,138197.5015259881,229.30341416927902,37534.365,761.1415613218298,2076.1002487774294,921465.61,5761.043197340171,11021.184049028212,2283200.0,27742.05417084741,18.50089028213166,320.0,38.85179514147166,50.599998474121094,22072739.0,-0.019379845534327478,1912.9000244140625,1617.0,-0.013765699890674221,14.260000228881836,8676100.0,-0.051861684504624805,15.366999626159668,27800.0,-0.010368383116672542,5058.8798828125,0.0,0.0,7.214700222015381,0.0,0.007245823980060573,845.9500122070312,0.0,-0.005758904060062853,83.19000244140625,1889163.0,0.004467553102456279,3884.25,549100.0,-0.033908061890556285,86.80999755859375,137047.0,0.006609458591645856,13230.0,100269.0,0.029171528588098017,180.0,57015.0,-0.09774436090225569,45.29999923706055,86122643.0,-0.03923652659487109,7.889999866485596,58230035.0,-0.008793991372602061,28.76300048828125,15800.0,-0.0018392384955588925,4464.0498046875,19439590000.0,-0.003121904306016665,2032.0,1684.0,3000.0,377.0,1418.0,486.0,803.0,1533.0,1129.0,0.03726391015824393,-0.03384968445209413,-0.04580152671755722,-0.015665796344647487,-0.002111189303307559,0.04068522483940051,-0.048578199052132676,-0.027901077996195345,-0.0061619718309858795
2023-33,2501,14432.0,4171.0,32288.0,4884.0,8367.0,1912.0,1161.0,3804.0,9645.0,372.0,11307.0,10059.0,4301.0,281.0,838.0,163.0,1393.0,488.0,1021.0,663.0,55775,3706,1951.0,28176.0,900.0,1591.0,1368.0,905.0,1539.0,1774.0,2063.0,8075.0,946.0,5277.0,1210.0,36.788464585644114,7679.0,160.21006237748367,58467.79694359056,1950000.0,81424.76979720028,225.28737315797812,20708.71,609.1194271756441,1933.1538952622404,92904.0,2643.585746339025,10574.329845032482,1513512.0,24780.05967914189,12.132150213912217,123.0,16.615787459561226,50.5,37998077.0,-0.0019762544888659583,1886.0999755859375,405.0,-0.014010167016613506,12.399999618530272,20128100.0,-0.13043482331678835,15.069000244140623,16500.0,-0.019392164330618744,5058.8798828125,0.0,0.0,7.280399799346924,0.0,0.009106348886273041,864.489990234375,0.0,0.021916162609861622,81.25,1269633.0,-0.023320139253183325,3784.0,507700.0,-0.025809358305979302,84.80000305175781,146687.0,-0.023153951887618263,13355.0,84528.0,0.009448223733937944,184.0,44198.0,0.022222222222222143,43.900001525878906,142679467.0,-0.03090502725740185,7.510000228881836,63932927.0,-0.048162185555653436,28.339000701904297,24800.0,-0.014741152841467375,4369.7099609375,19366670000.0,-0.021133241759744292,2141.0,1615.0,2832.0,398.0,1482.0,477.0,821.0,1498.0,1237.0,0.05364173228346458,-0.040973871733966716,-0.05600000000000005,0.0557029177718833,0.04513399153737652,-0.01851851851851849,0.022415940224159492,-0.022831050228310557,0.09565987599645709
2023-34,3190,17774.0,6763.0,42480.0,6094.0,11599.0,3170.0,1928.0,2215.0,11639.0,359.0,13401.0,13145.0,7255.0,849.0,933.0,237.0,2642.0,1066.0,1033.0,1640.0,73111,4726,3779.0,37995.0,979.0,2660.0,1102.0,990.0,1801.0,3014.0,2093.0,10397.0,978.0,6136.0,1187.0,36.49159186043698,7704.0,125.16902560989122,60058.06418531782,10737519.0,123017.55210480136,204.5634329405502,21375.965,719.5485436640566,1842.2131406518427,73282.02,2457.7244809709823,10900.28362929178,868000.0,22049.221169646007,12.530039439618669,152.0,19.490437771846576,45.900001525878906,35162735.0,-0.09108907869546723,1911.0999755859375,2001.0,0.013254864706858216,11.859999656677246,10210600.0,-0.043548385360114183,14.880000114440918,19800.0,-0.012542313799032256,5058.8798828125,0.0,0.0,7.276500225067139,0.0,-0.0005356263924043425,849.7100219726562,0.0,-0.017096748867747702,79.83000183105469,1542148.0,-0.01747690054086537,3730.7900390625,513600.0,-0.01406182900039643,84.4800033569336,138854.0,-0.003773581171086837,12960.0,91534.0,-0.029576937476600507,179.10000610351562,43511.0,-0.026630401611328125,42.04999923706055,74810859.0,-0.042141280740680354,7.480000019073486,77448828.0,-0.003994701583759697,27.864999771118164,23800.0,-0.016726098981827642,4405.7099609375,18106530000.0,0.008238533065539233,2140.0,1564.0,2571.0,393.0,1415.0,476.0,779.0,1393.0,1080.0,-0.0004670714619336991,-0.03157894736842104,-0.09216101694915257,-0.012562814070351758,-0.045209176788124195,-0.002096436058700246,-0.0511571254567601,-0.07009345794392519,-0.1269199676637025
2023-35,3129,18974.0,6452.0,39780.0,6237.0,9796.0,3226.0,2440.0,4033.0,10591.0,658.0,11847.0,16258.0,6061.0,488.0,542.0,198.0,1611.0,859.0,997.0,1838.0,71443,4388,3292.0,35503.0,1241.0,2495.0,1485.0,1151.0,2016.0,1632.0,1568.0,10709.0,1329.0,6600.0,2422.0,35.373073175606464,7681.0,100.18552767982449,62946.69774407915,8053124.5,112890.30410240468,213.33588013390624,40365.72,741.9564309920002,1889.1213747876486,670752.29,4348.878000291502,11016.736874063157,1324323.0,26490.166623737055,13.809895573098832,139.0,20.475297451812928,44.900001525878906,24727824.0,-0.02178649165046731,1939.800048828125,2827.0,0.0150175676881521,12.239999771118164,9606000.0,0.0320404827522045,15.152999877929688,33500.0,0.0183467581578729,5058.8798828125,0.0,0.0,7.256899833679199,0.0,-0.002693656398225275,851.75,0.0,0.002400793181899674,85.55000305175781,1619479.0,0.07165227470254165,3791.489990234375,704500.0,0.01626999925922612,88.55000305175781,108249.0,0.048177077806545565,12715.0,136719.0,-0.018904320987654266,186.3999938964844,65793.0,0.04075928277048502,42.099998474121094,54226127.0,0.0011890425200407062,8.050000190734863,105949358.0,0.07620323131121864,28.336999893188477,18500.0,0.01693881664982233,4515.77001953125,16568780000.0,0.02498123107730188,2177.0,1412.0,2430.0,373.0,1337.0,489.0,797.0,1373.0,1065.0,0.01728971962616832,-0.09718670076726343,-0.05484247374562423,-0.05089058524173029,-0.055123674911660814,0.027310924369747802,0.02310654685494229,-0.014357501794687755,-0.01388888888888884
2023-36,2546,16592.0,6518.0,33625.0,7147.0,12186.0,2763.0,2402.0,4056.0,11333.0,103.0,11362.0,7703.0,3520.0,696.0,965.0,293.0,2306.0,1194.0,1583.0,1417.0,63882,4492,4344.0,28699.0,972.0,2737.0,1579.0,902.0,1704.0,2037.0,3436.0,9869.0,959.0,5796.0,848.0,31.692134268537075,7560.0,78.26825129640454,59569.35060631784,6562214.5,110003.1684116164,193.71068716949625,32159.055,667.3352914435703,2509.3225853047593,611716.48,14013.501090857571,11583.307781380461,1513640.0,40130.73344330672,14.064180350681882,114.0,19.97214584629229,46.29999923706055,30387519.0,0.0311803488553275,1918.4000244140625,283.0,-0.01103207746952617,11.4399995803833,7836200.0,-0.0653594939292863,14.899999618530272,6200.0,-0.016696381009539296,5058.8798828125,0.0,0.0,7.3277997970581055,0.0,0.009770007166126193,882.780029296875,0.0,0.03643091200102733,87.51000213623047,1325196.0,0.022910567090066003,3739.989990234375,506600.0,-0.013583050497996019,90.6500015258789,121739.0,0.023715396970609204,12300.0,97303.0,-0.03263861580810068,184.3000030517578,33431.0,-0.011266045673224645,42.650001525878906,57940726.0,0.01306420597843716,8.039999961853027,86627560.0,-0.0012422644279369566,27.875999450683594,13600.0,-0.016268498579332547,4457.490234375,13968150000.0,-0.012905835528422172,2090.0,1339.0,2319.0,370.0,1266.0,478.0,787.0,1371.0,1186.0,-0.039963252181901665,-0.05169971671388107,-0.04567901234567906,-0.008042895442359255,-0.05310396409872853,-0.02249488752556239,-0.012547051442910906,-0.0014566642388929019,0.1136150234741784
2023-37,3067,19843.0,6114.0,45863.0,7671.0,14676.0,3428.0,2146.0,2116.0,15458.0,421.0,12927.0,13314.0,8902.0,659.0,641.0,81.0,2104.0,931.0,970.0,717.0,79491,5229,2783.0,39508.0,2237.0,2524.0,2440.0,1148.0,2785.0,3660.0,2050.0,11701.0,1273.0,5963.0,1419.0,41.65515227742341,7689.0,209.0019631827556,56555.06516743778,2985535.25,91969.97330947283,172.77488815021113,24582.2,621.3209795204153,1871.5450546896056,250000.0,3105.4538444813566,11772.999635814393,8076220.0,71668.09281034794,15.030174737220376,118.5,22.511240799143426,50.599998474121094,70427317.0,0.09287255524658056,1923.699951171875,607.0,0.002762680718496835,11.0,11141700.0,-0.03846150319251662,15.142999649047852,13300.0,0.016308727297910552,5058.8798828125,0.0,0.0,7.275899887084961,0.0,-0.007082604794140357,888.739990234375,0.0,0.006751354516081554,90.7699966430664,1619770.0,0.0372528217032948,3708.780029296875,476200.0,-0.008344931676018796,93.93000030517578,164635.0,0.03618310782223766,12570.0,99086.0,0.02195121951219514,182.1999969482422,54482.0,-0.01139449847391416,46.45000076293945,192619611.0,0.08909728255823879,8.270000457763672,80386097.0,0.028607026990288054,28.19499969482422,19700.0,0.01144354464151065,4450.31982421875,20916040000.0,-0.0016086204970128248,2016.0,1189.0,2205.0,366.0,1217.0,486.0,775.0,1345.0,1381.0,-0.03540669856459333,-0.11202389843166538,-0.04915912031047864,-0.010810810810810811,-0.03870458135860977,0.01673640167364021,-0.015247776365946653,-0.018964259664478456,0.16441821247892063
2023-38,1932,9985.0,4190.0,24021.0,2581.0,7342.0,1540.0,1724.0,1680.0,4773.0,398.0,7787.0,7654.0,3780.0,196.0,378.0,240.0,1402.0,785.0,723.0,375.0,40777,2978,860.0,22357.0,711.0,1051.0,2551.0,779.0,461.0,813.0,1120.0,5954.0,596.0,2914.0,610.0,36.007652949665456,734.0,22.697156711789216,58310.87730380798,4993165.0,93692.42749089352,243.29495256415862,17677.015,763.1046419907033,1915.5423899357322,84325.0,2765.2007129097715,11050.959398854546,880373.0,29629.505033718793,17.570191929349015,277.0,44.398741084642026,49.5,39265691.0,-0.02173910093463105,1925.4000244140625,154.0,0.0008837517728021993,11.420000076293944,13342900.0,0.03818182511763113,15.260000228881836,8000.0,0.007726380673946709,5058.8798828125,0.0,0.0,7.30649995803833,0.0,0.004205675095624306,889.219970703125,0.0,0.0005400684947500789,90.02999877929688,1424828.0,-0.00815245005108256,3738.929931640625,438500.0,0.008129331506744997,93.2699966430664,191269.0,-0.007026548067337823,12620.0,86918.0,0.003977724741447863,171.8000030517578,57032.0,-0.057080099180455646,45.79999923706055,118978851.0,-0.01399357406248991,8.1899995803833,82754672.0,-0.009673624298928374,28.81800079345703,31300.0,0.022096155537365547,4320.06005859375,17096470000.0,-0.029269753808731536,1965.0,1129.0,2147.0,371.0,1201.0,491.0,784.0,1361.0,1593.0,-0.02529761904761907,-0.05046257359125317,-0.026303854875283417,0.013661202185792254,-0.013147082990961345,0.010288065843621297,0.011612903225806548,0.011895910780669094,0.15351194786386668
2023-39,3024,18922.0,6546.0,40407.0,6395.0,10037.0,2853.0,3223.0,4402.0,12124.0,1133.0,11751.0,12069.0,7825.0,530.0,1211.0,377.0,1665.0,1142.0,404.0,1524.0,72270,4860,3114.0,35650.0,1382.0,1592.0,2581.0,1396.0,1055.0,3273.0,2514.0,10470.0,1256.0,6729.0,1258.0,36.55651404556514,7700.0,111.23727556898989,66283.13410249165,3170085.0,111335.79555014595,197.5534749115392,26427.625,538.5470665916138,1990.7655259730686,116130.0,3571.1272419137736,12092.825614188127,7604660.0,47294.185498773026,14.998746805582858,199.5,26.314765555739292,48.29999923706055,15566590.0,-0.02424243965534245,1848.0999755859375,18785.0,-0.04014752666872379,10.449999809265137,11767400.0,-0.08493872684312576,15.008000373840332,18300.0,-0.01651375172095715,5058.8798828125,0.0,0.0,7.299900054931641,0.0,-0.0009032920200633399,904.9000244140624,0.0,0.017633492530019224,90.79000091552734,1913506.0,0.008441654410032529,3689.52001953125,347400.0,-0.013214987446339754,95.30999755859376,117658.0,0.021871995164042035,12735.0,93246.0,0.009112519809825637,172.1999969482422,45245.0,0.002328253139575631,45.45000076293945,42834391.0,-0.007641888208545722,8.029999732971191,83265932.0,-0.019536001905951395,27.972999572753903,32600.0,-0.02932199310977124,4288.0498046875,18256060000.0,-0.007409677984122731,1883.0,1097.0,2122.0,369.0,1174.0,492.0,786.0,1360.0,1701.0,-0.04173027989821887,-0.02834366696191315,-0.011644154634373516,-0.005390835579514808,-0.022481265611990042,0.0020366598778003286,0.0025510204081633514,-0.0007347538574578039,0.06779661016949157
2023-40,2623,13699.0,6210.0,36291.0,6811.0,10603.0,2233.0,2126.0,1449.0,12086.0,603.0,10960.0,10628.0,6608.0,406.0,515.0,374.0,1601.0,1344.0,330.0,1145.0,63011,4917,2831.0,31713.0,1512.0,1581.0,2901.0,1649.0,831.0,1725.0,1983.0,10370.0,923.0,4089.0,903.0,34.83921348314607,7343.0,61.48966813671757,55296.700829634836,3417912.5,93470.33607341362,192.66528651685394,17677.145,501.9684620244947,1973.8367860955054,147080.99,2838.032132630775,11641.925572050563,1530045.0,27119.760520444575,12.644564606741573,193.0,22.633133280789828,46.95000076293945,24635922.0,-0.027950279408808787,1830.199951171875,3759.0,-0.009685636410653231,9.770000457763672,11130600.0,-0.06507170946535012,14.94499969482422,16800.0,-0.004197806333075871,5058.8798828125,0.0,0.0,7.197700023651123,0.0,-0.014000195963158935,913.9000244140624,0.0,0.009945850101869214,82.79000091552734,2072283.0,-0.08811543032633451,3689.52001953125,347400.0,-0.013214987446339754,84.58000183105469,223581.0,-0.112579960155204,13200.0,87289.0,0.036513545347467646,174.10000610351562,38358.0,0.011033735127443212,45.0,57719980.0,-0.009901006719154726,7.849999904632568,27884618.0,-0.022415919592069677,27.812999725341797,35300.0,-0.005719795869440714,4308.5,19153590000.0,0.004769113290182592,1797.0,990.0,2048.0,357.0,865.0,455.0,805.0,1330.0,1929.0,-0.04567180031864049,-0.09753874202370105,-0.03487276154571162,-0.03252032520325199,-0.2632027257240205,-0.07520325203252032,0.024173027989821794,-0.022058823529411797,0.13403880070546736
2023-41,2582,16184.0,4734.0,34054.0,5141.0,9891.0,2516.0,1661.0,2317.0,9506.0,444.0,9263.0,13424.0,6363.0,319.0,418.0,344.0,1255.0,822.0,339.0,1231.0,60113,4889,1597.0,29656.0,1617.0,1230.0,2031.0,821.0,1152.0,2049.0,2428.0,9297.0,832.0,6288.0,1115.0,33.48524160914068,1130.0,23.530014424834658,62911.61408846109,2703663.0,100776.81807892055,186.89816204475125,17677.145,492.9968404073527,1908.8618035884313,242840.0,3619.480461775213,11059.387038205188,756756.0,24214.98643626407,16.825800404665557,183.5,30.242017266864913,44.25,20116512.0,-0.05750800253598143,1927.4000244140625,622.0,0.05310899127712809,9.760000228881836,13329800.0,-0.0010235648324754543,14.786999702453612,23500.0,-0.010572097396919222,5058.8798828125,0.0,0.0,7.301499843597412,0.0,0.01442124839951786,936.1799926757812,0.0,0.024378999525690448,87.69000244140625,1928441.0,0.05918590979215588,3663.409912109375,516100.0,-0.007076830396272604,90.88999938964844,189645.0,0.07460389479770568,12825.0,126038.0,-0.02840909090909094,166.39999389648438,67510.0,-0.0442275240499016,42.54999923706055,46606266.0,-0.05444446139865455,7.659999847412109,92690448.0,-0.024203829239326846,27.87299919128418,15300.0,0.0021572454080784897,4327.77978515625,17576230000.0,0.0044748253815132255,1777.0,967.0,2051.0,367.0,861.0,481.0,781.0,1318.0,1945.0,-0.01112966054535336,-0.02323232323232327,0.00146484375,0.028011204481792618,-0.0046242774566473965,0.05714285714285716,-0.029813664596273326,-0.009022556390977488,0.00829445308449972
2023-42,2918,17571.0,6108.0,39713.0,6252.0,12009.0,2920.0,2612.0,959.0,12812.0,730.0,11754.0,12742.0,7826.0,425.0,442.0,388.0,1514.0,1017.0,404.0,1090.0,69644,5121,2667.0,36371.0,1430.0,2524.0,2085.0,1263.0,1559.0,2940.0,2201.0,10642.0,716.0,4640.0,606.0,39.803109335640315,7723.0,187.4035350469475,53811.55460408132,7677473.5,94302.44029103269,195.3850073789471,20468.365,634.9765357685384,1865.1494341110913,343310.56,3117.6263938017414,11405.440189180938,880373.0,24904.74601032958,12.87174626599832,90.5,17.51368079353268,44.900001525878906,23445724.0,0.01468930001986224,1982.5,2725.0,0.028587721743278616,8.470000267028809,9775200.0,-0.13217212413947022,14.475000381469728,12500.0,-0.02109956903103971,5058.8798828125,0.0,0.0,7.311200141906738,0.0,0.0013285350293930076,941.2100219726562,0.0,0.005372929710341534,88.75,909676.0,0.01208800922661668,3510.590087890625,487300.0,-0.04171518554710607,92.16000366210938,156282.0,0.013972981416980668,11430.0,107941.0,-0.10877192982456141,156.1999969482422,55587.0,-0.06129806083158573,42.349998474121094,57867119.0,-0.00470037054114103,7.699999809265137,75873134.0,0.005221927238881152,27.312999725341797,10000.0,-0.02009110903707456,4224.16015625,18864600000.0,-0.023942906998561386,1763.0,964.0,2321.0,347.0,822.0,473.0,769.0,1334.0,2046.0,-0.007878446820483997,-0.0031023784901758056,0.13164310092637743,-0.05449591280653954,-0.04529616724738672,-0.016632016632016633,-0.015364916773367487,0.012139605462822445,0.05192802056555279
2023-43,2875,15584.0,5262.0,40751.0,6309.0,11373.0,3055.0,1720.0,569.0,13694.0,398.0,14425.0,12298.0,6304.0,828.0,665.0,164.0,466.0,720.0,73.0,1154.0,67906,4291,2804.0,35373.0,1269.0,1800.0,985.0,1109.0,1437.0,1963.0,2623.0,10007.0,702.0,6791.0,1043.0,38.2711931235707,5978.0,137.47145830306653,57688.71816681123,23511122.0,148776.5217002625,195.3814128749047,22488.76,479.7327087756043,1782.7990937886075,175226.12,2632.715666915307,10629.520579607288,1459458.0,25799.879446459185,14.02325000657151,205.0,22.681293973184633,45.5,12256319.0,0.013362994515162097,1988.5999755859375,1127.0,0.0030769107621375635,8.140000343322754,12930700.0,-0.038961028725187474,14.623000144958496,10200.0,0.010224508434433677,5058.8798828125,0.0,0.0,7.314899921417236,0.0,0.0005060427068999118,929.3400268554688,0.0,-0.012611420235740245,85.54000091552734,1791119.0,-0.03616900376870602,3562.389892578125,565400.0,0.014755298508412507,90.4800033569336,170011.0,-0.018229169253673683,11860.0,112317.0,0.037620297462817254,147.10000610351562,51224.0,-0.05825858529140626,43.0,30235849.0,0.015348324658762458,7.940000057220459,65681767.0,0.031168864142897545,27.98500061035156,309400.0,0.0246037012326501,4117.3701171875,19764430000.0,-0.025280774192355193,1782.0,958.0,2660.0,351.0,828.0,468.0,748.0,1327.0,1563.0,0.010777084515031232,-0.006224066390041472,0.14605773373545894,0.011527377521613813,0.007299270072992803,-0.010570824524312905,-0.0273081924577373,-0.005247376311844132,-0.23607038123167157
2023-44,2831,13390.0,5029.0,33846.0,5303.0,8276.0,3148.0,2004.0,122.0,10974.0,400.0,9900.0,12342.0,6290.0,614.0,912.0,266.0,389.0,1061.0,127.0,743.0,57568,4601,1413.0,30677.0,1061.0,2437.0,1924.0,955.0,1572.0,1708.0,1801.0,9172.0,1012.0,3157.0,679.0,36.67522460788793,7312.0,45.57766141090917,55189.25459981727,3353939.75,93141.20588307366,201.7975104309426,28879.135,491.6684890090499,1839.207915029694,83500.0,2902.686404773797,11872.643329830973,735695.0,27486.028906997424,13.09890360895386,177.0,22.59895032746707,47.70000076293945,26492789.0,0.04835166511954836,1991.5,333.0,0.0014583246754833468,7.889999866485596,13253500.0,-0.030712587996661878,15.031999588012695,17400.0,0.027969598509181903,5058.8798828125,0.0,0.0,7.3140997886657715,0.0,-0.00010938396424564623,886.6599731445312,0.0,-0.04592512156756068,80.51000213623047,1788930.0,-0.05880288432851566,3584.139892578125,542100.0,0.00610545186121092,84.88999938964844,155005.0,-0.06178165075031228,10130.0,226659.0,-0.14586846543001686,122.5999984741211,117179.0,-0.16655341001246216,43.25,36917267.0,0.005813953488372103,8.039999961853027,74181931.0,0.01259444633651241,28.392000198364254,224500.0,0.01454349041043601,4358.33984375,21626250000.0,0.058525155549315144,2059.0,1337.0,2982.0,332.0,832.0,454.0,744.0,1274.0,1462.0,0.15544332210998868,0.3956158663883089,0.1210526315789473,-0.054131054131054124,0.004830917874396157,-0.02991452991452992,-0.005347593582887722,-0.03993971363978899,-0.06461932181701857
2023-45,2724,14764.0,7246.0,33829.0,6153.0,6919.0,2844.0,1213.0,55.0,12477.0,604.0,13899.0,12630.0,8050.0,125.0,577.0,236.0,108.0,763.0,202.0,1290.0,61992,4263,1497.0,32907.0,1713.0,1384.0,1992.0,631.0,1561.0,2291.0,2269.0,7919.0,1200.0,5182.0,1446.0,44.619014812263174,7749.0,87.09220683945017,61525.60168604318,2877970.25,97002.40454352759,195.35925838213342,57559.41,661.3284803947163,1748.084413824779,114643.51,2772.501689154335,11674.427902600759,1335053.0,30990.126839894612,13.354489608451027,138.0,19.850735819684292,45.0,20609470.0,-0.05660378867409199,1932.5999755859375,578.0,-0.02957570897015438,7.389999866485596,11118100.0,-0.06337135721939025,14.701000213623049,15000.0,-0.022019650310102667,5058.8798828125,0.0,0.0,7.282299995422363,0.0,-0.004347738499915765,910.75,0.0,0.02716940832462944,77.16999816894531,1667495.0,-0.041485577924014416,3586.489990234375,587900.0,0.0006556936187442908,81.43000030517578,153913.0,-0.04075861832194305,9988.0,193669.0,-0.014017769002961478,122.0,232460.0,-0.004893951725845613,41.29999923706055,49167692.0,-0.04508672284253068,7.78000020980835,126813007.0,-0.03233827777093101,27.597000122070312,127400.0,-0.028000847800069506,4415.240234375,18742940000.0,0.013055519455784648,1955.0,1315.0,3085.0,341.0,820.0,459.0,743.0,1293.0,1643.0,-0.05050995628946087,-0.016454749439042682,0.03454057679409783,0.027108433734939652,-0.014423076923076872,0.011013215859030812,-0.0013440860215053752,0.01491365777080067,0.1238030095759235
