FECHA,TOTAL_TEUS,MEAN_DIFF FECHA DIN Y DOC TRANSPORTE,MIN_DIFF FECHA DIN Y DOC TRANSPORTE,MAX_DIFF FECHA DIN Y DOC TRANSPORTE,MEAN_FOB_POR_BULTO,MIN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MIN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MIN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MIN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MIN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,CFR,CIF,CYS,DDP,EXW,FAS,OTRO,SIN CLAUSULA,CMA CGM,COSCO,EVERGREEN,HAMBURG,HAPAG-LLOYD,HYUNDAI,MAERSK,MSC,ONE,OOCL,SEALAND,WAN HAI,YANG MING,ZIM,other_countries_x,CONTENEDOR NO REFRIGERADO,TOTAL_TEU_REFRIGERADOS,ALEMANIA,BANGLADESH,BELGICA,BRASIL,CHINA,COLOMBIA,COREA DEL SUR,ECUADOR,ESPANA,FRANCIA,HOLANDA,INDIA,INDONESIA,ITALIA,JAPON,MEXICO,ORIGEN O DESTINO NO PRECISADO,PERU,POLONIA,SUECIA,TAIWAN,THAILANDIA,TURQUIA,U.S.A,VIETNAM,other_countries_y,boat_price,boat_volume,boat_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,clp_price,clp_volume,clp_pct_change,cny_volume,cny_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,csi300_price,csi300_volume,csi300_pct_change,data_gold_volume,data_gold_pct_change,hapag_price,hapag_volume,hapag_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,maersk_price,maersk_volume,maersk_pct_change,sea_price,sea_volume,sea_pct_change,sp500_price,sp500_volume,sp500_pct_change,wan_hai_volume,wan_hai_pct_change,wti_oil_volume,yang_ming_volume,yang_ming_pct_change,zim_volume,zim_pct_change
2023-05-20,799.0,33.65316045380875,3.0,71.0,62196.18612747293,6.76,372066.3214285714,286.9360466671812,0.14,2050.203571428571,2005.0191534820303,0.04,6842.512142857143,12087.521301484396,503.0,41746.0,18.283009,0.071428575,48.0,51.0,39.0,135.0,0.0,72.0,0.0,12.0,0.0,93.0,46.0,32.0,133.0,33.0,3.0,250.0,15.0,3.0,1.0,0.0,0.0,70.0,0.0,120.0,38.0,66.0,0.0,0.0,0.0,0.0,541.0,0.0,0.0,1.0,13.0,0.0,18.0,0.0,52.0,15.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,136.0,2.0,9.0,28.38500022888184,5200.0,0.0114020911717387,75.58000183105469,22388.0,-0.0036909936335891,795.6400146484375,0.0,0.0036961721115749,0.0,0.0054308367013125,9.40999984741211,21611398.0,0.010741076615282,3944.5400390625,120200.0,-0.0029145159457847,106.0,0.0113467677852669,184.3000030517578,19908.0,-0.0160170846295768,5058.8798828125,0.0,0.0,11860.0,23820.0,-0.0120783007080382,14.689000129699709,2600.0,0.0040328103074007,4191.97998046875,4041900000.0,-0.0014458676054706,7995385.0,0.0117449795446455,69949.0,8611586.0,0.0,2469900.0,-0.0206934535375504
2023-05-21,523.0,37.72466539196941,13.0,47.0,26048.67466539197,500.0,60118.2,416.0743977055449,1.18,1202.36,1630.5145124282983,1.89,2427.99,11030.848413001911,21.0,25984.0,16.208412,1.0,34.0,0.0,7.0,0.0,0.0,23.0,0.0,26.0,0.0,2.0,36.0,89.0,0.0,0.0,0.0,290.0,11.0,9.0,0.0,0.0,22.0,38.0,0.0,26.0,220.0,4.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,5.0,0.0,21.0,6.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,28.38500022888184,5200.0,0.0114020911717387,75.58000183105469,22388.0,-0.0036909936335891,798.1900024414062,0.0,0.0032049516691232,0.0,-0.0040084930709463,9.40999984741211,21611398.0,0.010741076615282,3944.5400390625,120200.0,-0.0029145159457847,106.0,0.0113467677852669,184.3000030517578,19908.0,-0.0160170846295768,5058.8798828125,0.0,0.0,11860.0,23820.0,-0.0120783007080382,14.689000129699709,2600.0,0.0040328103074007,4191.97998046875,4041900000.0,-0.0014458676054706,7995385.0,0.0117449795446455,69949.0,8611586.0,0.0,2469900.0,-0.0206934535375504
2023-05-22,8075.0,32.25140968306436,-8.0,377.0,74434.01306220099,6.0,966492.44,273.69461451354886,0.01,7053.85,2795.16576182322,0.15,22073.72,10557.779833117647,1.82,80100.0,19.119097,0.05,141.0,581.0,1211.0,1178.0,0.0,346.0,0.0,1158.0,31.0,1459.0,357.0,148.0,439.0,1478.0,39.0,1485.0,907.0,1010.0,50.0,359.0,93.0,81.0,2.0,168.0,366.0,809.0,298.0,70.0,45.0,147.0,3134.0,555.0,86.0,120.0,323.0,249.0,23.0,34.0,10.0,143.0,18.0,725.0,153.0,287.0,29.0,397.0,25.0,3.0,22.0,494.0,97.0,588.0,28.32999992370605,2600.0,-0.0019376538570475,75.98999786376953,22801.0,0.0054246629105847,797.3800048828125,0.0,-0.0010147929141134,0.0,0.0034252192005543,9.470000267028809,17493896.0,0.0063762402326925,3969.330078125,109100.0,0.0062846463255552,8.0,-0.0019709417496271,186.3000030517578,12599.0,0.0108518717682186,5058.8798828125,0.0,0.0,11770.0,29702.0,-0.0075885328836424,14.6899995803833,12400.0,6.804075667288245e-05,4192.6298828125,3728520000.0,0.0001550346964389,9577180.0,-0.001658349508894,263977.0,15044999.0,0.0130505586789122,16061500.0,-0.1616219238557243
2023-05-23,10680.0,31.71705069124424,-7.0,1100.0,77283.3552441134,3.772,709695.31,231.7935637564984,0.008,9488.362,2533.343974691649,0.51,9604.53,10861.790065189964,0.35,42415.0,17.331861,0.03125,88.0,939.0,1788.0,1170.0,0.0,627.0,0.0,1221.0,53.0,1965.0,810.0,133.0,362.0,1634.0,55.0,1070.0,2013.0,1122.0,69.0,982.0,72.0,66.0,1.0,326.0,537.0,1219.0,297.0,18.0,285.0,72.0,4532.0,452.0,137.0,168.0,307.0,284.0,57.0,171.0,79.0,202.0,70.0,757.0,702.0,222.0,21.0,88.0,21.0,101.0,104.0,735.0,108.0,690.0,28.03199958801269,4900.0,-0.0105188964523786,76.83999633789062,30676.0,0.0111856625610771,800.5,0.0,0.00391280831985,0.0,0.0036268217018724,9.4399995803833,23862418.0,-0.0031679710453609,3913.18994140625,118700.0,-0.0141434790289017,1.0,-0.0012153252758357,183.1000061035156,13417.0,-0.0171765802244951,5058.8798828125,0.0,0.0,11725.0,23851.0,-0.0038232795242141,14.526000022888184,2500.0,-0.0111640273777896,4145.580078125,4155320000.0,-0.0112220267475501,3378611.0,-0.0016611675672922,317586.0,9943548.0,-0.0064411871338181,12779800.0,-0.0286103588258007
2023-05-24,10033.0,31.83448487640105,-6.0,463.0,78193.95066336737,0.95,1101076.75,313.0571250710751,0.01,20051.38,2410.256565269036,0.05,45248.87,10240.198598436084,1.2,86060.0,22.56709,0.027777778,133.0,1181.0,1315.0,1071.0,14.0,567.0,56.0,1297.0,12.0,1601.0,415.0,180.0,628.0,2130.0,124.0,1140.0,1366.0,1027.0,30.0,554.0,88.0,72.0,4.0,674.0,334.0,1066.0,127.0,0.0,67.0,345.0,4548.0,623.0,168.0,172.0,206.0,77.0,17.0,129.0,158.0,106.0,22.0,449.0,399.0,322.0,10.0,102.0,5.0,42.0,92.0,960.0,84.0,803.0,27.75,5600.0,-0.0100599169576645,78.36000061035156,33849.0,0.0197814204177857,806.8300170898438,0.0,0.0079075791253513,0.0,0.0004818782751554,9.149999618530272,43992953.0,-0.0307203363076054,3859.090087890625,137300.0,-0.0138250006582055,189.0,-0.0048671544651746,180.6000061035156,13717.0,-0.0136537406699299,5058.8798828125,0.0,0.0,11365.0,26815.0,-0.0307036247334754,14.329999923706056,1900.0,-0.0134930537569389,4115.240234375,0.0,-0.0073186003353533,3836134.0,0.0,386611.0,8186271.0,0.0032415034111246,5238700.0,0.0105189071614786
2023-05-25,10660.0,33.415651915651914,-5.0,890.0,77870.7431434633,18.78,1119938.38,335.3947695643189,0.01,17247.67,2433.250465577232,1.08,30000.0,10344.453183198995,4.2,51854.5,19.187155,0.03448276,142.0,1312.0,1477.0,1043.0,1.0,756.0,0.0,1093.0,17.0,1496.0,348.0,257.0,252.0,1866.0,96.0,1822.0,1616.0,1279.0,56.0,178.0,81.0,150.0,11.0,1152.0,442.0,2070.0,221.0,186.0,167.0,158.0,4470.0,181.0,261.0,34.0,271.0,51.0,264.0,122.0,118.0,191.0,94.0,364.0,459.0,143.0,3.0,245.0,18.0,115.0,94.0,948.0,258.0,1224.0,27.350000381469727,4800.0,-0.0144144006677575,76.26000213623047,36272.0,-0.0267993677611544,808.0999755859375,0.0,0.0015740099763199,0.0,0.0024929968469769,9.010000228881836,48456667.0,-0.0153004803808858,3850.5,124200.0,-0.0022259360872605,1.0,-0.0100367193560798,184.5,19528.0,0.0215946498598069,5058.8798828125,0.0,0.0,11255.0,18894.0,-0.0096788385393752,14.236000061035156,1600.0,-0.0065596554899763,4151.27978515625,4147760000.0,0.0087575812659024,6975494.0,-0.0232944716593374,422637.0,11393458.0,-0.0129241200652209,3625700.0,-0.0166550849173858
2023-05-26,14566.0,38.23883468462279,-4.0,1136.0,77842.125749314,0.25,1079286.5,254.22207901329116,0.005,13241.22,2661.549451673096,0.0075,30200.0,10429.7996609186,0.25,45436.42,31.232683,0.04,311.0,1472.0,5047.0,436.0,0.0,694.0,11.0,779.0,27.0,1330.0,3422.0,482.0,552.0,1950.0,145.0,1532.0,2156.0,1233.0,30.0,241.0,398.0,130.0,8.0,957.0,222.0,2643.0,469.0,187.0,170.0,30.0,7163.0,349.0,409.0,135.0,361.0,205.0,446.0,159.0,55.0,68.0,371.0,660.0,868.0,216.0,39.0,80.0,125.0,108.0,121.0,922.0,32.0,818.0,27.6299991607666,3400.0,0.0102376151879903,76.94999694824219,15522.0,0.0090479254220201,808.0999755859375,0.0,0.0015740099763199,0.0,0.0024929968469769,9.010000228881836,48456667.0,-0.0153004803808858,3850.949951171875,100300.0,0.0001168552582457,166036.0,0.0005146415586252,186.8000030517578,11346.0,0.0124661412019393,5058.8798828125,0.0,0.0,11670.0,27333.0,0.0368725011106174,14.3100004196167,9100.0,0.0051981145170185,4205.4501953125,3715460000.0,0.0130490867779973,5156123.0,0.0034071679785347,261498.0,12236605.0,0.0032733349907392,2603300.0,-0.027522959860474
2023-05-27,949.0,27.6726618705036,0.0,79.0,76130.4550019984,50.0,298151.0,155.21016886490807,0.14,2028.0,1999.4083573141488,2.22,9140.0,7564.676474020783,18.14,27441.49,32.773373,0.125,76.0,4.0,31.0,32.0,0.0,183.0,0.0,79.0,0.0,9.0,297.0,83.0,10.0,150.0,3.0,255.0,3.0,11.0,0.0,73.0,4.0,35.0,0.0,16.0,112.0,18.0,10.0,0.0,0.0,0.0,518.0,62.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,0.0,0.0,13.0,217.0,1.0,0.0,1.0,0.0,0.0,0.0,85.0,0.0,0.0,27.6299991607666,3400.0,0.0102376151879903,76.94999694824219,15522.0,0.0090479254220201,808.0999755859375,0.0,0.0015740099763199,0.0,0.0024929968469769,9.010000228881836,48456667.0,-0.0153004803808858,3850.949951171875,100300.0,0.0001168552582457,166036.0,0.0005146415586252,186.8000030517578,11346.0,0.0124661412019393,5058.8798828125,0.0,0.0,11670.0,27333.0,0.0368725011106174,14.3100004196167,9100.0,0.0051981145170185,4205.4501953125,3715460000.0,0.0130490867779973,5156123.0,0.0034071679785347,261498.0,12236605.0,0.0032733349907392,2603300.0,-0.027522959860474
2023-05-28,211.0,40.1875,24.0,117.0,28411.13175480769,1428.0,298672.16,255.69596153846155,7.45,1495.51,2282.688822115385,50.09,9500.0,9496.90451923077,288.0,25332.0,16.44952,0.5,47.0,13.0,22.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,44.0,66.0,0.0,38.0,3.0,33.0,2.0,3.0,0.0,8.0,6.0,5.0,0.0,0.0,58.0,0.0,6.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,27.6299991607666,3400.0,0.0102376151879903,76.94999694824219,15522.0,0.0090479254220201,798.0499877929688,0.0,-0.0124365649011208,0.0,-0.0031932875473373,9.010000228881836,48456667.0,-0.0153004803808858,3850.949951171875,100300.0,0.0001168552582457,166036.0,0.0005146415586252,186.8000030517578,11346.0,0.0124661412019393,5058.8798828125,0.0,0.0,11670.0,27333.0,0.0368725011106174,14.3100004196167,9100.0,0.0051981145170185,4205.4501953125,3715460000.0,0.0130490867779973,5156123.0,0.0034071679785347,261498.0,12236605.0,0.0032733349907392,2603300.0,-0.027522959860474
2023-05-29,9753.0,35.80689655172414,-1.0,7458.0,85683.14064969835,15.96,4820000.0,249.6525087401928,0.03,7194.18,2664.6490275206315,1.9,36990.0,10886.942704283658,0.5,156966.18,19.641766,0.02,103.0,662.0,1163.0,980.0,0.0,666.0,1.0,943.0,94.0,1172.0,382.0,235.0,133.0,2607.0,38.0,1419.0,1114.0,1508.0,2.0,322.0,34.0,304.0,11.0,472.0,318.0,1283.0,245.0,3.0,80.0,85.0,4676.0,67.0,78.0,85.0,144.0,116.0,157.0,90.0,0.0,225.0,280.0,778.0,506.0,372.0,41.0,130.0,41.0,16.0,98.0,452.0,197.0,791.0,27.6299991607666,3400.0,0.0102376151879903,76.94999694824219,15522.0,0.0090479254220201,800.6500244140625,0.0,0.0032579871698066,0.0,0.0024805697713305,8.789999961853027,45957739.0,-0.0244173431121111,3833.93994140625,131900.0,-0.0044170944783243,166036.0,0.0005146415586252,186.1999969482422,3705.0,-0.003212024056281,5058.8798828125,0.0,0.0,11670.0,27333.0,0.0368725011106174,14.3100004196167,9100.0,0.0051981145170185,4205.4501953125,3715460000.0,0.0130490867779973,5154815.0,0.0186756951718887,261498.0,16748951.0,0.0114192621802879,2603300.0,-0.027522959860474
2023-05-30,11327.0,37.06201894612197,0.0,7459.0,83024.03926702922,3.4775,1526831.12,220.1483362459936,0.0025,5719.44,2369.935606023784,0.22,17723.99,9557.69664106201,0.5,51195.0,25.030796,0.017857144,150.0,990.0,1626.0,1935.0,0.0,361.0,0.0,961.0,37.0,861.0,641.0,134.0,350.0,3204.0,78.0,1302.0,1504.0,1009.0,47.0,598.0,150.0,1132.0,2.0,315.0,284.0,1479.0,377.0,4.0,146.0,129.0,3918.0,1597.0,289.0,156.0,229.0,112.0,70.0,95.0,29.0,171.0,223.0,791.0,1425.0,216.0,51.0,108.0,29.0,21.0,36.0,446.0,31.0,628.0,27.43000030517578,6900.0,-0.0072384676679545,73.54000091552734,13840.0,-0.0443144401293279,804.3499755859375,0.0,0.0046211841117256,0.0,0.000947363509804,7.25,68528632.0,-0.1751990862953745,3837.75,137600.0,0.0009937710689209,37838.0,0.0071498506191141,184.8999938964844,7263.0,-0.0069817565685521,5058.8798828125,0.0,0.0,11860.0,28895.0,0.0162810625535561,14.161999702453612,4600.0,-0.0103424677025307,4205.52001953125,4228510000.0,1.660326849850513e-05,8300971.0,-0.021666653951009,440862.0,13628595.0,-0.0112903348861201,4316500.0,-0.0181422354749274
2023-05-31,8456.0,32.42645337495123,0.0,408.0,93981.06162957166,2.0,1102870.0,321.1528530590036,0.004,10014.633333333331,2386.896088981731,0.24,37000.0,10307.622250782868,2.0,60528.0,19.30588,0.033333335,92.0,1247.0,1313.0,1857.0,2.0,406.0,0.0,457.0,21.0,558.0,347.0,106.0,835.0,1686.0,122.0,1155.0,1733.0,523.0,54.0,656.0,192.0,156.0,35.0,298.0,531.0,898.0,251.0,17.0,139.0,93.0,3235.0,329.0,60.0,100.0,101.0,170.0,32.0,88.0,9.0,182.0,29.0,149.0,1396.0,157.0,8.0,11.0,35.0,56.0,72.0,1340.0,98.0,299.0,26.75200080871582,8400.0,-0.0247174439998831,72.66000366210938,34611.0,-0.0119662393590229,809.6300048828125,0.0,0.0065643432052431,0.0,0.0044921307049787,6.900000095367432,65956683.0,-0.048275848914837,3798.5400390625,126400.0,-0.0102169138004039,5959.0,0.003013291324853,180.0,15891.0,-0.0265007791142904,5058.8798828125,0.0,0.0,11715.0,62373.0,-0.0122259696458684,13.9399995803833,2700.0,-0.0156757609613455,4179.830078125,5980670000.0,-0.0061086242098339,9620883.0,-0.0119250554317096,444787.0,20141557.0,-0.0081566069530668,5519100.0,-0.0591278792700451
2023-06-01,10284.0,31.84191304347826,-9.0,146.0,79462.56403125239,12.58,1413524.5,289.6471009855541,0.01,8084.98,2684.6100016691985,0.5,37666.24,10443.607738422685,2.0,41040.06,17.16257,0.04,92.0,768.0,2785.0,772.0,0.0,586.0,0.0,1270.0,81.0,1370.0,1921.0,317.0,293.0,1459.0,36.0,1326.0,1384.0,836.0,149.0,268.0,188.0,141.0,17.0,579.0,428.0,1335.0,495.0,5.0,133.0,217.0,5391.0,181.0,182.0,107.0,200.0,121.0,43.0,84.0,24.0,157.0,172.0,431.0,157.0,355.0,35.0,67.0,23.0,274.0,133.0,670.0,47.0,580.0,27.280000686645508,6600.0,0.0197368369455814,74.27999877929688,31338.0,0.0222955551271502,801.0,0.0,-0.0106591959670042,0.0,-0.002503214097664,6.949999809265137,37880176.0,0.0072463352473393,3806.8701171875,134600.0,0.0021929683613539,750.0,0.0071795791082309,181.5,13488.0,0.0083333333333333,5058.8798828125,0.0,0.0,11935.0,34504.0,0.0187793427230047,14.081000328063965,600.0,0.010114831558466,4221.02001953125,4391860000.0,0.0098544535630327,11089438.0,-0.0155172676875674,395393.0,17726580.0,0.0098684588215032,4152800.0,0.0392772991343064
2023-06-02,8699.0,29.804597701149422,-8.0,374.0,72022.99559720208,4.55,778936.88,250.6631346135736,0.02,8247.19,2541.45055781443,0.24,18640.0,10999.262471712196,0.49,45000.0,17.343393,0.02,109.0,1050.0,1408.0,618.0,21.0,519.0,15.0,837.0,23.0,829.0,575.0,233.0,330.0,1865.0,40.0,1917.0,1216.0,416.0,100.0,336.0,69.0,229.0,46.0,498.0,166.0,798.0,738.0,58.0,86.0,101.0,4020.0,198.0,121.0,28.0,280.0,238.0,113.0,61.0,18.0,95.0,50.0,201.0,355.0,108.0,104.0,15.0,8.0,55.0,138.0,628.0,62.0,820.0,27.82999992370605,2300.0,0.020161261848127,76.12999725341797,26080.0,0.0249057418487292,801.0,0.0,-0.0106591959670042,0.0,-0.002503214097664,7.090000152587891,57261517.0,0.0201439348438712,3861.830078125,125000.0,0.01443704650951,356.0,-0.012942353683487,185.5,11678.0,0.0220385674931129,5058.8798828125,0.0,0.0,12270.0,32504.0,0.0280687054880603,14.359999656677246,1900.0,0.0198138855275236,4282.3701171875,4454200000.0,0.0145344247059655,8164545.0,0.0175131353191404,322596.0,17356208.0,0.0016286396031919,4638500.0,0.072562363670702
2023-06-03,71.0,34.130434782608695,4.0,46.0,24861.75581521739,201.72,83592.51,304.0394565217392,0.67,744.23,2338.470217391304,10.6,3545.0,12654.485597826088,15.0,25852.75,3.7173913,0.25,8.0,0.0,36.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,9.0,0.0,2.0,0.0,20.0,3.0,5.0,0.0,0.0,23.0,0.0,0.0,4.0,14.0,24.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,27.82999992370605,2300.0,0.020161261848127,76.12999725341797,26080.0,0.0249057418487292,801.0,0.0,-0.0106591959670042,0.0,-0.002503214097664,7.090000152587891,57261517.0,0.0201439348438712,3861.830078125,125000.0,0.01443704650951,356.0,-0.012942353683487,185.5,11678.0,0.0220385674931129,5058.8798828125,0.0,0.0,12270.0,32504.0,0.0280687054880603,14.359999656677246,1900.0,0.0198138855275236,4282.3701171875,4454200000.0,0.0145344247059655,8164545.0,0.0175131353191404,322596.0,17356208.0,0.0016286396031919,4638500.0,0.072562363670702
2023-06-04,692.0,20.27574750830565,5.0,67.0,107793.8757024205,4403.12,169280.90666666665,179.8328096820123,4.225714285714285,1253.85,6270.814119601329,351.6,9570.893333333332,9390.915201708587,2226.0,26527.2,36.162197,0.071428575,57.0,41.0,13.0,513.0,0.0,42.0,0.0,0.0,0.0,20.0,9.0,16.0,0.0,12.0,0.0,68.0,531.0,0.0,0.0,0.0,5.0,31.0,0.0,0.0,54.0,28.0,0.0,0.0,12.0,0.0,161.0,0.0,0.0,0.0,513.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,27.82999992370605,2300.0,0.020161261848127,76.12999725341797,26080.0,0.0249057418487292,798.4400024414062,0.0,-0.0031960019458099,0.0,-0.0012970669976717,7.090000152587891,57261517.0,0.0201439348438712,3861.830078125,125000.0,0.01443704650951,356.0,-0.012942353683487,185.5,11678.0,0.0220385674931129,5058.8798828125,0.0,0.0,12270.0,32504.0,0.0280687054880603,14.359999656677246,1900.0,0.0198138855275236,4282.3701171875,4454200000.0,0.0145344247059655,8164545.0,0.0175131353191404,322596.0,17356208.0,0.0016286396031919,4638500.0,0.072562363670702
2023-06-05,9879.0,29.680302786277984,-25.0,469.0,71709.72373285497,10.71,2291871.090909091,220.089049802826,0.01,21826.84,2341.493072198549,0.0,87806.73090909091,9455.106682821584,0.21,238335.21636363637,23.810648,0.027777778,97.0,996.0,897.0,692.0,0.0,674.0,47.0,1259.0,24.0,1862.0,421.0,327.0,411.0,2447.0,64.0,1251.0,1272.0,671.0,87.0,561.0,18.0,87.0,59.0,341.0,287.0,1398.0,722.0,58.0,87.0,86.0,4290.0,34.0,88.0,78.0,153.0,770.0,85.0,38.0,24.0,121.0,25.0,296.0,1041.0,482.0,56.0,73.0,3.0,16.0,33.0,693.0,10.0,517.0,27.479999542236328,2700.0,-0.012576370191492,76.70999908447266,34658.0,0.0076185715484002,797.0999755859375,0.0,-0.0016783062614239,0.0,0.0029927694931375,7.099999904632568,25513723.0,0.0014104022326471,3844.25,116200.0,-0.0045522660938865,713.0,0.0028682521593483,182.8999938964844,7967.0,-0.0140162054097875,5058.8798828125,0.0,0.0,12270.0,32504.0,0.0280687054880603,14.213000297546388,500.0,-0.0102367244182004,4273.7900390625,3813290000.0,-0.0020035816359177,5630677.0,-0.0017211441780954,383943.0,19266014.0,-0.0097560727499365,2443200.0,-0.0486257646784695
2023-06-06,9575.0,29.164091243561444,-24.0,487.0,86025.44842623224,17.6,1276513.75,207.97797875179356,0.0175,9177.82,2568.1857745020084,0.25,16893.0,9248.282596545076,1.83,33576.9,36.57604,0.0625,294.0,937.0,1417.0,1312.0,0.0,768.0,23.0,1241.0,28.0,1859.0,802.0,551.0,802.0,1872.0,68.0,882.0,1386.0,705.0,81.0,378.0,16.0,40.0,2.0,131.0,579.0,1282.0,378.0,95.0,121.0,131.0,3253.0,158.0,87.0,133.0,299.0,611.0,47.0,60.0,93.0,255.0,400.0,402.0,473.0,651.0,20.0,115.0,48.0,9.0,114.0,995.0,111.0,516.0,27.52300071716309,2000.0,0.0015648171631397,76.29000091552734,27997.0,-0.0054751424059178,795.739990234375,0.0,-0.0017061665954296,0.0,0.0019423144487697,7.099999904632568,28780839.0,0.0,3808.159912109375,125800.0,-0.0093880699461859,164.0,0.0038304392236976,183.0,10059.0,0.0005467802452316,5058.8798828125,0.0,0.0,12055.0,29845.0,-0.017522412387938,14.29800033569336,5300.0,0.0059804430005989,4283.85009765625,3996560000.0,0.0023538963079141,10200935.0,0.0258620689655173,314962.0,16000932.0,0.0131362761414808,2589100.0,0.0251851964879918
2023-06-07,9553.0,30.37922117432309,-23.0,407.0,71196.50722499196,8.19,872256.0,239.5478650501936,0.0133333333333333,5751.07,2470.334334019357,0.65,17724.0,10874.777289283647,1.42,87320.0,22.449188,0.032258064,244.0,836.0,1247.0,1191.0,0.0,754.0,0.0,577.0,27.0,1195.0,364.0,304.0,1080.0,1875.0,70.0,1207.0,1930.0,695.0,11.0,167.0,95.0,49.0,12.0,499.0,413.0,2025.0,268.0,64.0,167.0,188.0,4784.0,159.0,113.0,127.0,338.0,110.0,17.0,204.0,27.0,214.0,34.0,267.0,264.0,403.0,12.0,19.0,54.0,56.0,62.0,1135.0,147.0,320.0,27.809999465942383,9000.0,0.0104275966028777,76.94999694824219,35446.0,0.0086511472643135,791.1300048828125,0.0,-0.0057933312490737,0.0,0.0014046962711882,7.170000076293945,26370522.0,0.0098591792396649,3789.340087890625,98900.0,-0.0049419731978443,139.0,-0.0116001265978759,182.6999969482422,12681.0,-0.0016393609385673,5058.8798828125,0.0,0.0,12065.0,30692.0,0.0008295313148072,14.335000038146973,1400.0,0.0025877536428116,4267.52001953125,4537800000.0,-0.0038120096998572,8994794.0,0.0050420039842109,299127.0,12325347.0,0.0,2365900.0,-0.0079480208915311
2023-06-08,12412.0,30.960127813281467,-22.0,7468.0,64288.32608274404,11.1,1196049.1666666667,285.5334468154606,0.0016666666666666,14259.52,2732.418016656725,0.19,16950.0,11127.125032907254,1.13,44455.2,41.41057,0.024390243,321.0,1082.0,1717.0,1732.0,0.0,587.0,28.0,1229.0,34.0,2315.0,546.0,311.0,502.0,1647.0,85.0,1698.0,2025.0,817.0,194.0,514.0,115.0,318.0,9.0,1316.0,609.0,959.0,482.0,6.0,91.0,250.0,5543.0,541.0,28.0,149.0,899.0,411.0,38.0,106.0,15.0,317.0,31.0,428.0,102.0,657.0,51.0,63.0,216.0,129.0,78.0,662.0,102.0,1017.0,28.3799991607666,2100.0,0.0204962137997259,75.95999908447266,45284.0,-0.012865469824975,788.3800048828125,0.0,-0.0034760405787003,0.0,-0.002468867091005,7.429999828338623,36158114.0,0.0362621686580326,3820.18994140625,118700.0,0.0081412205819715,433.0,0.0107582359290507,187.5,12663.0,0.0262725951392195,5058.8798828125,0.0,0.0,12625.0,37182.0,0.0464152507252382,14.625,9600.0,0.0202302030750824,4293.93017578125,3826740000.0,0.0061886426142414,19126735.0,0.0284281067663607,485396.0,39037803.0,0.0145866726102574,2680200.0,-0.0014566281686924
2023-06-09,10102.0,26.75427636471813,-21.0,368.0,88121.64418559626,2.0,1119938.38,236.20822629089204,0.04,22101.47,2603.637214913873,0.18,15986.5,10961.890942171034,3.0,39900.0,29.149784,0.03125,320.0,868.0,1371.0,1483.0,19.0,622.0,37.0,962.0,32.0,1365.0,519.0,310.0,307.0,1891.0,64.0,2234.0,1699.0,461.0,34.0,313.0,199.0,114.0,20.0,572.0,214.0,1131.0,178.0,14.0,222.0,234.0,4606.0,528.0,114.0,33.0,434.0,725.0,44.0,86.0,4.0,358.0,170.0,556.0,302.0,126.0,131.0,65.0,22.0,38.0,100.0,412.0,90.0,510.0,28.39999961853028,28500.0,0.0007047377855924,74.79000091552734,25616.0,-0.0154028196820301,788.3800048828125,0.0,-0.0034760405787003,0.0,-0.002468867091005,7.289999961853027,25971290.0,-0.0188425127483348,3836.699951171875,134300.0,0.004321777194028,49.0,-0.0007129886084076,185.1999969482422,15361.0,-0.0122666829427083,5058.8798828125,0.0,0.0,12315.0,27878.0,-0.0245544554455445,14.470000267028809,1300.0,-0.0105982723399105,4298.85986328125,3786510000.0,0.001148059539441,9424926.0,0.0048780363749683,300724.0,20803051.0,0.0047923811353101,5791500.0,-0.0576221706531668
