FECHA,N_DOCS,tipo_operacion_nunique,TOTAL_ITEMS,N_PARTIDAS,MEAN_FOB_USD,MIN_FOB_USD,MAX_FOB_USD,MIN_FLETE_USD,MIN_SEGURO_USD,MIN_CIF_USD,TEU_sum,flete_per_TEU_max,FE,NA,NE,SA,SE,SUM_TEU_Alemania,SUM_TEU_Brasil,SUM_TEU_Espana,SUM_TEU_Estados Unidos,SUM_TEU_Francia,SUM_TEU_India,SUM_TEU_Italia,SUM_TEU_Japon,SUM_TEU_Mexico,SUM_TEU_Paises Bajos,SUM_TEU_Reino Unido,SUM_TEU_Republica Popular de China,SUM_TEU_República Popular de China,SUM_TEU_Turquia,SUM_TEU_other_countries,MEAN_flete_per_TEU_Alemania,MEAN_flete_per_TEU_Brasil,MEAN_flete_per_TEU_Espana,MEAN_flete_per_TEU_Estados Unidos,MEAN_flete_per_TEU_Francia,MEAN_flete_per_TEU_India,MEAN_flete_per_TEU_Italia,MEAN_flete_per_TEU_Japon,MEAN_flete_per_TEU_Mexico,MEAN_flete_per_TEU_Paises Bajos,MEAN_flete_per_TEU_Reino Unido,MEAN_flete_per_TEU_Republica Popular de China,MEAN_flete_per_TEU_República Popular de China,MEAN_flete_per_TEU_Turquia,SUM_TEU_Importacion Defenitiva con Despacho desde Deposito,SUM_TEU_Importacion Definitiva con Despacho Directo,SUM_TEU_Importacion Definitiva con Despacho desde Deposito,SUM_TEU_other_types_of_operations,SUM_TEU_XXX,SUM_TEU_other_incoterms,boat_price,boat_volume,boat_weekly_pct_change,brent_oil_price,brent_oil_volume,brent_oil_weekly_pct_change,clp_price,clp_weekly_pct_change,cny_price,cny_weekly_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_weekly_pct_change,csi300_price,csi300_volume,csi300_weekly_pct_change,gcfgold_price,gcfgold_volume,gcfgold_weekly_pct_change,hapag_price,hapag_volume,hapag_weekly_pct_change,hgfcopper_price,hgfcopper_volume,hgfcopper_weekly_pct_change,ipsa_price,ipsa_weekly_pct_change,lefcattle_price,lefcattle_volume,lefcattle_weekly_pct_change,maersk_price,maersk_volume,maersk_weekly_pct_change,ngfnaturalgas_price,ngfnaturalgas_volume,ngfnaturalgas_weekly_pct_change,sea_price,sea_volume,sea_weekly_pct_change,sp500_price,sp500_volume,sp500_weekly_pct_change,wan_hai_price,wan_hai_volume,wan_hai_weekly_pct_change,wti_oil_volume,wti_oil_weekly_pct_change,yang_ming_volume,yang_ming_weekly_pct_change,zcfcorn_price,zcfcorn_volume,zcfcorn_weekly_pct_change,zim_price,zim_volume,zim_weekly_pct_change,zsfsoybean_price,zsfsoybean_volume,zsfsoybean_weekly_pct_change
2020-12-23,918,2,5113,43,48092.22300653595,1006.61,6271127.74,100.66,10.07,1117.34,3168.0,102131.72,2314.211159701037,2992.8287957957955,2540.552647058824,4102.239544817928,2228.066919736842,24.0,89.0,59.0,138.0,26.0,35.0,68.0,18.0,46.0,32.0,12.0,0.0,614.0,64.0,1943.0,3278.675,4102.239544817928,2342.8370833333333,2548.6968156862745,7371.068684210528,1772.805061728395,2436.264622474748,2478.540238095238,4444.79873076923,2145.2065625,1505.1527272727274,0.0,2308.8979793372523,1565.8218425925925,0.0,3127.0,0.0,41.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,50.90999984741211,86433.0,0.0123284732670057,724.7999877929688,-0.01226492252619,6.535999774932861,-0.0014819344303568,6.407691955566406,118834049.0,0.2304283309291677,5128.22021484375,390600.0,-0.0180725811097162,1879.199951171875,497.0,0.0276152465403842,83.5999984741211,96893,0.1131824257350555,3.572999954223633,3226.0,0.014480374434949,5058.8798828125,0.0,112.1500015258789,3574.0,0.0151618291458965,13765.0,71323,0.0207638116425659,2.5179998874664307,355713,-0.0674074655566839,20.104999542236328,13200.0,-0.0464063008440526,3694.919921875,14464830000,0.0130034439484718,37.549407958984375,577050577.0,0.1656442923780863,1285531.0,0.0159608421623804,1138712305.0,0.2591362473606826,440.0,505469.0,0.0494931425163982,11.5,7824600.0,0.1843478161355722,1263.5,366392,0.035655737704918
2020-12-28,1087,2,8289,46,63686.14168353267,1116.69,3499463.81,111.67,11.17,1239.53,4085.0,35286.28,2536.88417695354,2743.709093831625,3374.102113636364,3346.1779626972275,2385.528114626095,49.0,372.0,256.0,134.0,34.0,39.0,91.0,12.0,46.0,45.0,5.0,0.0,926.0,124.0,1952.0,4198.571024999999,3346.1779626972275,2235.972224489796,2840.552356076759,4912.185777777778,2104.57,3001.472883244207,3297.6853333333333,2203.0008796296297,1442.4891363636364,4080.79,0.0,2524.2462839904206,1577.6350092509217,0.0,3990.0,0.0,95.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,50.86000061035156,57776.0,-0.0009821103360911,714.2999877929688,-0.0144867552108723,6.540800094604492,0.0007344430595057,7.038461208343506,165302730.0,0.0984393845945021,5128.22021484375,390600.0,-0.0180725811097162,1877.199951171875,989.0,-0.0010642827011317,91.0999984741211,129258,0.0897129202977398,3.569999933242798,3577.0,-0.0008396364453597,5058.8798828125,0.0,112.9499969482422,17272.0,0.0071332626970914,13700.0,45294,-0.0047221213221939,2.5390000343322754,385705,0.0083400110422462,20.104999542236328,13200.0,-0.0464063008440526,3735.360107421875,13262640000,0.0109448070328823,41.73912811279297,635806523.0,0.1115788605345009,901091.0,-0.0025136728605553,611239467.0,0.3403693190453636,456.5,668343.0,0.0375,11.5,7824600.0,0.1843478161355722,1315.25,128298,0.0409576573011476
2021-01-08,1410,2,7588,51,49602.35187234043,1138.69,3228903.0,113.87,11.38,1263.94,4626.0,35017.308000000005,2414.8889789935547,2597.942704059829,2299.86128947056,2972.3212909557765,2302.3142736065324,91.0,144.0,139.0,177.0,73.0,1364.0,145.0,22.0,188.0,62.0,42.0,0.0,838.0,107.0,1234.0,2815.6563802083333,2972.3212909557765,1900.946882086168,2108.6694457831327,1986.8020546737212,2885.515584644999,2778.49186276455,3041.058958333333,3154.239696347032,1479.3847172619046,1672.5149278846154,0.0,2402.022472568765,2105.937504807692,0.0,4508.0,0.0,118.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,51.09000015258789,230606.0,0.0045222087981948,710.0,-0.0060198626157824,6.5320000648498535,-0.0013454057037911,7.800000190734863,274572412.0,0.1081968003870812,5128.22021484375,390600.0,-0.0180725811097162,1944.699951171875,780.0,0.0359578104388198,93.6999969482422,221415,0.0285400495902279,3.552999973297119,3655.0,-0.0047618936312519,5058.8798828125,0.0,114.4749984741211,128908.0,0.0135015632322479,13675.0,155781,-0.0018248175182481,2.700000047683716,707105,0.0634107960513601,20.104999542236328,13200.0,-0.0464063008440526,3700.64990234375,25542330000,-0.0092923316842085,45.13833999633789,599292060.0,0.0814394559071556,2549789.0,0.0,344778862.0,0.2657481105796648,483.75,1036229.0,0.0596933187294632,11.5,7824600.0,0.1843478161355722,1375.75,6402,0.0459988595324083
2021-01-11,1535,2,8547,53,52405.90521172639,1011.78,3563901.0,101.18,10.12,1123.08,5623.0,39625.32,2374.69142560821,2728.9922368997168,2783.921062962963,3565.3468564814816,3043.1424547071706,166.0,70.0,115.0,176.0,49.0,1233.0,122.0,21.0,224.0,45.0,59.0,0.0,1040.0,63.0,2240.0,2762.4542612612613,3565.3468564814816,2516.668183006536,2367.499813131313,3303.404973544974,1865.028480106544,3961.155350732601,4206.416705882353,3159.811974815486,2873.110081699346,2807.34272972973,0.0,2326.710948312894,1606.5179938271604,0.0,5501.0,0.0,122.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,55.65999984741211,158076.0,0.0894499839728955,703.3304443359375,-0.0093937403719189,6.474299907684326,-0.0088334593681381,7.9692301750183105,349368476.0,0.021696151300671,5128.22021484375,390600.0,-0.0180725811097162,1849.5999755859373,565.0,-0.0489021329633039,105.1999969482422,237137,0.1227321277966779,3.563999891281128,3387.0,0.0030959521718771,5058.8798828125,0.0,112.7750015258789,155712.0,-0.0148503775575633,14415.0,175537,0.0541133455210238,2.736999988555908,861957,0.0137036815625,20.104999542236328,13200.0,-0.0464063008440526,3799.610107421875,24631190000,0.0267413042815669,39.841896057128906,361215961.0,-0.1173380310316837,1780675.0,0.0972280800496856,243599182.0,-0.1119751825181272,492.25,1130574.0,0.0175710594315245,11.5,7824600.0,0.1843478161355722,1416.75,212246,0.0298019262220607
2021-01-19,1453,2,8165,49,54984.7487267722,1021.62,4229453.58,102.17000000000002,10.22,1134.01,4564.0,35226.03,2344.2832170941506,2372.6714586765765,2723.533580045469,3861.804438920455,3273.522775584795,138.0,115.0,105.0,303.0,24.0,1238.0,77.0,26.0,145.0,41.0,8.0,0.0,1043.0,99.0,1202.0,2658.8487481713687,3861.804438920455,3815.507281746032,1940.3160141054636,3798.815694444444,2799.6651300827884,3417.346639784946,3212.0716666666667,3133.020688784396,2412.8360993589745,3969.6592857142855,0.0,2318.17496861131,2006.9903206269355,0.0,4465.0,0.0,99.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,55.900001525878906,126566.0,0.0043119238074873,723.4689331054688,0.0286330400336152,6.479700088500977,0.0008340949436465,8.384614944458008,325520582.0,0.052123575341296,5128.22021484375,390600.0,-0.0180725811097162,1839.5,43.0,-0.005460627010842,108.0,142361,0.0266159993629599,3.635999917984009,2689.0,0.0202020283106685,5058.8798828125,0.0,116.7249984741211,61697.0,0.0350254657042568,15125.0,151076,0.0492542490461325,2.446000099182129,508902,-0.1063207492110061,20.104999542236328,13200.0,-0.0464063008440526,3798.909912109375,19193280000,-0.0001842808321654,35.65217208862305,335078774.0,-0.1051587495358719,1316146.0,0.0139712831050013,1235342384.0,-0.1663747855318349,526.0,865455.0,0.068562722194007,11.5,7824600.0,0.1843478161355722,1311.75,634603,-0.0741132874536791
2021-01-29,1384,2,9555,50,55688.16223265896,1035.27,3563901.0,103.53,10.35,1149.15,3639.0,107052.44,2435.6214816332727,2777.2101427409807,3220.0272528195487,2950.8215203831587,3356.65770993891,72.0,484.0,204.0,247.0,89.0,696.0,142.0,20.0,123.0,54.0,54.0,0.0,738.0,47.0,669.0,2703.5584119496853,2950.8215203831587,2815.356646282373,2342.8730046842456,3911.297734877735,3163.071922548173,4119.242087264151,5932.30625,3680.6313898989897,2831.6903199445983,4306.003824404762,0.0,2330.6553347404624,1510.7090705128207,0.0,3575.0,0.0,64.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,55.880001068115234,107248.0,-0.0003577899323385,727.0999755859375,0.0050189335219725,6.480800151824951,0.0001697707160748,7.676922798156738,397509629.0,-0.0844036549071384,5128.22021484375,390600.0,-0.0180725811097162,1854.9000244140625,224542.0,0.008371853446079,107.5999984741211,305455,-0.0037037178322121,3.640500068664551,3383.0,0.001237665231587,5058.8798828125,0.0,115.0500030517578,54083.0,-0.0143499288435172,13660.0,284406,-0.0968595041322314,2.563999891281128,521408,0.0482419408480214,20.104999542236328,13200.0,-0.0464063008440526,3855.360107421875,36751000000,0.0148595772520321,36.08695602416992,153888662.0,0.0121951597918383,1928310.0,-0.0039637426630259,739862561.0,-0.0336134143993926,511.5,1253059.0,-0.0275665399239544,11.5,7824600.0,0.1843478161355722,1370.0,731370,0.0444063274251953
2021-02-01,1377,2,7489,43,46681.34453159042,1123.2,4511411.07,112.32,11.23,1246.75,2944.0,42525.0,2664.1097384915925,2451.873441428572,2770.0492508417506,3423.7655999901613,2365.5127593828806,56.0,237.0,142.0,140.0,85.0,58.0,144.0,16.0,76.0,32.0,16.0,0.0,881.0,16.0,1045.0,2666.6935606060606,3423.7655999901613,2237.6871518151816,2510.55016118245,6677.613908730159,1887.649125,2579.028668430335,2249.4083333333333,2306.811550925926,877.42987654321,4430.143461538461,0.0,2674.511947651081,1777.820714285714,0.0,2832.0,0.0,112.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,56.34999847412109,151437.0,0.0084108338765589,734.2999877929688,0.0099023689297046,6.426799774169922,-0.0083323627314481,6.192306995391846,370263787.0,-0.1933868350377777,5128.22021484375,390600.0,-0.0180725811097162,1860.800048828125,7635.0,0.00318077758176,96.6999969482422,136839,-0.1013011308592207,3.562000036239624,2071.0,-0.0215629806192321,5058.8798828125,0.0,116.7249984741211,40602.0,0.0145588472658255,13420.0,177287,-0.0175695461200585,2.86299991607666,1095489,0.11661467920193,20.104999542236328,13200.0,-0.0464063008440526,3773.860107421875,25573900000,-0.0211394001414046,32.687747955322266,167498482.0,-0.0941949236885197,2110715.0,0.0147811023788255,993115135.0,-0.1717391636060632,549.25,1038466.0,0.0738025415444769,13.619999885559082,5305500.0,0.1843478161355722,1366.75,559098,-0.0023722627737226
2021-02-10,1369,2,7878,46,44256.64688823959,1002.65,1751953.32,100.27,10.02,1112.94,4272.0,44087.41,2590.9785528138527,2065.5815441770224,1944.8352035848045,3601.016796963321,2116.147780783319,82.0,172.0,163.0,247.0,47.0,50.0,53.0,13.0,76.0,55.0,40.0,0.0,851.0,47.0,2376.0,2043.6217147435896,3601.016796963321,2142.599811190476,2031.0031445337413,3124.352619047619,2833.4874149659863,2040.0013372093024,4761.431818181817,2225.357597701149,1468.1565789473684,2162.61271957672,0.0,2552.220458789425,2140.343705128205,0.0,4197.0,0.0,75.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,60.560001373291016,143774.0,0.0747116772523672,738.5,0.0057197497982464,6.465700149536133,0.0060528376070709,5.761538028717041,118393862.0,-0.0695651825717574,5128.22021484375,390600.0,-0.0180725811097162,1831.9000244140625,1842.0,-0.0155309671408612,103.4000015258789,98180,0.0692865024724129,3.678999900817871,1733.0,0.0328466769758271,5058.8798828125,0.0,117.1999969482422,39236.0,0.0040693808552623,13325.0,244397,-0.0070789865871833,2.9119999408721924,1110549,0.0171149235878007,20.104999542236328,13200.0,-0.0464063008440526,3915.590087890625,22779770000,0.0375557059441646,32.687747955322266,167498482.0,-0.0941949236885197,2233224.0,0.0825397207584572,993115135.0,-0.1717391636060632,563.75,1323124.0,0.0263996358670914,15.199999809265137,4208100.0,0.1160058690882432,1372.0,711253,0.0038412291933418
2021-02-17,886,2,4950,42,57391.68155756208,1082.08,4666266.83,108.21,10.82,1201.11,2275.0,93325.336,3399.18667987568,2599.1595207814407,2243.7356102941176,2638.631254140787,1860.38838647343,64.0,205.0,54.0,113.0,39.0,28.0,20.0,4.0,62.0,32.0,31.0,0.0,620.0,23.0,980.0,2440.036569767442,2638.631254140787,1915.1779898989896,2621.350712585034,4007.667919254658,2152.3697727272724,2110.0252941176477,7480.764999999999,2533.753902834008,875.6303333333333,3451.7994,0.0,3360.7718250980392,1541.868157894737,0.0,2229.0,0.0,46.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,63.34999847412109,210394.0,0.0460699642926454,721.2999877929688,-0.023290470151701,6.457200050354004,-0.0013146448158036,6.65384578704834,278385852.0,0.1548731873127973,5128.22021484375,390600.0,-0.0180725811097162,1797.199951171875,2460.0,-0.0189421217204723,107.4000015258789,269225,0.0386847189649111,3.848000049591065,1697.0,0.0459364374366044,5058.8798828125,0.0,115.9250030517578,15027.0,-0.010878787795937,12455.0,182977,-0.0652908067542213,3.069000005722046,746280,0.0539148585294371,20.104999542236328,13200.0,-0.0464063008440526,3932.590087890625,19428610000,0.0043416189178162,34.703556060791016,108060647.0,0.0616686138250932,1172213.0,0.0358805929369996,764136487.0,0.2414698459683255,552.25,594402.0,-0.0203991130820399,20.700000762939453,3756500.0,0.3618421725454102,1377.25,447201,0.0038265306122449
2021-02-25,1534,2,10886,55,60330.4168904824,1002.41,3734126.91,100.24,10.03,1112.68,3393.0,87185.62,3264.322755247148,3445.747500735741,2674.8433460631777,3791.659899013477,2461.0494483804023,90.0,472.0,144.0,187.0,128.0,120.0,74.0,26.0,53.0,67.0,26.0,0.0,1146.0,270.0,590.0,3096.988177083333,3791.659899013477,2285.25305815508,2985.634422358812,4423.151681405895,3817.617373935733,3438.189399224806,3948.265714285714,6315.976703944204,1719.6434973544974,2157.8079824561405,0.0,3245.47393354136,1761.9130913806944,0.0,3320.0,0.0,73.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,65.23999786376953,147956.0,0.0298342452276541,708.4000244140625,-0.0178843249649531,6.485799789428711,0.0044291239007128,7.276923179626465,318055742.0,0.0936416942200464,5128.22021484375,390600.0,-0.0180725811097162,1806.699951171875,4876.0,0.0052860005887522,120.4000015258789,215494,0.1210428288203286,4.152500152587891,98288.0,0.07913204237853,5058.8798828125,0.0,113.0999984741211,39667.0,-0.02436924307326,12860.0,207066,0.0325170614211161,2.7709999084472656,456062,-0.0971000640987843,20.104999542236328,13200.0,-0.0464063008440526,3876.5,31300040000,-0.0142628869617862,36.956520080566406,173232582.0,0.0649202639587949,2549463.0,0.0239800576136817,1255752694.0,0.190274844506727,551.0,599926.0,-0.0022634676324128,20.86000061035156,2606800.0,0.0077294609427533,1405.25,329274,0.0203303684879287
2021-03-04,1345,2,7186,46,48478.27092936803,1073.21,1281600.0,107.32,10.72,1191.25,2976.0,101315.52,3237.727835918989,2638.5079717546705,2616.0580222567287,3188.065343723942,2718.218905787195,119.0,124.0,117.0,214.0,37.0,43.0,41.0,21.0,110.0,47.0,56.0,0.0,1013.0,71.0,963.0,2956.244568815331,3188.065343723942,2413.092123346137,2434.488384379509,4363.635865384616,3599.743703703704,4176.201805555556,3294.7667708333333,3054.70793,1294.35824,2782.0966589861755,0.0,3236.196589344108,1532.7041812354314,0.0,2919.0,0.0,57.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,63.68999862670898,215810.0,-0.0237584194943901,723.4000244140625,0.0211744769664665,6.47790002822876,-0.0012180087971305,7.107691764831543,233638692.0,-0.0232559023391544,5128.22021484375,390600.0,-0.0180725811097162,1722.5,2598.0,-0.0466042804270075,122.8000030517578,101419,0.019933567238062,4.119500160217285,5218.0,-0.0079470177382268,5058.8798828125,0.0,119.0250015258789,131138.0,0.0523872955941155,13780.0,118014,0.0715396578538103,2.700999975204468,534295,-0.0252616151409481,20.104999542236328,13200.0,-0.0464063008440526,3901.820068359375,30870960000,0.0065316827961756,35.968379974365234,87070815.0,-0.0267379099559967,2653919.0,-0.0138234227616881,793052037.0,-0.037300151022715,547.5,22025.0,-0.0063520871143375,20.209999084472656,2176500.0,-0.0311601872895606,1434.25,3113,0.0206368973492261
2021-03-10,1330,2,7458,51,52888.90679699249,1006.94,4364690.05,100.7,10.07,1117.71,4728.0,45994.5,2920.7643376711426,2663.581854705661,2510.2446706355386,3802.5239508761297,2151.5097590653586,29.0,369.0,162.0,205.0,46.0,28.0,133.0,16.0,70.0,35.0,46.0,0.0,1797.0,214.0,1578.0,3585.8372727272726,3802.5239508761297,1765.6210435539329,2747.242888516865,3953.5209663865535,2566.968703703704,2602.412853692201,2098.3025,2404.502524193548,1572.6224260355027,1835.306549093321,0.0,2934.45302290284,2101.069951056367,0.0,4654.0,0.0,74.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,68.23999786376953,163582.0,0.0714397760271339,732.9000244140625,0.0131324297475587,6.495699882507324,0.0027477815651673,5.430768966674805,427787177.0,-0.2359307147299293,5128.22021484375,390600.0,-0.0180725811097162,1677.699951171875,2135.0,-0.0260087366201016,122.4000015258789,126009,-0.0032573413350022,4.103499889373779,3448.0,-0.0038840320964235,5058.8798828125,0.0,119.0,151513.0,-0.0002100527247081,13205.0,143921,-0.0417271407837445,2.5999999046325684,545346,-0.0373935844128447,20.104999542236328,13200.0,-0.0464063008440526,3821.35009765625,27021810000,-0.02062370106599,35.88932800292969,112039177.0,-0.0021978185142585,2349205.0,0.0727243355293005,944544904.0,-0.0110701527744003,565.0,130644.0,0.0319634703196347,18.81999969482422,4111200.0,-0.0687778056712715,1415.75,101335,-0.012898727557957
2021-03-15,1345,2,7694,51,49561.58157620818,1008.41,3170484.0300000003,100.83,10.08,1119.3200000000002,2722.0,73266.4,2921.621132490005,3043.904649040798,2816.368393874644,3719.993407346492,2210.67416515335,57.0,131.0,107.0,231.0,41.0,45.0,74.0,10.0,121.0,29.0,19.0,0.0,834.0,179.0,844.0,2861.398804347826,3719.993407346492,2395.6356565656565,2152.2796168803416,8580.761954365078,3513.6627777777776,2045.0901420454545,4451.286111111111,4581.189187248481,2037.847724358974,3335.714761904762,0.0,2900.8250829317126,1595.4539880952382,0.0,2675.0,0.0,47.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,68.87999725341797,211069.0,0.0093786548898506,723.5999755859375,-0.0126893826147163,6.498499870300293,0.0004310525183759,6.292306900024414,392872424.0,0.1586401370848811,5035.5400390625,821900.0,-0.0180725811097162,1728.9000244140625,1515.0,0.03051801557628,129.1999969482422,183320,0.0555555174639892,4.146500110626221,3279.0,0.0104789137106577,5058.8798828125,0.0,118.4000015258789,83514.0,-0.0050420039842108,14100.0,143006,0.067777357061719,2.5350000858306885,545150,-0.0249999312254073,20.104999542236328,13200.0,-0.0464063008440526,3968.93994140625,26950850000,0.0386224344742769,38.498023986816406,96126545.0,0.0726872340344118,1178038.0,0.0052266921128367,1298942115.0,0.1679104525412502,549.5,719405.0,-0.027433628318584,25.11000061035156,4340500.0,0.3342189701127989,1416.25,403103,0.0003531696980398
2021-03-22,1581,2,9109,51,55773.756660341554,1026.85,2480040.65,102.68,10.27,1139.8,5120.0,136860.6,3190.2975018511497,2777.772876670948,4215.305096340767,3464.6360995488258,2237.3711181522835,80.0,213.0,240.0,182.0,87.0,98.0,227.0,22.0,97.0,91.0,29.0,0.0,837.0,467.0,2450.0,4596.471936868687,3464.6360995488258,1987.0245450121656,2577.30310207465,4637.267470238096,2284.441949978316,2770.182287137681,5235.8475,3389.7332412280703,2514.2212856060605,4658.538333333334,0.0,3128.725762776435,1530.6148503408394,0.0,5054.0,0.0,66.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,64.62000274658203,160553.0,-0.0618466126118283,712.7999877929688,-0.0149253567680449,6.499000072479248,7.697194567035659e-05,7.630768775939941,424286537.0,0.2127140168433827,5057.14990234375,763600.0,0.0042914688620514,1737.800048828125,131.0,0.0051477958750556,141.1999969482422,193202,0.0928792591597911,4.14900016784668,3167.0,0.0006029319073337,5058.8798828125,0.0,120.0999984741211,33657.0,0.0143580821480868,14825.0,191125,0.0514184397163119,2.556999921798706,320264,0.0086784359854601,20.104999542236328,13200.0,-0.0464063008440526,3940.590087890625,24199790000,-0.0071429283219589,43.083003997802734,243782769.0,0.1190965025258554,2735079.0,-0.0587245785048253,521066072.0,0.145367391308852,549.0,609613.0,-0.0009099181073702,26.780000686645508,6091600.0,0.0665073690044233,1400.5,468647,-0.0111209179170344
2021-03-31,968,2,5029,42,60755.8051446281,1024.19,2508685.87,102.42,10.24,1136.85,5106.0,86082.83,2944.8079124395827,2501.1172861355312,4122.381477588384,2924.963962907376,1756.6614791622458,91.0,161.0,149.0,181.0,21.0,52.0,52.0,10.0,34.0,32.0,22.0,0.0,1250.0,164.0,2887.0,5401.392942699725,2924.963962907376,1746.7972483291562,2257.625250373084,6783.09,3472.295974025974,1905.2577272727272,4621.489285714286,3539.1622807017543,1930.74025,2859.866904761905,0.0,2913.593099639256,1599.3990118102697,0.0,5072.0,0.0,34.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,64.9800033569336,128085.0,0.0055710398491217,733.5999755859375,0.0291806792216304,6.568699836730957,0.0107246904869042,7.15384578704834,299465694.0,-0.062499992188907,5046.8798828125,670600.0,-0.002030791993429,1712.0999755859375,162255.0,-0.0147888551732509,129.8000030517578,97179,-0.0807365024282763,4.043000221252441,2597.0,-0.0255483109920556,5058.8798828125,0.0,120.0250015258789,44154.0,-0.0006244541981268,14250.0,80549,-0.0387858347386171,2.638999938964844,530169,0.0320688383550891,20.104999542236328,13200.0,-0.0464063008440526,3971.090087890625,17489870000,0.0077399575494354,43.794464111328125,212295624.0,0.0165137072048568,1857277.0,0.0001625042462136,273675834.0,-0.0167363598231171,546.75,651479.0,-0.0040983606557376,24.479999542236328,1783100.0,-0.0858850293292237,1402.0,663617,0.0010710460549803
2021-04-08,1423,2,7569,49,53765.64024595924,1007.86,4838730.77,100.79,10.08,1118.73,6618.0,66245.81,2718.370588300945,2932.5348340236424,2850.2868224299064,2620.286106852497,2809.519738182498,94.0,141.0,141.0,424.0,108.0,61.0,83.0,41.0,174.0,27.0,18.0,0.0,684.0,73.0,4549.0,3074.522405063291,2620.286106852497,2318.0848968253968,2631.0698700160256,4459.872839710884,2621.285523809524,3902.9222562358273,2774.1714484126983,3349.9478611111117,2100.8508823529414,2398.086818181818,0.0,2716.1300183920603,2058.0545079710146,0.0,6545.0,0.0,73.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,62.150001525878906,185185.0,-0.0435518880402261,721.0,-0.0171755398108808,6.565899848937988,-0.0004262621009581,10.507692337036133,490183964.0,0.4688172837132938,5140.33984375,525800.0,0.0185183644365669,1727.0,3504.0,0.008702777072912,136.3000030517578,106885,0.0500770404250925,4.14900016784668,1863.0,0.0262181401912962,5058.8798828125,0.0,123.4250030517578,52157.0,0.0283274441379266,14775.0,127136,0.0368421052631577,2.526000022888184,684224,-0.0428192189049404,20.104999542236328,13200.0,-0.0464063008440526,4077.909912109375,19754600000,0.026899370665119,46.40316009521485,105024237.0,0.0595667976951439,2143098.0,-0.0472709516324778,434079857.0,0.3148935737339315,553.25,945053.0,0.0118884316415179,26.39999961853028,6233200.0,0.0784313771322298,1403.0,441942,0.0007132667617688
2021-04-12,1462,2,7919,51,54977.24502051983,1017.27,2698917.74,101.73,10.17,1129.17,4920.0,73518.87,2958.7383805543814,3017.6636252099447,3012.6335524054984,3159.5229729470734,2616.4969204402514,69.0,148.0,213.0,217.0,47.0,82.0,159.0,31.0,102.0,33.0,17.0,0.0,724.0,135.0,2943.0,3355.331067708333,3159.5229729470734,2416.326486335125,2955.339485762945,2715.7338020833336,2138.1835144927536,3031.4172825396827,7947.783014705882,3166.5490694444447,2399.3483088235294,2293.4590625,0.0,2790.122557928983,2095.7884706790123,0.0,4868.0,0.0,52.0,0.0,0.0,24.48900032043457,15400.0,0.0210706371669022,63.27999877929688,146788.0,0.0181817735426355,712.7999877929688,-0.0113731098571862,6.547900199890137,-0.0027413834298375,9.230769157409668,365644190.0,-0.1215227034318214,4947.75,626400.0,-0.037466364015633,1731.199951171875,2437.0,0.0024319346681382,140.39999389648438,114929,0.0300806364851631,4.03000020980835,2389.0,-0.0286815987525232,5058.8798828125,0.0,120.8499984741211,13646.0,-0.0208629087621483,14900.0,127621,0.0084602368866328,2.680000066757202,669802,0.0609659708921686,20.104999542236328,13200.0,-0.0464063008440526,4127.990234375,19506210000,0.0122808799961253,50.5928840637207,262839850.0,0.0902896259631658,1510929.0,0.0179027998251157,260190385.0,-0.0053937434353872,569.0,1009197.0,0.0284681427925892,29.729999542236328,4648900.0,0.1261363625690625,1433.25,541355,0.0215609408410548
