FECHA,N_DOCS,TIPO_OPERACION,ADUANA,N_IMPORTADORES,INCOTERMS,TOTAL_ITEMS,N_PARTIDAS,PAIS_ORIGEN,MEAN_FOB_USD,MIN_FOB_USD,MAX_FOB_USD,MEAN_FLETE_USD,MIN_FLETE_USD,MAX_FLETE_USD,MEAN_SEGURO_USD,MIN_SEGURO_USD,MAX_SEGURO_USD,MEAN_CIF_USD,MIN_CIF_USD,MAX_CIF_USD,TEU_sum,flete_per_TEU_mean,flete_per_TEU_min,flete_per_TEU_max,COUNT_pais_origen_Alemania,COUNT_pais_origen_Bangladesh,COUNT_pais_origen_Brasil,COUNT_pais_origen_Bélgica,COUNT_pais_origen_Colombia,COUNT_pais_origen_Espana,COUNT_pais_origen_Estados Unidos,COUNT_pais_origen_Francia,COUNT_pais_origen_Hong Kong,COUNT_pais_origen_India,COUNT_pais_origen_Indonesia,COUNT_pais_origen_Italia,COUNT_pais_origen_Japon,COUNT_pais_origen_Mexico,COUNT_pais_origen_Paises Bajos,COUNT_pais_origen_Peru,COUNT_pais_origen_Reino Unido,COUNT_pais_origen_Republica Popular de China,COUNT_pais_origen_República Popular de China,COUNT_pais_origen_República de Corea del Sur,COUNT_pais_origen_Tailandia,COUNT_pais_origen_Taiwán,COUNT_pais_origen_Turquia,COUNT_pais_origen_Vietnam,COUNT_pais_origen_Zona Franca Florida,COUNT_pais_origen_other_countries,boat_price,boat_volume,boat_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,clp_price,clp_volume,clp_pct_change,cny_price,cny_volume,cny_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,csi300_price,csi300_volume,csi300_pct_change,gcfgold_price,gcfgold_volume,gcfgold_pct_change,hapag_price,hapag_volume,hapag_pct_change,hgfcopper_price,hgfcopper_volume,hgfcopper_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,lefcattle_price,lefcattle_volume,lefcattle_pct_change,maersk_price,maersk_volume,maersk_pct_change,ngfnaturalgas_price,ngfnaturalgas_volume,ngfnaturalgas_pct_change,sea_price,sea_volume,sea_pct_change,sp500_price,sp500_volume,sp500_pct_change,wan_hai_price,wan_hai_volume,wan_hai_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,zcfcorn_price,zcfcorn_volume,zcfcorn_pct_change,zim_price,zim_volume,zim_pct_change,zsfsoybean_price,zsfsoybean_volume,zsfsoybean_pct_change
2022-01-19,322,Importacion Definitiva con Despacho Directo,Montevideo,231,FOB,1798,27,República Popular de China,59877.57422360248,223.36,1640025.79,5987.757391304348,22.34,164002.58,598.775,2.23,16400.26,66464.10661490682,247.93,1820428.63,1085.0,3268.0763259281835,22.34,32800.515999999996,17.0,3.0,7.0,2.0,15.0,60.0,42.0,9.0,0.0,11.0,4.0,29.0,1.0,93.0,0.0,0.0,7.0,0.0,157.0,21.0,0.0,5.0,12.0,2.0,0.0,588.0,30.100000381469727,25800.0,-0.014858953339189629,88.44000244140625,37483.0,0.010627360101397532,817.4099731445312,0.0,-0.005596083461812507,6.352200031280518,0.0,0.0008665668168921226,15.079999923706056,25639278.0,-0.020779201477328035,4780.3798828125,133900.0,-0.0068497437698961106,1843.0999755859373,4.0,0.016994937884445838,265.3999938964844,27275.0,-0.0022556620432918617,4.462500095367432,1172.0,0.019766949104061515,5058.8798828125,0.0,0.0,137.9250030517578,44067.0,-0.0003624065921062902,22320.0,30799.0,-0.027027027027026973,3.999000072479248,519307.0,-0.06170811972438772,20.104999542236328,7500.0,0.0,4532.759765625,4465740000.0,-0.009689541868338813,140.43478393554688,27735289.0,-0.02710841112860818,86.95999908447266,113153.0,0.017909385155464808,104.0,51452970.0,-0.023474178403755874,610.5,179943.0,0.0183486238532109,61.52999877929688,2950200.0,-0.02857596098722237,1414.25,486027.0,0.04238068914685833
2022-01-20,465,Importacion Definitiva con Despacho Directo,Montevideo,280,FOB,2715,31,República Popular de China,60897.21627956989,0.9,6565972.27,6089.720946236559,0.09,656597.23,608.9733548387096,0.01,65659.72,67595.91058064516,1.0,7288229.22,1510.0,2915.876956329423,0.09,49732.2,11.0,2.0,7.0,0.0,0.0,22.0,78.0,4.0,4.0,3.0,5.0,32.0,3.0,24.0,3.0,5.0,530.0,0.0,288.0,9.0,6.0,4.0,110.0,10.0,0.0,350.0,29.62800025939941,19800.0,-0.01568106697968319,88.37999725341797,30524.0,-0.0006784846939373868,808.510009765625,0.0,-0.010888004393521888,6.343500137329102,0.0,-0.0013695875300800964,14.81999969482422,42459953.0,-0.017241394575414404,4823.509765625,165000.0,0.009022271005609817,1842.5,20.0,-0.0003255252530436348,268.6000061035156,24370.0,0.012057318314330434,4.576499938964844,1441.0,0.025546182893252167,5058.8798828125,0.0,0.0,137.9250030517578,44067.0,-0.0003624065921062902,23040.0,20554.0,0.032258064516129004,3.999000072479248,519307.0,-0.06170811972438772,20.104999542236328,7500.0,0.0,4482.72998046875,4640870000.0,-0.01103737849414832,140.0,16806289.0,-0.0030959846511133815,86.9000015258789,532202.0,-0.0006899443333189259,104.0,28166607.0,0.0,611.0,127683.0,0.0008190008190007703,61.34000015258789,2719200.0,-0.0030879023318446386,1414.25,486027.0,0.04238068914685833
2022-01-21,331,Importacion Definitiva con Despacho Directo,Montevideo,215,FOB,1965,26,Espana,42446.5113897281,353.88,833113.48,4244.651540785499,35.39,83311.36,424.46474320241686,3.54,8331.15,47115.62767371601,392.81,924755.99,463.0,2992.8980554356685,35.39,42010.94,11.0,2.0,14.0,0.0,2.0,18.0,18.0,6.0,6.0,1.0,1.0,8.0,6.0,25.0,1.0,5.0,0.0,0.0,196.0,18.0,1.0,25.0,76.0,8.0,0.0,15.0,28.72599983215332,45400.0,-0.030444188583396925,87.88999938964844,29566.0,-0.0055442167797824515,802.260009765625,0.0,-0.00773026916736852,6.339499950408936,0.0,-0.0006305961745985966,14.18000030517578,54328360.0,-0.04318484499510189,4779.31005859375,139000.0,-0.009163391219033423,1831.800048828125,19.0,-0.005807300500339174,258.0,21993.0,-0.039463908647233925,4.512499809265137,1052.0,-0.013984514487764499,5058.8798828125,0.0,0.0,137.9250030517578,44067.0,-0.0003624065921062902,22660.0,27302.0,-0.01649305555555558,3.999000072479248,519307.0,-0.06170811972438772,19.41399955749512,5700.0,-0.03436955983458556,4397.93994140625,5589100000.0,-0.018914821867908604,131.7391357421875,31176203.0,-0.05900617327008928,85.13999938964844,509103.0,-0.02025318878396498,99.0,65061281.0,-0.04807692307692313,616.25,187471.0,0.008592471358428888,58.119998931884766,5136600.0,-0.05249431386848924,1414.25,486027.0,0.04238068914685833
2022-01-22,4,Importacion Definitiva con Despacho Directo,Montevideo,4,FOB,34,3,República Popular de China,23936.1725,9008.61,46329.24,2393.6125,900.86,4632.91,239.3725,90.09,463.32,26569.1575,9999.56,51425.47,4.0,2393.6125,900.86,4632.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72599983215332,45400.0,-0.030444188583396925,87.88999938964844,29566.0,-0.0055442167797824515,802.260009765625,0.0,-0.00773026916736852,6.339499950408936,0.0,-0.0006305961745985966,14.18000030517578,54328360.0,-0.04318484499510189,4779.31005859375,139000.0,-0.009163391219033423,1831.800048828125,19.0,-0.005807300500339174,258.0,21993.0,-0.039463908647233925,4.512499809265137,1052.0,-0.013984514487764499,5058.8798828125,0.0,0.0,137.9250030517578,44067.0,-0.0003624065921062902,22660.0,27302.0,-0.01649305555555558,3.999000072479248,519307.0,-0.06170811972438772,19.41399955749512,5700.0,-0.03436955983458556,4397.93994140625,5589100000.0,-0.018914821867908604,131.7391357421875,31176203.0,-0.05900617327008928,85.13999938964844,509103.0,-0.02025318878396498,99.0,65061281.0,-0.04807692307692313,616.25,187471.0,0.008592471358428888,58.119998931884766,5136600.0,-0.05249431386848924,1414.25,486027.0,0.04238068914685833
2022-01-23,3,Importacion Definitiva con Despacho Directo,Montevideo,3,FOB,3,1,República Popular de China,107126.08,12163.44,160489.8,10712.606666666667,1216.34,16048.98,1071.26,121.63,1604.9,118909.94666666666,13501.41,178143.68,13.0,3419.1626666666666,1216.34,7436.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.72599983215332,45400.0,-0.030444188583396925,87.88999938964844,29566.0,-0.0055442167797824515,802.260009765625,0.0,-0.00773026916736852,6.339499950408936,0.0,-0.0006305961745985966,14.18000030517578,54328360.0,-0.04318484499510189,4779.31005859375,139000.0,-0.009163391219033423,1831.800048828125,19.0,-0.005807300500339174,258.0,21993.0,-0.039463908647233925,4.512499809265137,1052.0,-0.013984514487764499,5058.8798828125,0.0,0.0,137.9250030517578,44067.0,-0.0003624065921062902,22660.0,27302.0,-0.01649305555555558,3.999000072479248,519307.0,-0.06170811972438772,19.41399955749512,5700.0,-0.03436955983458556,4397.93994140625,5589100000.0,-0.018914821867908604,131.7391357421875,31176203.0,-0.05900617327008928,85.13999938964844,509103.0,-0.02025318878396498,99.0,65061281.0,-0.04807692307692313,616.25,187471.0,0.008592471358428888,58.119998931884766,5136600.0,-0.05249431386848924,1414.25,486027.0,0.04238068914685833
2022-01-24,282,Importacion Definitiva con Despacho Directo,Montevideo,215,FOB,1634,20,other_countries,50774.072021276595,441.27,2515758.75,5077.405886524823,44.13,251575.88,507.7405673758865,4.41,25157.59,56359.2184751773,489.81,2792492.22,915.0,2653.794547944825,44.13,15903.19,17.0,1.0,0.0,12.0,1.0,17.0,20.0,7.0,1.0,3.0,1.0,13.0,0.0,11.0,0.0,7.0,5.0,0.0,160.0,8.0,0.0,3.0,456.0,0.0,0.0,172.0,28.295000076293945,24900.0,-0.0150038208723009,86.2699966430664,34253.0,-0.01843216245115631,798.4600219726562,0.0,-0.004736603777719006,6.337699890136719,0.0,-0.00028394357383054736,14.0,24626296.0,-0.012693956368257542,4786.740234375,114500.0,0.0015546544773528126,1841.699951171875,8.0,0.005404466688426757,243.6000061035156,52053.0,-0.05581392983133493,4.402999877929688,1533.0,-0.02426591378699261,5058.8798828125,0.0,0.0,138.6999969482422,50710.0,0.005618951454317234,22000.0,24937.0,-0.029126213592232997,4.638999938964844,571534.0,0.1600399737149334,19.17200088500977,15700.0,-0.012465163181273664,4410.1298828125,6928110000.0,0.002771738943381896,133.04347229003906,34816776.0,0.009900904089762186,83.30999755859375,511695.0,-0.0214940315265868,99.9000015258789,48649992.0,0.009090924503827313,621.0,194809.0,0.007707910750507141,57.47999954223633,5941600.0,-0.011011689631971633,1470.0,675242.0,0.039420187378469196
2022-01-25,270,Importacion Definitiva con Despacho Directo,Montevideo,190,FOB,2262,26,República Popular de China,29887.614481481483,302.85,628650.0,2988.7609259259257,30.29,62865.0,298.8757037037037,3.03,6286.5,33175.251111111116,336.17,697801.5,356.0,2190.893730218855,30.29,19147.5,10.0,1.0,0.0,4.0,15.0,16.0,17.0,4.0,4.0,2.0,0.0,12.0,3.0,7.0,7.0,2.0,2.0,0.0,124.0,4.0,1.0,1.0,55.0,2.0,0.0,63.0,28.16200065612793,9000.0,-0.004700456610970072,88.19999694824219,29496.0,0.02237162837922635,806.8599853515625,0.0,0.010520205329946908,6.329800128936768,0.0,-0.001246471328225196,13.619999885559082,72668503.0,-0.027142865317208442,4678.4501953125,133700.0,-0.022622919515213558,1852.699951171875,11.0,0.005972742733147518,245.0,21396.0,0.005747101237302488,4.442999839782715,469.0,0.009084706555075872,5058.8798828125,0.0,0.0,138.6999969482422,50710.0,0.005618951454317234,22180.0,42872.0,0.00818181818181829,4.638999938964844,571534.0,0.1600399737149334,18.996999740600582,2400.0,-0.009127954116986192,4356.4501953125,5145050000.0,-0.012171906253646725,126.52173614501952,28012652.0,-0.049019587603681525,85.5999984741211,507219.0,0.027487708349970053,95.0999984741211,48102213.0,-0.04804807786228493,620.0,298396.0,-0.0016103059581320522,57.220001220703125,2511200.0,-0.004523283291645752,1470.0,675242.0,0.039420187378469196
2022-01-26,285,Importacion Definitiva con Despacho Directo,Montevideo,183,FOB,1801,26,Estados Unidos,76474.14035087719,169.54,6186976.65,7647.412877192982,16.95,618697.66,764.741298245614,1.7,61869.77,84886.29452631579,188.19,6867544.08,1006.0,2784.4562411757074,16.95,28631.25,7.0,4.0,13.0,0.0,0.0,8.0,19.0,4.0,0.0,599.0,1.0,12.0,5.0,16.0,31.0,1.0,1.0,0.0,175.0,12.0,0.0,17.0,48.0,1.0,0.0,32.0,28.416000366210938,2900.0,0.00901923528745252,89.95999908447266,29805.0,0.01995467343681745,799.4600219726562,0.0,-0.00917131040484298,6.326499938964844,0.0,-0.0005213734880564758,13.800000190734863,32931567.0,0.013215881548327424,4712.31005859375,107100.0,0.0072374102251158146,1829.9000244140625,55.0,-0.012306324477091457,257.79998779296875,18229.0,0.05224484813456631,4.504499912261963,873.0,0.01384201546184527,5058.8798828125,0.0,0.0,138.6999969482422,50710.0,0.005618951454317234,22950.0,19643.0,0.03471596032461677,4.638999938964844,571534.0,0.1600399737149334,19.066999435424805,2800.0,0.0036847763215270835,4349.93017578125,5570640000.0,-0.0014966358477518371,128.2608642578125,21702637.0,0.013745686439202709,87.3499984741211,459642.0,0.020443925598071955,98.5999984741211,50876033.0,0.036803365469584515,627.0,172723.0,0.011290322580645107,59.41999816894531,3955400.0,0.03844804091766063,1470.0,675242.0,0.039420187378469196
2022-01-27,282,Importacion Definitiva con Despacho Directo,Montevideo,182,FOB,1678,26,other_countries,62894.4809574468,528.4399999999999,5361858.9,6289.4475531914895,52.85,536185.89,628.9450709219858,5.29,53618.59,69812.87358156027,586.58,5951663.38,1117.0,2703.290852492304,52.85,23096.559999999998,25.0,3.0,33.0,9.0,0.0,5.0,24.0,4.0,1.0,5.0,1.0,7.0,3.0,8.0,590.0,2.0,4.0,0.0,137.0,16.0,0.0,1.0,70.0,0.0,0.0,169.0,28.614999771118164,3300.0,0.007003075814422388,89.33999633789062,15201.0,-0.006891982579944722,802.5,0.0,0.0038025391436617983,6.3196001052856445,0.0,-0.0010906241596089217,13.979999542236328,30566949.0,0.013043431087944146,4619.8798828125,121300.0,-0.019614620988847475,1793.300048828125,196036.0,-0.020001079347303108,260.0,19698.0,0.008533794845630549,4.413000106811523,1211.0,-0.02031297751862804,5058.8798828125,0.0,0.0,138.6999969482422,50710.0,0.005618951454317234,23400.0,25859.0,0.019607843137254832,4.638999938964844,571534.0,0.1600399737149334,19.025999069213867,5000.0,-0.002150331327684496,4326.509765625,5214200000.0,-0.00538408875771057,128.2608642578125,21702637.0,0.013745686439202709,86.61000061035156,427804.0,-0.00847164140465062,98.5999984741211,50876033.0,0.036803365469584515,625.25,151696.0,-0.002791068580542233,61.56999969482422,3407200.0,0.03618313012676189,1470.0,675242.0,0.039420187378469196
2022-01-28,359,Importacion Definitiva con Despacho Directo,Montevideo,237,FOB,1840,23,Brasil,55315.986350974934,315.7,1237199.77,5531.597298050139,31.57,123719.97,553.160417827298,3.16,12372.02,61400.74406685237,350.43,1373291.76,714.0,3250.3821395442797,31.57,96677.79,33.0,2.0,93.0,7.0,0.0,23.0,12.0,7.0,3.0,8.0,1.0,21.0,5.0,5.0,13.0,1.0,6.0,0.0,175.0,27.0,2.0,4.0,62.0,0.0,0.0,204.0,29.08099937438965,5800.0,0.016285151389091812,90.02999877929688,10824.0,0.007723331874747386,804.75,0.0,0.002803738317757043,6.366899967193604,0.0,0.007484628951189398,13.760000228881836,26161500.0,-0.01573671820874034,4563.77001953125,126500.0,-0.0121453078228283,1784.9000244140625,28521.0,-0.004684115421483281,258.6000061035156,14645.0,-0.005384591909555314,4.302999973297119,1471.0,-0.02492638360570576,5058.8798828125,0.0,0.0,138.6999969482422,50710.0,0.005618951454317234,23040.0,20117.0,-0.01538461538461533,4.638999938964844,571534.0,0.1600399737149334,19.233999252319336,17100.0,0.010932418442195502,4431.85009765625,5031090000.0,0.024347646888076113,128.2608642578125,21702637.0,0.013745686439202709,86.81999969482422,436172.0,0.0024246516914070426,98.5999984741211,50876033.0,0.036803365469584515,636.0,188658.0,0.01719312275089968,65.41000366210938,4606500.0,0.06236810112584679,1470.0,675242.0,0.039420187378469196
2022-01-29,3,Importacion Definitiva con Despacho Directo,Montevideo,3,FOB,31,3,India,26075.556666666667,1764.0,41339.89,2607.566666666667,176.4,4134.02,260.74666666666667,17.64,413.37,28943.87,1958.04,45887.28,4.0,1918.5633333333335,176.4,3512.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.08099937438965,5800.0,0.016285151389091812,90.02999877929688,10824.0,0.007723331874747386,804.75,0.0,0.002803738317757043,6.366899967193604,0.0,0.007484628951189398,13.760000228881836,26161500.0,-0.01573671820874034,4563.77001953125,126500.0,-0.0121453078228283,1784.9000244140625,28521.0,-0.004684115421483281,258.6000061035156,14645.0,-0.005384591909555314,4.302999973297119,1471.0,-0.02492638360570576,5058.8798828125,0.0,0.0,138.6999969482422,50710.0,0.005618951454317234,23040.0,20117.0,-0.01538461538461533,4.638999938964844,571534.0,0.1600399737149334,19.233999252319336,17100.0,0.010932418442195502,4431.85009765625,5031090000.0,0.024347646888076113,128.2608642578125,21702637.0,0.013745686439202709,86.81999969482422,436172.0,0.0024246516914070426,98.5999984741211,50876033.0,0.036803365469584515,636.0,188658.0,0.01719312275089968,65.41000366210938,4606500.0,0.06236810112584679,1470.0,675242.0,0.039420187378469196
2022-01-30,3,Importacion Definitiva con Despacho Directo,Montevideo,2,FOB,16,2,Hong Kong,38689.630000000005,8870.72,66039.21,3868.9666666666667,887.07,6603.92,386.90000000000003,88.71,660.39,42945.496666666666,9846.5,73303.52,4.0,3182.9816666666666,887.07,6603.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.08099937438965,5800.0,0.016285151389091812,90.02999877929688,10824.0,0.007723331874747386,804.75,0.0,0.002803738317757043,6.366899967193604,0.0,0.007484628951189398,13.760000228881836,26161500.0,-0.01573671820874034,4563.77001953125,126500.0,-0.0121453078228283,1784.9000244140625,28521.0,-0.004684115421483281,258.6000061035156,14645.0,-0.005384591909555314,4.302999973297119,1471.0,-0.02492638360570576,5058.8798828125,0.0,0.0,138.6999969482422,50710.0,0.005618951454317234,23040.0,20117.0,-0.01538461538461533,4.638999938964844,571534.0,0.1600399737149334,19.233999252319336,17100.0,0.010932418442195502,4431.85009765625,5031090000.0,0.024347646888076113,128.2608642578125,21702637.0,0.013745686439202709,86.81999969482422,436172.0,0.0024246516914070426,98.5999984741211,50876033.0,0.036803365469584515,636.0,188658.0,0.01719312275089968,65.41000366210938,4606500.0,0.06236810112584679,1470.0,675242.0,0.039420187378469196
2022-02-01,152,Importacion Definitiva con Despacho Directo,Montevideo,121,FOB,593,16,Espana,106781.00894736842,725.3799999999999,5983691.85,10678.100197368422,72.53999999999999,598369.18,1067.8102631578947,7.26,59836.92,118526.91940789473,805.18,6641897.95,799.0,3424.979824048539,72.53999999999999,49387.05,10.0,2.0,8.0,13.0,0.0,5.0,23.0,4.0,2.0,1.0,0.0,8.0,6.0,6.0,579.0,1.0,0.0,0.0,99.0,0.0,1.0,2.0,8.0,0.0,0.0,21.0,30.32200050354004,9800.0,0.01503033924986208,89.16000366210938,36248.0,-0.022475555782702217,800.22998046875,0.0,0.006973564325691184,6.359499931335449,0.0,0.0013383875620804897,13.760000228881836,26161500.0,-0.01573671820874034,4563.77001953125,126500.0,-0.0121453078228283,1800.300048828125,223.0,0.0029526734418523493,232.8000030517578,56507.0,-0.11684371145144312,4.428999900817871,859.0,0.025706360619212498,5058.8798828125,0.0,0.0,138.6999969482422,50710.0,0.005618951454317234,23380.0,26211.0,-0.01225179552175748,4.638999938964844,571534.0,0.1600399737149334,20.179000854492188,180000.0,0.013714493885244927,4546.5400390625,4816830000.0,0.00686300355780145,128.2608642578125,21702637.0,0.013745686439202709,88.19999694824219,376841.0,0.0005671630345758238,98.5999984741211,50876033.0,0.036803365469584515,634.75,196298.0,0.013977635782747688,68.56999969482422,3751400.0,0.027727794368610503,1470.0,675242.0,0.039420187378469196
2022-02-02,285,Importacion Definitiva con Despacho Directo,Montevideo,213,FOB,1525,20,República Popular de China,56859.6187368421,2.7,896538.47,5685.961228070175,0.27,89653.85,568.5958596491229,0.03,8965.38,63114.175824561404,3.0,995157.7,476.0,3321.0253659780765,0.27,35111.08,38.0,4.0,1.0,5.0,0.0,22.0,22.0,21.0,1.0,6.0,5.0,5.0,2.0,28.0,4.0,1.0,3.0,0.0,206.0,10.0,4.0,12.0,18.0,3.0,0.0,55.0,30.5,24000.0,0.005870308472529118,89.47000122070312,38172.0,0.003476867943708939,802.2999877929688,0.0,0.0025867655233389186,6.359499931335449,0.0,0.0,13.760000228881836,26161500.0,-0.01573671820874034,4563.77001953125,126500.0,-0.0121453078228283,1809.199951171875,1690.0,0.004943566129181232,238.1999969482422,40743.0,0.02319584976673661,4.491000175476074,422.0,0.013998707619468309,5058.8798828125,0.0,0.0,138.6999969482422,50710.0,0.005618951454317234,23730.0,16824.0,0.014970059880239583,4.638999938964844,571534.0,0.1600399737149334,20.290000915527344,27100.0,0.00550077091703205,4589.3798828125,4481580000.0,0.00942251544733641,128.2608642578125,21702637.0,0.013745686439202709,88.26000213623047,456863.0,0.0006803309531120405,98.5999984741211,50876033.0,0.036803365469584515,622.5,275662.0,-0.019298936589208338,68.18000030517578,3279200.0,-0.00568760961621928,1470.0,675242.0,0.039420187378469196
2022-02-03,304,Importacion Definitiva con Despacho Directo,Montevideo,230,FOB,1602,29,Turquia,84200.67542763158,431.89,5361858.9,8420.067927631579,43.19,536185.89,842.0068421052631,4.32,53618.59,93462.75019736841,479.4,5951663.38,1122.0,3895.1550549561975,43.19,61284.9,33.0,3.0,41.0,5.0,0.0,11.0,40.0,3.0,7.0,4.0,1.0,13.0,7.0,1.0,576.0,26.0,13.0,0.0,199.0,9.0,5.0,15.0,18.0,2.0,0.0,90.0,29.910999298095703,7300.0,-0.019311498423091655,91.11000061035156,33059.0,0.018330159464320595,810.3800048828125,0.0,0.010071067197783279,6.359499931335449,0.0,0.0,13.760000228881836,26161500.0,-0.01573671820874034,4563.77001953125,126500.0,-0.0121453078228283,1803.0,466.0,-0.0034269021330998184,233.0,27314.0,-0.0218303820943041,4.46649980545044,500.0,-0.005455437334298652,5058.8798828125,0.0,0.0,138.6999969482422,50710.0,0.005618951454317234,23430.0,16356.0,-0.012642225031605614,4.638999938964844,571534.0,0.1600399737149334,20.049999237060547,21400.0,-0.01182856912949326,4477.43994140625,4401970000.0,-0.024391082077444004,128.2608642578125,21702637.0,0.013745686439202709,90.2699966430664,465771.0,0.022773560595811926,98.5999984741211,50876033.0,0.036803365469584515,616.75,215871.0,-0.009236947791164685,68.69999694824219,3050700.0,0.00762682077939103,1470.0,675242.0,0.039420187378469196
2022-02-04,456,Importacion Definitiva con Despacho Directo,Montevideo,233,FOB,2682,28,other_countries,61914.81839912281,142.09,5983691.85,6191.481469298246,14.21,598369.18,619.1481140350877,1.42,59836.92,68725.44798245614,157.72,6641897.95,1452.0,2770.0936497215885,14.21,157372.87,25.0,2.0,5.0,578.0,1.0,14.0,55.0,37.0,12.0,84.0,1.0,14.0,10.0,3.0,10.0,0.0,10.0,0.0,211.0,9.0,2.0,11.0,153.0,3.0,0.0,202.0,30.121999740600582,15700.0,0.007054275933813914,93.2699966430664,33357.0,0.0237075624875962,818.1300048828125,0.0,0.00956341463671806,6.359499931335449,0.0,0.0,14.15999984741211,14897656.0,0.012875558731741288,4563.77001953125,126500.0,-0.0121453078228283,1806.5999755859373,571.0,0.001996658672178242,230.3999938964844,24527.0,-0.01115882447860772,4.483500003814697,444.0,0.0038061567457166046,5058.8798828125,0.0,0.0,138.6999969482422,50710.0,0.005618951454317234,21930.0,34859.0,-0.06402048655569781,4.638999938964844,571534.0,0.1600399737149334,19.85400009155273,23900.0,-0.00977551885116934,4500.52978515625,4706290000.0,0.0051569298644233985,128.2608642578125,21702637.0,0.013745686439202709,92.30999755859376,410926.0,0.02259888103899743,98.5999984741211,50876033.0,0.036803365469584515,620.5,181430.0,0.006080259424402046,68.91000366210938,2296900.0,0.0030568664220669284,1470.0,675242.0,0.039420187378469196
2022-02-05,4,Importacion Definitiva con Despacho Directo,Montevideo,4,FOB,49,4,Alemania,27302.945,8416.05,40318.13,2730.2974999999997,841.6,4031.83,273.0275,84.16,403.17,30306.269999999997,9341.810000000001,44753.13,5.0,2245.425,841.6,4031.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.121999740600582,15700.0,0.007054275933813914,93.2699966430664,33357.0,0.0237075624875962,818.1300048828125,0.0,0.00956341463671806,6.359499931335449,0.0,0.0,14.15999984741211,14897656.0,0.012875558731741288,4563.77001953125,126500.0,-0.0121453078228283,1806.5999755859373,571.0,0.001996658672178242,230.3999938964844,24527.0,-0.01115882447860772,4.483500003814697,444.0,0.0038061567457166046,5058.8798828125,0.0,0.0,138.6999969482422,50710.0,0.005618951454317234,21930.0,34859.0,-0.06402048655569781,4.638999938964844,571534.0,0.1600399737149334,19.85400009155273,23900.0,-0.00977551885116934,4500.52978515625,4706290000.0,0.0051569298644233985,128.2608642578125,21702637.0,0.013745686439202709,92.30999755859376,410926.0,0.02259888103899743,98.5999984741211,50876033.0,0.036803365469584515,620.5,181430.0,0.006080259424402046,68.91000366210938,2296900.0,0.0030568664220669284,1470.0,675242.0,0.039420187378469196
2022-02-06,3,Importacion Definitiva con Despacho Directo,Montevideo,3,FOB,7,2,Italia,479072.0266666666,325.75,1415807.67,47907.20333333334,32.57,141580.77000000002,4790.72,3.26,14158.07,531769.9500000001,361.58,1571546.51,47.0,1762.359777777778,32.57,3146.239333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,30.121999740600582,15700.0,0.007054275933813914,93.2699966430664,33357.0,0.0237075624875962,818.1300048828125,0.0,0.00956341463671806,6.359499931335449,0.0,0.0,14.15999984741211,14897656.0,0.012875558731741288,4563.77001953125,126500.0,-0.0121453078228283,1806.5999755859373,571.0,0.001996658672178242,230.3999938964844,24527.0,-0.01115882447860772,4.483500003814697,444.0,0.0038061567457166046,5058.8798828125,0.0,0.0,138.6999969482422,50710.0,0.005618951454317234,21930.0,34859.0,-0.06402048655569781,4.638999938964844,571534.0,0.1600399737149334,19.85400009155273,23900.0,-0.00977551885116934,4500.52978515625,4706290000.0,0.0051569298644233985,128.2608642578125,21702637.0,0.013745686439202709,92.30999755859376,410926.0,0.02259888103899743,98.5999984741211,50876033.0,0.036803365469584515,620.5,181430.0,0.006080259424402046,68.91000366210938,2296900.0,0.0030568664220669284,1470.0,675242.0,0.039420187378469196
